geometry,template,object,signature,stage,replicate_index,group_statistic
LE,session_specific,Z,sensor,R,1319,0.042065241840949383
LE,session_specific,Z,sensor,R,1320,-0.015410694931576013
LE,session_specific,Z,sensor,R,1321,-0.047428504760953366
LE,session_specific,Z,sensor,R,1322,-0.12763943287235704
LE,session_specific,Z,sensor,R,1323,-0.033172014442227046
LE,session_specific,Z,sensor,R,1324,0.086603238760059709
LE,session_specific,Z,sensor,R,1325,-0.055974690538338402
LE,session_specific,Z,sensor,R,1326,0.040937059256010662
LE,session_specific,Z,sensor,R,1327,0.0071968235850217097
LE,session_specific,Z,sensor,R,1328,0.040123984866459739
LE,session_specific,Z,sensor,R,1329,-0.015612866849401344
LE,session_specific,Z,sensor,R,1330,0.044933739239955695
LE,session_specific,Z,sensor,R,1331,-0.067844057801396226
LE,session_specific,Z,sensor,R,1332,0.0052721623001777008
LE,session_specific,Z,sensor,R,1333,0.01391019513396631
LE,session_specific,Z,sensor,R,1334,-0.013558063211580651
LE,session_specific,Z,sensor,R,1335,-0.060379059022380235
LE,session_specific,Z,sensor,R,1336,0.032337916348464203
LE,session_specific,Z,sensor,R,1337,-0.041258465132298305
LE,session_specific,Z,sensor,R,1338,0.005293583653003614
LE,session_specific,Z,sensor,R,1339,0.01969136961742813
LE,session_specific,Z,sensor,R,1340,0.047081429311330594
LE,session_specific,Z,sensor,R,1341,-0.026656812453476932
LE,session_specific,Z,sensor,R,1342,-0.01719139605563684
LE,session_specific,Z,sensor,R,1343,0.013332143725348392
LE,session_specific,Z,sensor,R,1344,-0.023814633581356111
LE,session_specific,Z,sensor,R,1345,-0.14564234297459822
LE,session_specific,Z,sensor,R,1346,0.032070134701434966
LE,session_specific,Z,sensor,R,1347,0.011734632505428652
LE,session_specific,Z,sensor,R,1348,0.013749530326790008
LE,session_specific,Z,sensor,R,1349,0.020749126126984409
LE,session_specific,Z,sensor,R,1350,-0.025192184389600983
LE,session_specific,Z,sensor,R,1351,-0.11103823148228009
LE,session_specific,Z,sensor,R,1352,0.0048694688275723735
LE,session_specific,Z,sensor,R,1353,-0.031615669240992531
LE,session_specific,Z,sensor,R,1354,-0.030937964610029761
LE,session_specific,Z,sensor,R,1355,-0.066601848543634795
LE,session_specific,Z,sensor,R,1356,0.018276431286102873
LE,session_specific,Z,sensor,R,1357,0.0084161744499593807
LE,session_specific,Z,sensor,R,1358,0.0062065566644488694
LE,session_specific,Z,sensor,R,1359,-0.020203068037989581
LE,session_specific,Z,sensor,R,1360,-0.075909368354176859
LE,session_specific,Z,sensor,R,1361,0.023485501330029461
LE,session_specific,Z,sensor,R,1362,-0.059417383404719901
LE,session_specific,Z,sensor,R,1363,-0.045215933043044332
LE,session_specific,Z,sensor,R,1364,-0.020459815489597993
LE,session_specific,Z,sensor,R,1365,0.11008731674412237
LE,session_specific,Z,sensor,R,1366,-0.00021231915536115004
LE,session_specific,Z,sensor,R,1367,-0.026008172195872564
LE,session_specific,Z,sensor,R,1368,0.067770751967730275
LE,session_specific,Z,sensor,R,1369,-0.015784536607165181
LE,session_specific,Z,sensor,R,1370,0.056135492454843464
LE,session_specific,Z,sensor,R,1371,-0.0012246876687484337
LE,session_specific,Z,sensor,R,1372,-0.032556547745206985
LE,session_specific,Z,sensor,R,1373,-0.086796437838174659
LE,session_specific,Z,sensor,R,1374,-0.051645813580584066
LE,session_specific,Z,sensor,R,1375,-0.0056092259418912757
LE,session_specific,Z,sensor,R,1376,-0.062690161621595061
LE,session_specific,Z,sensor,R,1377,0.038556302620781455
LE,session_specific,Z,sensor,R,1378,-0.029484160507232151
LE,session_specific,Z,sensor,R,1379,-0.046671248789806448
LE,session_specific,Z,sensor,R,1380,0.035751287397484344
LE,session_specific,Z,sensor,R,1381,-0.054093670207733056
LE,session_specific,Z,sensor,R,1382,-0.052324405358570178
LE,session_specific,Z,sensor,R,1383,-0.024552177154893134
LE,session_specific,Z,sensor,R,1384,-0.090724314263711164
LE,session_specific,Z,sensor,R,1385,-0.019954612649609873
LE,session_specific,Z,sensor,R,1386,0.060766604137133674
LE,session_specific,Z,sensor,R,1387,0.023761469033947644
LE,session_specific,Z,sensor,R,1388,0.034484661394672628
LE,session_specific,Z,sensor,R,1389,-0.034764955618600935
LE,session_specific,Z,sensor,R,1390,-0.011645629887943876
LE,session_specific,Z,sensor,R,1391,0.0069048187793253959
LE,session_specific,Z,sensor,R,1392,0.05017514416031664
LE,session_specific,Z,sensor,R,1393,-0.03386241308985867
LE,session_specific,Z,sensor,R,1394,0.055098820445998176
LE,session_specific,Z,sensor,R,1395,-0.033087952135856691
LE,session_specific,Z,sensor,R,1396,-0.009749395199479996
LE,session_specific,Z,sensor,R,1397,-0.04293216637997882
LE,session_specific,Z,sensor,R,1398,-0.037152341981394797
LE,session_specific,Z,sensor,R,1399,0.0056919917166612655
LE,session_specific,Z,sensor,R,1400,-0.060105078934369616
LE,session_specific,Z,sensor,R,1401,0.02897687499454462
LE,session_specific,Z,sensor,R,1402,0.027298083733351616
LE,session_specific,Z,sensor,R,1403,-0.069584789153370588
LE,session_specific,Z,sensor,R,1404,-0.0055187426868995998
LE,session_specific,Z,sensor,R,1405,0.10413141991916697
LE,session_specific,Z,sensor,R,1406,0.052707929333244141
LE,session_specific,Z,sensor,R,1407,-0.066802972999483928
LE,session_specific,Z,sensor,R,1408,-0.037155660151777362
LE,session_specific,Z,sensor,R,1409,0.056192640661631002
LE,session_specific,Z,sensor,R,1410,-0.044087605021983833
LE,session_specific,Z,sensor,R,1411,0.0025297039675110794
LE,session_specific,Z,sensor,R,1412,-0.021492129814713306
LE,session_specific,Z,sensor,R,1413,0.0073305270079837143
LE,session_specific,Z,sensor,R,1414,-0.026407762741289996
LE,session_specific,Z,sensor,R,1415,0.024153030172267338
LE,session_specific,Z,sensor,R,1416,0.063092398422354992
LE,session_specific,Z,sensor,R,1417,-0.00045503196921937647
LE,session_specific,Z,sensor,R,1418,-0.028410581137785187
LE,session_specific,Z,sensor,R,1419,-0.016223566024797582
LE,session_specific,Z,sensor,R,1420,0.018345476471708078
LE,session_specific,Z,sensor,R,1421,-0.0073436470143649624
LE,session_specific,Z,sensor,R,1422,0.026537938953217315
LE,session_specific,Z,sensor,R,1423,0.071599882321083205
LE,session_specific,Z,sensor,R,1424,0.055385153724190533
LE,session_specific,Z,sensor,R,1425,0.042899605729461554
LE,session_specific,Z,sensor,R,1426,-0.014059923096833876
LE,session_specific,Z,sensor,R,1427,0.011413453977855571
LE,session_specific,Z,sensor,R,1428,0.019362033297923402
LE,session_specific,Z,sensor,R,1429,0.03473775456948474
LE,session_specific,Z,sensor,R,1430,0.03230980800201208
LE,session_specific,Z,sensor,R,1431,0.036407819717566015
LE,session_specific,Z,sensor,R,1432,-0.018576872414490381
LE,session_specific,Z,sensor,R,1433,0.07884652689994448
LE,session_specific,Z,sensor,R,1434,-0.007159162908189326
LE,session_specific,Z,sensor,R,1435,0.058922256701817395
LE,session_specific,Z,sensor,R,1436,-0.011114982098452103
LE,session_specific,Z,sensor,R,1437,0.060686803789505403
LE,session_specific,Z,sensor,R,1438,0.034144037702650752
LE,session_specific,Z,sensor,R,1439,-0.022322178291709127
LE,session_specific,Z,sensor,R,1440,0.0046903387954421588
LE,session_specific,Z,sensor,R,1441,0.081721550549235411
LE,session_specific,Z,sensor,R,1442,0.017771623549791435
LE,session_specific,Z,sensor,R,1443,-0.093980516196068745
LE,session_specific,Z,sensor,R,1444,0.0057789510031120775
LE,session_specific,Z,sensor,R,1445,0.043055655677427744
LE,session_specific,Z,sensor,R,1446,-0.013499172108244695
LE,session_specific,Z,sensor,R,1447,-0.052644100626157306
LE,session_specific,Z,sensor,R,1448,0.016190594256148796
LE,session_specific,Z,sensor,R,1449,0.00370670476152897
LE,session_specific,Z,sensor,R,1450,-0.066821043662677396
LE,session_specific,Z,sensor,R,1451,-0.0093304440318200607
LE,session_specific,Z,sensor,R,1452,0.0084832446348563073
LE,session_specific,Z,sensor,R,1453,0.038858298313081858
LE,session_specific,Z,sensor,R,1454,0.0098857840840685784
LE,session_specific,Z,sensor,R,1455,-0.0013877885721725429
LE,session_specific,Z,sensor,R,1456,-0.041615906345169248
LE,session_specific,Z,sensor,R,1457,0.068096583876144229
LE,session_specific,Z,sensor,R,1458,0.042262684737276894
LE,session_specific,Z,sensor,R,1459,-0.0031492250597236066
LE,session_specific,Z,sensor,R,1460,-0.0087668254839166487
LE,session_specific,Z,sensor,R,1461,-0.066225070176370623
LE,session_specific,Z,sensor,R,1462,0.02824402419689391
LE,session_specific,Z,sensor,R,1463,-0.064878610848036741
LE,session_specific,Z,sensor,R,1464,0.015198421853130632
LE,session_specific,Z,sensor,R,1465,-0.0058361204581472009
LE,session_specific,Z,sensor,R,1466,-0.062602586475415972
LE,session_specific,Z,sensor,R,1467,-0.064459568092950947
LE,session_specific,Z,sensor,R,1468,-0.035800228455552752
LE,session_specific,Z,sensor,R,1469,-0.07149531725792263
LE,session_specific,Z,sensor,R,1470,-0.025307850898411435
LE,session_specific,Z,sensor,R,1471,-0.033677011792237185
LE,session_specific,Z,sensor,R,1472,-0.037369957339363415
LE,session_specific,Z,sensor,R,1473,-0.0085838470357515809
LE,session_specific,Z,sensor,R,1474,0.0024033853017086382
LE,session_specific,Z,sensor,R,1475,0.020676470586869132
LE,session_specific,Z,sensor,R,1476,-0.032166001072733971
LE,session_specific,Z,sensor,R,1477,-0.011432127077892165
LE,session_specific,Z,sensor,R,1478,-0.018991391416132486
LE,session_specific,Z,sensor,R,1479,0.066595084506907279
LE,session_specific,Z,sensor,R,1480,-0.059369684317384069
LE,session_specific,Z,sensor,R,1481,0.020326632993598687
LE,session_specific,Z,sensor,R,1482,0.020709732888154787
LE,session_specific,Z,sensor,R,1483,-0.12467873360131135
LE,session_specific,Z,sensor,R,1484,-0.076954596696072214
LE,session_specific,Z,sensor,R,1485,-0.0045662224197292323
LE,session_specific,Z,sensor,R,1486,0.023363312000881875
LE,session_specific,Z,sensor,R,1487,-0.050532337801409186
LE,session_specific,Z,sensor,R,1488,0.010621543771163505
LE,session_specific,Z,sensor,R,1489,0.007731990537289013
LE,session_specific,Z,sensor,R,1490,0.017888018384373355
LE,session_specific,Z,sensor,R,1491,0.013426642052589959
LE,session_specific,Z,sensor,R,1492,-0.008739450883348085
LE,session_specific,Z,sensor,R,1493,-0.034841688066893896
LE,session_specific,Z,sensor,R,1494,0.019788636663618596
LE,session_specific,Z,sensor,R,1495,0.020965615194147212
LE,session_specific,Z,sensor,R,1496,0.0042766963669798319
LE,session_specific,Z,sensor,R,1497,0.05142732233298726
LE,session_specific,Z,sensor,R,1498,0.0058104122248195805
LE,session_specific,Z,sensor,R,1499,0.09087110431732362
LE,session_specific,Z,sensor,R,1500,0.030232712043194845
LE,session_specific,Z,sensor,R,1501,0.020805995428718464
LE,session_specific,Z,sensor,R,1502,0.063500438007872195
LE,session_specific,Z,sensor,R,1503,0.038897187578722014
LE,session_specific,Z,sensor,R,1504,0.057720082951812135
LE,session_specific,Z,sensor,R,1505,-0.01848837641288862
LE,session_specific,Z,sensor,R,1506,-0.016048463080346603
LE,session_specific,Z,sensor,R,1507,0.0070390315289610428
LE,session_specific,Z,sensor,R,1508,0.053643301086354317
LE,session_specific,Z,sensor,R,1509,0.11435696266134349
LE,session_specific,Z,sensor,R,1510,-0.021180556673918612
LE,session_specific,Z,sensor,R,1511,-0.014396263546948864
LE,session_specific,Z,sensor,R,1512,-0.015537053203052389
LE,session_specific,Z,sensor,R,1513,0.047586239270421202
LE,session_specific,Z,sensor,R,1514,0.015358083083751962
LE,session_specific,Z,sensor,R,1515,0.045142619664791085
LE,session_specific,Z,sensor,R,1516,0.0099464383747302348
LE,session_specific,Z,sensor,R,1517,-0.046104684051030569
LE,session_specific,Z,sensor,R,1518,-0.0051407873160179557
LE,session_specific,Z,sensor,R,1519,0.012210483518775388
LE,session_specific,Z,sensor,R,1520,-0.076720099521238705
LE,session_specific,Z,sensor,R,1521,0.033066551757302096
LE,session_specific,Z,sensor,R,1522,0.052249224876882966
LE,session_specific,Z,sensor,R,1523,0.085895053960239082
LE,session_specific,Z,sensor,R,1524,0.021205826550389106
LE,session_specific,Z,sensor,R,1525,-0.015313485761581952
LE,session_specific,Z,sensor,R,1526,0.0020323589649427556
LE,session_specific,Z,sensor,R,1527,-0.020090051782930718
LE,session_specific,Z,sensor,R,1528,-0.028510163490130039
LE,session_specific,Z,sensor,R,1529,-0.13322008734239912
LE,session_specific,Z,sensor,R,1530,0.022823522766947296
LE,session_specific,Z,sensor,R,1531,-0.023285397194190899
LE,session_specific,Z,sensor,R,1532,-0.030338526887170383
LE,session_specific,Z,sensor,R,1533,0.074790245524768595
LE,session_specific,Z,sensor,R,1534,0.039899831835073153
LE,session_specific,Z,sensor,R,1535,-0.035051753846913898
LE,session_specific,Z,sensor,R,1536,0.0029740473423761488
LE,session_specific,Z,sensor,R,1537,0.0044471503301544632
LE,session_specific,Z,sensor,R,1538,0.0030170012531933708
LE,session_specific,Z,sensor,R,1539,-0.04741288109189383
LE,session_specific,Z,sensor,R,1540,0.00089914370554110279
LE,session_specific,Z,sensor,R,1541,-0.035729384687870895
LE,session_specific,Z,sensor,R,1542,-0.016957517734672814
LE,session_specific,Z,sensor,R,1543,0.032759552137327515
LE,session_specific,Z,sensor,R,1544,0.07817672174294274
LE,session_specific,Z,sensor,R,1545,0.027767999179194917
LE,session_specific,Z,sensor,R,1546,0.1015368500600916
LE,session_specific,Z,sensor,R,1547,-0.040163261454529212
LE,session_specific,Z,sensor,R,1548,0.0014900865631148341
LE,session_specific,Z,sensor,R,1549,0.023835090264607742
LE,session_specific,Z,sensor,R,1550,0.015109134861414575
LE,session_specific,Z,sensor,R,1551,0.075376684267207811
LE,session_specific,Z,sensor,R,1552,0.010690571738645564
LE,session_specific,Z,sensor,R,1553,-0.030808481046391716
LE,session_specific,Z,sensor,R,1554,0.1044070777484471
LE,session_specific,Z,sensor,R,1555,0.017014763573673389
LE,session_specific,Z,sensor,R,1556,-0.012017938623017543
LE,session_specific,Z,sensor,R,1557,0.012737738196952012
LE,session_specific,Z,sensor,R,1558,-0.029639627797889395
LE,session_specific,Z,sensor,R,1559,0.078853747651237649
LE,session_specific,Z,sensor,R,1560,-0.064068102633096757
LE,session_specific,Z,sensor,R,1561,0.12706944138044263
LE,session_specific,Z,sensor,R,1562,-0.023174812075226276
LE,session_specific,Z,sensor,R,1563,0.0041337758163780304
LE,session_specific,Z,sensor,R,1564,0.056206944327381991
LE,session_specific,Z,sensor,R,1565,0.024486647595664462
LE,session_specific,Z,sensor,R,1566,-0.040785386154830489
LE,session_specific,Z,sensor,R,1567,0.065138814329487343
LE,session_specific,Z,sensor,R,1568,-0.05338336425006205
LE,session_specific,Z,sensor,R,1569,0.023619636789999642
LE,session_specific,Z,sensor,R,1570,0.053343841816564069
LE,session_specific,Z,sensor,R,1571,0.048941749014037528
LE,session_specific,Z,sensor,R,1572,-0.035944691060817109
LE,session_specific,Z,sensor,R,1573,0.018913836852665032
LE,session_specific,Z,sensor,R,1574,0.011528241771790668
LE,session_specific,Z,sensor,R,1575,-0.013819437568664834
LE,session_specific,Z,sensor,R,1576,0.054579420881575705
LE,session_specific,Z,sensor,R,1577,-0.078670422131264808
LE,session_specific,Z,sensor,R,1578,-0.0097361840902531749
LE,session_specific,Z,sensor,R,1579,0.051752716905092422
LE,session_specific,Z,sensor,R,1580,0.062237788939235719
LE,session_specific,Z,sensor,R,1581,0.0071706779980589552
LE,session_specific,Z,sensor,R,1582,-0.020534361651758343
LE,session_specific,Z,sensor,R,1583,0.017325081528252753
LE,session_specific,Z,sensor,R,1584,-0.069608332908301637
LE,session_specific,Z,sensor,R,1585,0.0047265849530231455
LE,session_specific,Z,sensor,R,1586,-0.042730013592963328
LE,session_specific,Z,sensor,R,1587,0.0084767008274109282
LE,session_specific,Z,sensor,R,1588,0.021086122719996811
LE,session_specific,Z,sensor,R,1589,0.052102295902439671
LE,session_specific,Z,sensor,R,1590,-0.047130919425820011
LE,session_specific,Z,sensor,R,1591,-0.017489960721440236
LE,session_specific,Z,sensor,R,1592,0.0031066901226695573
LE,session_specific,Z,sensor,R,1593,0.036446509940470759
LE,session_specific,Z,sensor,R,1594,0.041281595984114246
LE,session_specific,Z,sensor,R,1595,-0.014230364674336565
LE,session_specific,Z,sensor,R,1596,0.041131288622148723
LE,session_specific,Z,sensor,R,1597,-0.0058411337091043881
LE,session_specific,Z,sensor,R,1598,-0.04361646734772983
LE,session_specific,Z,sensor,R,1599,0.047388067839323131
LE,session_specific,Z,sensor,R,1600,0.051079512743363573
LE,session_specific,Z,sensor,R,1601,0.014802452815210268
LE,session_specific,Z,sensor,R,1602,-0.075935843940850331
LE,session_specific,Z,sensor,R,1603,0.051038260769685512
LE,session_specific,Z,sensor,R,1604,0.0038559484347281403
LE,session_specific,Z,sensor,R,1605,-0.015563118180089586
LE,session_specific,Z,sensor,R,1606,0.015399926833057463
LE,session_specific,Z,sensor,R,1607,0.021444111287912411
LE,session_specific,Z,sensor,R,1608,0.010953003631495713
LE,session_specific,Z,sensor,R,1609,-0.035114821262011174
LE,session_specific,Z,sensor,R,1610,-0.10963571692899987
LE,session_specific,Z,sensor,R,1611,-0.00037835185918818487
LE,session_specific,Z,sensor,R,1612,0.010833611163496737
LE,session_specific,Z,sensor,R,1613,0.055206361727535694
LE,session_specific,Z,sensor,R,1614,-0.048312770778111427
LE,session_specific,Z,sensor,R,1615,-0.0014046742089142694
LE,session_specific,Z,sensor,R,1616,0.060333489765187993
LE,session_specific,Z,sensor,R,1617,0.080732460420387675
LE,session_specific,Z,sensor,R,1618,0.023777066306478245
LE,session_specific,Z,sensor,R,1619,0.078889094148797301
LE,session_specific,Z,sensor,R,1620,0.042176310309823418
LE,session_specific,Z,sensor,R,1621,-0.035281101913812882
LE,session_specific,Z,sensor,R,1622,-0.025412441829482088
LE,session_specific,Z,sensor,R,1623,0.021060403358357668
LE,session_specific,Z,sensor,R,1624,0.0075597760206356293
LE,session_specific,Z,sensor,R,1625,0.05635149411817382
LE,session_specific,Z,sensor,R,1626,0.021839839712511057
LE,session_specific,Z,sensor,R,1627,0.074749567238485221
