dataset,geometry,template,object,signature,stage,replicate_index,group_statistic
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1774,0.82038422630246188
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1775,0.79632693297322354
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1776,0.84500840050577819
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1777,0.84587784466695415
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1778,0.82144306852520899
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1779,0.82783433877313839
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1780,0.84653998551631593
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1781,0.82818251510057572
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1782,0.85101871948573515
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1783,0.79957655064285127
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1784,0.86189560515270269
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1785,0.83205351905027969
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1786,0.83802936788691684
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1787,0.82472279063409137
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1788,0.81107501142192473
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1789,0.83306500313828158
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1790,0.81619240478373267
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1791,0.77874520932750402
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1792,0.82216616760444095
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1793,0.85335519343291555
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1794,0.79441986765948858
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1795,0.85529463161444863
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1796,0.81241866838433219
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1797,0.80075239505997553
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1798,0.86909645245390321
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1799,0.83179692682234396
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1800,0.83589453085075038
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1801,0.84554608773708717
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1802,0.81912725359636496
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1803,0.80524540944706335
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1804,0.86028046274657921
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1805,0.83974065782700102
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1806,0.82793666266090549
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1807,0.79296423031775021
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1808,0.80653528999495316
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1809,0.83594584174976716
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1810,0.79130041517942418
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1811,0.84546655458964104
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1812,0.84393732373672137
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1813,0.84584755220337715
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1814,0.78862147205514388
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1815,0.79602417585524154
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1816,0.82568545800545534
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1817,0.81779531186131127
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1818,0.83053882133134682
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1819,0.80446900708836411
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1820,0.74841623468253959
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1821,0.83062502200962318
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1822,0.7646169955474269
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1823,0.81750193674081484
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1824,0.81528909049447162
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1825,0.83462357650600472
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1826,0.84704159615577701
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1827,0.82443327126865829
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1828,0.80014750145141456
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1829,0.83073910543077789
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1830,0.79122686242009721
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1831,0.81669290803981365
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1832,0.87768202702859555
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1833,0.85920190355040293
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1834,0.84123411466446729
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1835,0.81204728270689697
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1836,0.81301039794559404
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1837,0.82453807191633444
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1838,0.86233321455521161
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1839,0.8476123109852014
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1840,0.80729858574231761
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1841,0.79587602052469952
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1842,0.86117755273504693
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1843,0.80018190826071245
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1844,0.82594505103929072
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1845,0.80984534801545871
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1846,0.81761746939643998
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1847,0.79018642043984433
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1848,0.82732596805785508
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1849,0.83592369569637226
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1850,0.83159875149276852
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1851,0.81936881801153483
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1852,0.7726648954734141
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1853,0.84606161252791034
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1854,0.84356670650086363
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1855,0.80679791852545379
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1856,0.80290972487925516
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1857,0.78302437590764329
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1858,0.78866173662012606
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1859,0.83692888182976044
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1860,0.78841309852339891
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1861,0.84485308960438776
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1862,0.82859308508318508
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1863,0.85429443625596102
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1864,0.80470228594341853
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1865,0.83676428116878387
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1866,0.79475718871918732
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1867,0.81884810895565907
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1868,0.82290784476557077
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1869,0.82779249763661744
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1870,0.82915771004475991
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1871,0.82056273515647105
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1872,0.85567001487554939
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1873,0.77402586706718934
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1874,0.80798100063454181
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1875,0.82044700883002686
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1876,0.79532736248964697
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1877,0.82491107807258413
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1878,0.81203275049320345
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1879,0.84042144629540361
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1880,0.82245207084997618
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1881,0.8576165880540495
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1882,0.87082125394519472
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1883,0.83169775387436418
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1884,0.83430111948084962
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1885,0.84755341261272865
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1886,0.83578319152051705
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1887,0.79906904499362896
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1888,0.84220553869741333
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1889,0.84231681902501365
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1890,0.80312443303997472
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1891,0.79950339350885324
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1892,0.86343762746915431
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1893,0.75068494846067613
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1894,0.79715633542595032
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1895,0.79676768496447359
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1896,0.82690963360909309
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1897,0.87096857368383374
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1898,0.8114000622137495
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1899,0.82640345212150312
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1900,0.82931383339843434
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1901,0.85843909920180717
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1902,0.82519614456163393
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1903,0.84562582392920849
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1904,0.83220525399463885
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1905,0.83332548680743068
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1906,0.86973336774059684
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1907,0.81049527523895459
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1908,0.81735914279497324
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1909,0.84633326303759726
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1910,0.84969153426259103
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1911,0.8535718978188529
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1912,0.80704865834150064
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1913,0.75753282817490963
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1914,0.79182180911261724
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1915,0.83107299107394006
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1916,0.83211611771100058
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1917,0.79878826179192508
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1918,0.79458266864717719
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1919,0.79682515872241533
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1920,0.83684443010505993
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1921,0.79781908322683615
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1922,0.85760406597476724
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1923,0.78738588712249247
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1924,0.84143813317799543
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1925,0.76995728010882747
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1926,0.81620489479323677
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1927,0.83760492186855107
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1928,0.81051855485019564
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1929,0.84036769384208698
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1930,0.81708014522990224
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1931,0.77748474668257428
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1932,0.84557191785050878
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1933,0.80926123270587846
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1934,0.7989626217980228
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1935,0.8665053849513531
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1936,0.85252120541498977
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1937,0.84371131919439135
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1938,0.82576153939332009
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1939,0.82787005265846247
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1940,0.81033163230273142
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1941,0.82737948890324875
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1942,0.77683379005093445
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1943,0.84958598790529449
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1944,0.80228596818873932
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1945,0.85160054269115093
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1946,0.74054963906451454
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1947,0.83133483412247589
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1948,0.78677840986118808
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1949,0.81315187167277325
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1950,0.84374795838489425
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1951,0.81213914630118955
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1952,0.83540382522494783
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1953,0.80335545111742468
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1954,0.79750241331273042
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1955,0.86627103642943926
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1956,0.85516767231454671
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1957,0.86622933142219338
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1958,0.84133976732924143
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1959,0.84970657405486594
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1960,0.8167307769652532
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1961,0.80477023284810123
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1962,0.84144661493538186
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1963,0.85069887686547285
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1964,0.82805199501590643
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1965,0.81010047041000344
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1966,0.79157091483878295
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1967,0.81499186566153803
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1968,0.8317495510826648
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1969,0.83970812160328578
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1970,0.82614214900180183
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1971,0.83732302326775154
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1972,0.77061803410994156
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1973,0.82646333369684477
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1974,0.84757608971913712
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1975,0.76113430285679384
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1976,0.77681124843654015
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1977,0.83270753828141308
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1978,0.78761019307538127
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1979,0.81654674130672533
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1980,0.83235341950500141
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1981,0.8375158489397847
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1982,0.80840282215161019
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1983,0.80423051064508533
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1984,0.83619853006466216
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1985,0.80313687508445453
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1986,0.84541006483274694
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1987,0.80575172720825172
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1988,0.79293887253049733
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1989,0.80484710846895346
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1990,0.86412985990905899
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1991,0.84694544405988981
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1992,0.84265043382301519
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1993,0.84973287782630402
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1994,0.80837490746984375
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1995,0.88146980887564719
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1996,0.83491963750576792
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1997,0.74170910180403382
OpenBMI,AIRM,pooled_session,Z,spectrum,R,1998,0.83844106971106325
OpenBMI,AIRM,pooled_session,Z,spectrum,C,0,0.76252765027860003
OpenBMI,AIRM,pooled_session,Z,spectrum,C,1,0.89016299047779102
OpenBMI,AIRM,pooled_session,Z,spectrum,C,2,0.87410938808894945
OpenBMI,AIRM,pooled_session,Z,spectrum,C,3,0.85071829720019121
OpenBMI,AIRM,pooled_session,Z,spectrum,C,4,0.88606910723509635
OpenBMI,AIRM,pooled_session,Z,spectrum,C,5,0.83706589668621323
OpenBMI,AIRM,pooled_session,Z,spectrum,C,6,0.91251876972153778
OpenBMI,AIRM,pooled_session,Z,spectrum,C,7,0.88245988653674234
OpenBMI,AIRM,pooled_session,Z,spectrum,C,8,0.79586709179138015
OpenBMI,AIRM,pooled_session,Z,spectrum,C,9,0.88224667538342194
OpenBMI,AIRM,pooled_session,Z,spectrum,C,10,0.84023480217265978
OpenBMI,AIRM,pooled_session,Z,spectrum,C,11,0.91206354821464397
OpenBMI,AIRM,pooled_session,Z,spectrum,C,12,0.88847943778048499
OpenBMI,AIRM,pooled_session,Z,spectrum,C,13,0.8729156016370101
OpenBMI,AIRM,pooled_session,Z,spectrum,C,14,0.87980993816559705
OpenBMI,AIRM,pooled_session,Z,spectrum,C,15,0.83533808447532898
OpenBMI,AIRM,pooled_session,Z,spectrum,C,16,0.90091250793354116
OpenBMI,AIRM,pooled_session,Z,spectrum,C,17,0.8575126056825928
OpenBMI,AIRM,pooled_session,Z,spectrum,C,18,0.89341244553359589
OpenBMI,AIRM,pooled_session,Z,spectrum,C,19,0.8951290356731969
OpenBMI,AIRM,pooled_session,Z,spectrum,C,20,0.92606729544153099
OpenBMI,AIRM,pooled_session,Z,spectrum,C,21,0.90723004783284922
OpenBMI,AIRM,pooled_session,Z,spectrum,C,22,0.89698908292335144
OpenBMI,AIRM,pooled_session,Z,spectrum,C,23,0.88693030794327954
OpenBMI,AIRM,pooled_session,Z,spectrum,C,24,0.84513615034173095
OpenBMI,AIRM,pooled_session,Z,spectrum,C,25,0.88112860179009544
OpenBMI,AIRM,pooled_session,Z,spectrum,C,26,0.8628997195216227
OpenBMI,AIRM,pooled_session,Z,spectrum,C,27,0.83411061192409375
OpenBMI,AIRM,pooled_session,Z,spectrum,C,28,0.85486413651694892
OpenBMI,AIRM,pooled_session,Z,spectrum,C,29,0.88295989766249605
OpenBMI,AIRM,pooled_session,Z,spectrum,C,30,0.91975640836451555
OpenBMI,AIRM,pooled_session,Z,spectrum,C,31,0.88050516512625321
OpenBMI,AIRM,pooled_session,Z,spectrum,C,32,0.87097710612285106
OpenBMI,AIRM,pooled_session,Z,spectrum,C,33,0.84086453398621741
OpenBMI,AIRM,pooled_session,Z,spectrum,C,34,0.86533716633949198
OpenBMI,AIRM,pooled_session,Z,spectrum,C,35,0.89724202311344892
OpenBMI,AIRM,pooled_session,Z,spectrum,C,36,0.9193619278269185
OpenBMI,AIRM,pooled_session,Z,spectrum,C,37,0.90458217818518283
OpenBMI,AIRM,pooled_session,Z,spectrum,C,38,0.90920388582618761
OpenBMI,AIRM,pooled_session,Z,spectrum,C,39,0.88862685384310058
OpenBMI,AIRM,pooled_session,Z,spectrum,C,40,0.86267808325331252
OpenBMI,AIRM,pooled_session,Z,spectrum,C,41,0.88911844328111655
OpenBMI,AIRM,pooled_session,Z,spectrum,C,42,0.86727499002136432
OpenBMI,AIRM,pooled_session,Z,spectrum,C,43,0.81084387396859148
OpenBMI,AIRM,pooled_session,Z,spectrum,C,44,0.88147766300218522
OpenBMI,AIRM,pooled_session,Z,spectrum,C,45,0.88865284808272782
OpenBMI,AIRM,pooled_session,Z,spectrum,C,46,0.90644123322530568
OpenBMI,AIRM,pooled_session,Z,spectrum,C,47,0.87578794945711858
OpenBMI,AIRM,pooled_session,Z,spectrum,C,48,0.88132869325555618
OpenBMI,AIRM,pooled_session,Z,spectrum,C,49,0.90201269432705689
OpenBMI,AIRM,pooled_session,Z,spectrum,C,50,0.85383425668639545
OpenBMI,AIRM,pooled_session,Z,spectrum,C,51,0.93331684887138455
OpenBMI,AIRM,pooled_session,Z,spectrum,C,52,0.9392391587589366
OpenBMI,AIRM,pooled_session,Z,spectrum,C,53,0.90048999994889667
OpenBMI,AIRM,pooled_session,Z,spectrum,C,54,0.9159655887707252
OpenBMI,AIRM,pooled_session,Z,spectrum,C,55,0.86442800081862647
OpenBMI,AIRM,pooled_session,Z,spectrum,C,56,0.89873760760516685
OpenBMI,AIRM,pooled_session,Z,spectrum,C,57,0.85118657217877292
OpenBMI,AIRM,pooled_session,Z,spectrum,C,58,0.91230815238613383
OpenBMI,AIRM,pooled_session,Z,spectrum,C,59,0.87276481736199418
OpenBMI,AIRM,pooled_session,Z,spectrum,C,60,0.90706372111976408
OpenBMI,AIRM,pooled_session,Z,spectrum,C,61,0.9193816814318454
OpenBMI,AIRM,pooled_session,Z,spectrum,C,62,0.91075654311923837
OpenBMI,AIRM,pooled_session,Z,spectrum,C,63,0.82255561764066232
OpenBMI,AIRM,pooled_session,Z,spectrum,C,64,0.84692491951810267
OpenBMI,AIRM,pooled_session,Z,spectrum,C,65,0.9059366719520604
OpenBMI,AIRM,pooled_session,Z,spectrum,C,66,0.8790190668508594
OpenBMI,AIRM,pooled_session,Z,spectrum,C,67,0.90831281494065785
OpenBMI,AIRM,pooled_session,Z,spectrum,C,68,0.86761371934235432
OpenBMI,AIRM,pooled_session,Z,spectrum,C,69,0.88290571307475996
OpenBMI,AIRM,pooled_session,Z,spectrum,C,70,0.91967812967325835
OpenBMI,AIRM,pooled_session,Z,spectrum,C,71,0.8878085423018458
OpenBMI,AIRM,pooled_session,Z,spectrum,C,72,0.87857024713521348
OpenBMI,AIRM,pooled_session,Z,spectrum,C,73,0.89653882003183039
OpenBMI,AIRM,pooled_session,Z,spectrum,C,74,0.8291214742119255
OpenBMI,AIRM,pooled_session,Z,spectrum,C,75,0.83610622122040235
OpenBMI,AIRM,pooled_session,Z,spectrum,C,76,0.85944843254463643
OpenBMI,AIRM,pooled_session,Z,spectrum,C,77,0.8355378139792542
OpenBMI,AIRM,pooled_session,Z,spectrum,C,78,0.85597018581434092
OpenBMI,AIRM,pooled_session,Z,spectrum,C,79,0.88458757631079321
OpenBMI,AIRM,pooled_session,Z,spectrum,C,80,0.86119331935568211
OpenBMI,AIRM,pooled_session,Z,spectrum,C,81,0.87356564413927762
OpenBMI,AIRM,pooled_session,Z,spectrum,C,82,0.87606837237155366
OpenBMI,AIRM,pooled_session,Z,spectrum,C,83,0.8607613292371602
OpenBMI,AIRM,pooled_session,Z,spectrum,C,84,0.90262044049034329
OpenBMI,AIRM,pooled_session,Z,spectrum,C,85,0.90054212613450835
OpenBMI,AIRM,pooled_session,Z,spectrum,C,86,0.91168832701209868
OpenBMI,AIRM,pooled_session,Z,spectrum,C,87,0.89002716957286943
OpenBMI,AIRM,pooled_session,Z,spectrum,C,88,0.84888883071192933
OpenBMI,AIRM,pooled_session,Z,spectrum,C,89,0.89926914928780488
OpenBMI,AIRM,pooled_session,Z,spectrum,C,90,0.90461461990594727
OpenBMI,AIRM,pooled_session,Z,spectrum,C,91,0.91004702530245907
OpenBMI,AIRM,pooled_session,Z,spectrum,C,92,0.95451048556044116
OpenBMI,AIRM,pooled_session,Z,spectrum,C,93,0.9094275532350593
OpenBMI,AIRM,pooled_session,Z,spectrum,C,94,0.90734963995393136
OpenBMI,AIRM,pooled_session,Z,spectrum,C,95,0.86478271759142378
OpenBMI,AIRM,pooled_session,Z,spectrum,C,96,0.81340113266006109
OpenBMI,AIRM,pooled_session,Z,spectrum,C,97,0.93098534306160796
OpenBMI,AIRM,pooled_session,Z,spectrum,C,98,0.87901162194655269
OpenBMI,AIRM,pooled_session,Z,spectrum,C,99,0.90345429333414407
OpenBMI,AIRM,pooled_session,Z,spectrum,C,100,0.89943145163154137
OpenBMI,AIRM,pooled_session,Z,spectrum,C,101,0.84805867429607129
OpenBMI,AIRM,pooled_session,Z,spectrum,C,102,0.89863844684720817
OpenBMI,AIRM,pooled_session,Z,spectrum,C,103,0.89795435299608106
OpenBMI,AIRM,pooled_session,Z,spectrum,C,104,0.86342771104092497
OpenBMI,AIRM,pooled_session,Z,spectrum,C,105,0.88812165928943321
OpenBMI,AIRM,pooled_session,Z,spectrum,C,106,0.81197800887630445
OpenBMI,AIRM,pooled_session,Z,spectrum,C,107,0.88377143862508123
OpenBMI,AIRM,pooled_session,Z,spectrum,C,108,0.84870177540414038
OpenBMI,AIRM,pooled_session,Z,spectrum,C,109,0.84745791134455839
OpenBMI,AIRM,pooled_session,Z,spectrum,C,110,0.8894634570773019
OpenBMI,AIRM,pooled_session,Z,spectrum,C,111,0.93719810372883594
OpenBMI,AIRM,pooled_session,Z,spectrum,C,112,0.85270365432472139
