replicate,row_cell,column_cell,c_full,d_mov,selected_determinant,converged_sector_count,selected_gradient_norm
B,9,30,0.5215315823636117,0.7221714355771847,1,2,5.690228502639816e-07
B,9,31,0.7759648630483037,0.880888678011191,1,2,1.1714741654046092e-07
B,9,32,3.85609677803611,1.9636946753597184,1,2,3.469662188330364e-07
B,9,33,0.6922052146751309,0.8319887106656741,1,2,3.2561948848176716e-07
B,9,34,1.5688975545316577,1.2525564077244815,1,2,1.1162152332485923e-07
B,9,35,1.3399503518445512,1.1575622453434422,1,2,7.419096305941705e-07
B,10,0,0.9787632323853169,0.9893246344781459,1,2,1.55990844707974e-07
B,10,1,1.2034272195346172,1.09700830422318,-1,2,9.066189595793317e-07
B,10,2,0.7194410871234058,0.8481987309135789,-1,2,5.323174441436673e-07
B,10,3,0.8525496086670747,0.923336129839548,-1,2,4.797748675878518e-07
B,10,4,0.5569956726358146,0.7463214271584426,-1,2,6.975038570775672e-07
B,10,5,0.7237731569444036,0.8507485862135791,1,2,4.471183419202127e-07
B,10,6,0.8234536940221813,0.9074434935698097,1,2,2.2321736369838576e-07
B,10,7,0.6264957588045641,0.7915148506532041,-1,2,5.290872610192592e-07
B,10,8,0.561506636725975,0.7493374651823936,-1,2,1.2110384338677688e-07
B,10,9,0.7717957992090732,0.87851909439071,1,2,4.5655624951747366e-07
B,10,10,0.4282372183046376,0.6543983636170231,1,2,7.76703775870025e-07
B,10,11,1.1237056025379224,1.0600498113475245,1,2,2.9752269477718567e-07
B,10,12,0.8402296511463431,0.9166404154009047,1,2,2.461209560392475e-07
B,10,13,0.5860555700059723,0.7655426637398939,1,2,3.690636908969405e-07
B,10,14,1.2020528283539593,1.0963816982939651,-1,2,6.673221865308289e-07
B,10,15,0.8879602372919926,0.9423164210030475,-1,2,8.731496401059048e-07
B,10,16,0.5407308565121038,0.735344039557066,1,2,2.6927737294920506e-07
B,10,17,0.47183620272855387,0.6869033430756862,-1,2,8.606362444305065e-08
B,10,18,0.6052478499375797,0.7779767669651708,-1,2,2.9084145029256433e-07
B,10,19,0.5186144632551966,0.7201489174158332,-1,2,3.9078265511736907e-07
B,10,20,0.6851386471867573,0.8277310234531248,1,2,3.650629055084791e-07
B,10,21,0.6197883694349309,0.7872663903882414,-1,2,6.291482056362987e-07
B,10,22,0.5906070823385257,0.7685096501271312,-1,2,1.482777139479251e-07
B,10,23,0.6684246403311981,0.8175724067819303,-1,2,4.2435660725673214e-07
B,10,24,0.7507174610933608,0.8664395311234135,1,2,9.892883606011146e-07
B,10,25,0.5770913889890019,0.759665313798782,-1,2,6.122705210454112e-07
B,10,26,0.7579503014749793,0.8706034122808038,1,2,1.707077338706063e-07
B,10,27,0.6135882983729413,0.783318771875755,1,2,4.0822369624666663e-07
B,10,28,0.646242350568474,0.8038920018065076,-1,2,6.577742406688621e-07
B,10,29,0.90294167057451,0.9502324297636394,-1,2,1.2473392239913468e-07
B,10,30,0.5519311435075598,0.7429206845333893,1,2,5.127300327878268e-07
B,10,31,0.6982501601713796,0.8356136428825104,1,2,3.1704972033549793e-07
B,10,32,4.549987621068199,2.133069999101811,1,2,9.109527203274453e-07
B,10,33,0.6090781979121216,0.7804346211644647,1,2,3.204997241229639e-07
B,10,34,1.7388533997222533,1.318655906490489,-1,2,5.200076676855099e-07
B,10,35,0.9941176213378881,0.9970544726031212,1,2,3.90234460737103e-07
B,11,0,2.1963777498855963,1.482018134128458,-1,2,2.3124619357483421e-07
B,11,1,2.9481774851424998,1.7170257671748843,1,2,3.219102664834395e-07
B,11,2,1.3412860380753193,1.1581390409080075,1,2,3.0713642036285003e-07
B,11,3,0.809541113270859,0.899745026810851,-1,2,3.6046579046764316e-07
B,11,4,0.9330178315803545,0.9659284816073882,1,2,5.942398084568279e-07
B,11,5,1.166977563507813,1.0802673574202883,-1,2,6.432864534280382e-07
B,11,6,0.7631754706736396,0.8735991475920977,1,2,8.940825468401955e-07
B,11,7,0.6374057679711608,0.7983769585672928,-1,2,1.5189456963937702e-07
B,11,8,1.5601349290001767,1.2490536133409873,-1,2,7.998602107694227e-07
B,11,9,1.898832876577188,1.3779814500120051,1,2,6.295680236381765e-07
B,11,10,0.9247023437076856,0.9616144464948961,1,2,2.8396967906260804e-07
B,11,11,0.5512239224895548,0.7424445585291569,1,2,3.983735341453013e-07
B,11,12,2.3544451000072795,1.5344201184836177,-1,2,1.6303705852920263e-07
B,11,13,1.2038749140743903,1.0972123377333989,-1,2,2.2283109640122389e-07
B,11,14,0.6533111306368524,0.8082766423922273,1,2,2.0312056060607029e-07
B,11,15,0.6123401073665705,0.7825216338009899,-1,2,3.0347664030730954e-07
B,11,16,1.6211982845545185,1.2732628497504035,1,2,2.7784123737981137e-07
B,11,17,1.328015176423981,1.1523954080193053,-1,2,6.715072559211368e-07
B,11,18,1.6776985240490827,1.2952600217906376,1,2,2.2722767090659045e-07
B,11,19,1.3846194611283913,1.1766985430127765,1,2,7.170956317673319e-08
B,11,20,1.2952738427141857,1.1381009808950107,-1,2,3.7549426277589476e-07
B,11,21,1.4546238152006807,1.2060778644849928,-1,2,1.7955506519724178e-07
B,11,22,1.012446497924794,1.006204004128782,1,2,2.021627099773114e-07
B,11,23,1.7588519713448258,1.3262171659818107,1,2,7.020221450853822e-07
B,11,24,1.910709087561607,1.3822840111791814,1,2,8.877480970795255e-08
B,11,25,1.5930712785480288,1.2621692749183957,-1,2,2.3014716584291866e-07
B,11,26,1.9153871887231373,1.3839751402113902,-1,2,4.089358379451401e-07
B,11,27,0.7002851850598404,0.8368304398501768,1,2,1.3726744969626555e-07
B,11,28,1.6449668531908583,1.2825626118014115,-1,2,4.347432821088178e-07
B,11,29,2.4275218380335915,1.5580506532310145,-1,2,7.304732012106198e-07
B,11,30,1.212343675297857,1.101064791598504,-1,2,6.43513644898394e-07
B,11,31,1.016400817412624,1.0081670582857902,-1,2,4.3986591490630295e-07
B,11,32,7.637691683875133,2.7636374009401328,1,2,3.2666680548647384e-07
B,11,33,1.3872318010114566,1.1778080493066163,1,2,7.369148412939991e-07
B,11,34,3.510030839551284,1.8735076299687932,1,2,3.8435081602090643e-07
B,11,35,1.2177998210814325,1.1035396780729874,-1,2,2.1211762822671596e-07
B,12,0,1.4190977360664836,1.191258887088144,-1,2,1.5933144023060876e-07
B,12,1,2.0328953407119945,1.4257963882378137,1,2,6.65545759307497e-07
B,12,2,0.7063782629168565,0.840463124067235,-1,2,1.3201291331055341e-07
B,12,3,0.696328283094316,0.8344628710100385,1,2,6.581700723201833e-07
B,12,4,0.5864581764967649,0.7658055735607863,1,2,2.0514598404403597e-07
B,12,5,0.940708696627761,0.9699013850014655,1,2,5.989628155025172e-07
B,12,6,0.7980188983306886,0.8933190350209094,1,2,4.231450168595968e-07
B,12,7,0.3925634289295706,0.6265488240588841,1,2,4.936579299111208e-07
B,12,8,1.225729276460236,1.107126585562932,-1,2,1.6119040006594792e-07
B,12,9,1.5259773379071,1.2353045526942334,1,2,2.8101767023060904e-07
B,12,10,0.6837706965022745,0.826904284970319,1,2,2.84076070310367e-07
B,12,11,0.7748814625894953,0.880273515783302,1,2,1.4185754453785527e-07
B,12,12,1.4996075800947855,1.2245846561568479,1,2,1.1211674978678896e-07
B,12,13,0.5579925951137665,0.746989019406421,1,2,4.3373931484891534e-07
B,12,14,0.8438240305203235,0.918598949770967,-1,2,4.434758423109598e-07
B,12,15,0.5107359245450646,0.7146579073550258,-1,2,5.198566533027896e-07
B,12,16,0.935106591286271,0.9670090957619122,-1,2,1.9532351585545192e-07
B,12,17,0.8068430047452643,0.8982444014550073,-1,2,3.747233722139099e-07
B,12,18,0.9315108884199317,0.9651481173477632,1,2,9.567495208708654e-07
B,12,19,0.733082437659822,0.8562023345330366,-1,2,5.70678789410084e-07
B,12,20,1.0571557019742297,1.0281807730035752,1,2,2.156165046141769e-07
B,12,21,1.0875647378986424,1.042863719715401,1,2,6.270630987617619e-07
B,12,22,0.5886721647492847,0.7672497407945373,1,2,6.82237052134244e-08
B,12,23,1.165964820925801,1.0797985094108071,-1,2,1.5033529185424215e-07
B,12,24,1.108422074893046,1.052816258847215,1,2,2.7106462413240574e-07
B,12,25,0.9951741077196901,0.9975841356595894,-1,2,9.284663481846483e-07
B,12,26,1.4448320856957833,1.2020116828449643,-1,2,5.47624526312466e-07
B,12,27,0.6203747756018345,0.7876387341934337,-1,2,6.512618647891587e-07
B,12,28,0.9453457092119258,0.972288902133479,-1,2,9.838659936601483e-07
B,12,29,1.7093812486834068,1.3074330761776707,-1,2,3.2799498631281207e-07
B,12,30,0.5103906728899263,0.7144163162259988,-1,2,9.977004237363236e-07
B,12,31,0.39729810417988265,0.6303158765094551,1,2,8.399324159137476e-08
B,12,32,6.653282719015694,2.579395805031809,1,2,3.5455142593784445e-07
B,12,33,0.9064752786370458,0.9520899530175948,-1,2,2.5599232270718983e-07
B,12,34,2.8789201655882777,1.6967380957555818,-1,2,8.056866021331931e-08
B,12,35,0.9085682832458615,0.9531884825394511,-1,2,9.291747724569225e-08
B,13,0,1.2370785545375145,1.1122403312852462,-1,2,4.3750292725215866e-07
B,13,1,1.736187448280082,1.3176446593372897,-1,2,1.9708353897708936e-07
B,13,2,0.6810084817715008,0.8252323804671632,1,2,7.503078987646566e-08
B,13,3,0.6912196774743455,0.8313962217104102,-1,2,1.245121381490073e-07
B,13,4,0.548659350799904,0.740715431727937,1,2,6.866432896135712e-07
B,13,5,0.876157993524143,0.9360331156129803,-1,2,1.2822205481572982e-07
B,13,6,0.7325664362058819,0.8559009499970671,-1,2,9.909607849916694e-08
B,13,7,0.40248400427032444,0.6344162704962133,1,2,3.7662101345327196e-07
B,13,8,0.9707919534119164,0.9852877515791599,-1,2,7.962091602544688e-07
B,13,9,1.237466681443883,1.1124147973862462,-1,2,3.2313371710318316e-07
B,13,10,0.5816965956350552,0.7626903668167412,1,2,1.5611662603794137e-07
B,13,11,0.806998512237027,0.8983309591887764,1,2,3.989820759819471e-07
B,13,12,1.2348397730496155,1.111233446693185,1,2,3.9214406537110864e-08
B,13,13,0.5174594607947771,0.7193465512496582,1,2,3.466913399233475e-07
B,13,14,0.8649218210879227,0.9300117316937043,-1,2,1.4300740833317684e-07
B,13,15,0.5257674999436492,0.7250982691633246,1,2,4.273824883908136e-08
B,13,16,0.7590448248654683,0.8712317859590916,-1,2,1.0463648937214313e-07
B,13,17,0.6388423657802177,0.799276151139403,-1,2,9.005375573861714e-07
B,13,18,0.7685483776930937,0.8766689099615051,1,2,4.7353084153554136e-07
B,13,19,0.5948744445859652,0.7712810412462925,-1,2,8.412957931367821e-07
B,13,20,0.845722331552934,0.9196316281821401,-1,2,4.402911161620246e-08
B,13,21,0.9128647696029064,0.9554395687864861,1,2,2.760138494388126e-07
B,13,22,0.49747546012169114,0.7053194029102638,-1,2,1.762280353231686e-07
B,13,23,0.9652745718096845,0.9824838786512908,1,2,8.930664164422041e-08
B,13,24,0.9196939234866321,0.9590067379777016,1,2,8.53639129454396e-07
B,13,25,0.8006012330525277,0.8947632273694129,-1,2,8.807011276042515e-08
B,13,26,1.1938547733049867,1.0926366153964395,-1,2,9.875846555791808e-07
B,13,27,0.5254282248546779,0.7248642802998903,-1,2,3.882260176026071e-07
B,13,28,0.8098839722307067,0.89993553781963,-1,2,1.5461272747856202e-07
B,13,29,1.4370147194804008,1.1987554877790554,-1,2,3.043110396132349e-07
B,13,30,0.46674452535861344,0.6831870354146172,1,2,8.873247941701337e-08
B,13,31,0.42550571105009627,0.6523079878784992,1,2,2.4117210544425776e-07
B,13,32,6.050490048215385,2.4597743896982474,1,2,5.114857427859147e-07
B,13,33,0.7919318555862136,0.8899055318325725,1,2,1.0181505837359458e-07
B,13,34,2.578614915321919,1.6058066245105351,-1,2,8.588942055348359e-07
B,13,35,0.8673577016125456,0.9313204076001693,1,2,1.113233679437295e-07
B,14,0,0.763555656421446,0.8738167178656208,-1,2,3.399809246620791e-07
B,14,1,1.0795823892197616,1.0390295420341817,1,2,3.7812645305592997e-07
B,14,2,0.5299062649309381,0.7279466085716301,-1,2,2.5955251517111345e-07
B,14,3,0.6747444868509287,0.8214283211887259,-1,2,2.547338416772704e-07
B,14,4,0.44047541817711966,0.6636832212562855,1,2,6.840363138606337e-07
B,14,5,0.6775406136946045,0.8231285523504847,1,2,6.954668839269716e-07
B,14,6,0.6728599881534348,0.8202804326286437,-1,2,3.7482153730947924e-07
B,14,7,0.5314904785259774,0.7290339350990305,1,2,9.072150645270931e-08
B,14,8,0.6447780410683831,0.8029807227252613,-1,2,3.173696717001091e-07
B,14,9,0.7522741591435758,0.8673373963709715,-1,2,4.162975007750406e-07
B,14,10,0.5295314789293578,0.7276891361902813,1,2,1.5206381558717718e-07
B,14,11,0.987034632851717,0.9934961665007657,-1,2,3.5294312561447506e-07
B,14,12,0.8556356252361517,0.9250057433530625,1,2,2.1479142628770955e-07
B,14,13,0.5411822543103284,0.735650905192353,1,2,4.938486726971574e-07
B,14,14,1.0694103310816974,1.0341229767690578,-1,2,3.379659834422091e-07
B,14,15,0.750131046919146,0.8661010604537706,1,2,4.916235439396851e-07
B,14,16,0.45664141995377394,0.6757524842379596,1,2,2.9287151055519365e-07
B,14,17,0.37415172494762616,0.6116794298876056,1,2,6.079473013656415e-07
B,14,18,0.4500014582540076,0.6708214801674195,1,2,1.32297736197356e-07
B,14,19,0.34500311867482564,0.5873696610098496,1,2,7.490015336040925e-08
B,14,20,0.5648942558861303,0.7515944756889384,1,2,2.0462352655759845e-07
B,14,21,0.4939287787552636,0.7028006678676847,-1,2,1.1201641158057448e-07
B,14,22,0.6328157946893378,0.7954971996741018,-1,2,6.223228539138434e-07
B,14,23,0.614693026482918,0.7840236134727818,-1,2,8.579695416018635e-07
B,14,24,0.6038189744449411,0.7770578964562043,-1,2,2.2000711664257882e-07
B,14,25,0.4681614111113597,0.6842232173138819,1,2,3.783864318708401e-08
B,14,26,0.6413459979212696,0.8008408068531907,1,2,5.011963585308542e-07
B,14,27,0.5615509874509657,0.7493670578901676,1,2,7.32877842821511e-07
B,14,28,0.5533593278260444,0.7438812592249144,-1,2,1.847511422168129e-07
B,14,29,1.0327226467564996,1.0162296230461398,-1,2,1.9299999095170453e-07
B,14,30,0.48395268376230904,0.6956670782510187,-1,2,8.270905928988211e-07
B,14,31,0.5578249208547397,0.7468767775575431,-1,2,1.49280781375723e-07
B,14,32,4.497885896584362,2.1208219860668085,1,2,7.672115595128727e-07
B,14,33,0.42480415319741127,0.6517700155709921,1,2,5.330959545991592e-07
B,14,34,1.5475862999730208,1.2440202168666796,1,2,5.250226453481132e-07
B,14,35,0.6710519553966587,0.8191776091890322,-1,2,2.0078039985502192e-07
B,15,0,1.93178575833907,1.3898869588348075,-1,2,2.127158159597133e-07
B,15,1,2.929573539132134,1.7115997017796345,1,2,5.182734789717538e-07
B,15,2,1.292003185112544,1.136663180151686,-1,2,1.4384562193293512e-07
B,15,3,0.8062525467498516,0.8979156679498647,-1,2,1.3833128924778354e-07
B,15,4,1.043947105355885,1.0217372976239465,1,2,2.4168185933055715e-07
B,15,5,1.4442896620037473,1.2017860300418488,1,2,3.1379348067343543e-07
B,15,6,0.8015132858864358,0.8952727438531991,-1,2,3.146891624806184e-07
B,15,7,0.6444612683398545,0.8027834504646035,-1,2,4.676416755763998e-07
B,15,8,1.8512884257927718,1.360620603178113,1,2,4.770391419980509e-07
B,15,9,2.0578602013436647,1.4345243815786697,1,2,5.559134053070191e-07
B,15,10,1.2174449730130708,1.1033788891460043,-1,2,2.473451846936892e-07
B,15,11,0.559463091793352,0.7479726544422276,-1,2,4.081255815956937e-07
B,15,12,2.498142568495549,1.5805513495282426,-1,2,1.1318466693765838e-07
B,15,13,1.2266661652793398,1.1075496220392744,1,2,9.953358847393638e-07
B,15,14,0.6155761470809149,0.7845866090374695,-1,2,1.218454414371721e-07
B,15,15,0.4148468324715239,0.6440860443073766,-1,2,7.58256963537666e-07
B,15,16,1.675339652715562,1.29434912319496,1,2,2.095041334901991e-07
B,15,17,1.3803408075355277,1.1748790608124429,1,2,4.6118053179531727e-07
B,15,18,1.5931543391077385,1.2622021783802064,-1,2,1.0276077766771721e-07
B,15,19,1.2852140681791784,1.133672822369478,1,2,5.447686967220767e-07
B,15,20,1.2996666492309523,1.1400292317440603,1,2,6.576980819641711e-07
B,15,21,1.471156215042237,1.2129122866234958,-1,2,9.243634220342019e-07
B,15,22,1.1748235888688516,1.0838927939924925,-1,2,2.5336020720867567e-07
B,15,23,1.9174700158476747,1.3847274157203917,1,2,1.7628249021687727e-07
B,15,24,1.7566104190767122,1.325371804089974,1,2,1.212808414461757e-07
B,15,25,1.651425668952689,1.2850780789324394,-1,2,9.65261882117779e-07
B,15,26,2.043155561385047,1.4293899262919991,-1,2,8.2042822206785e-07
B,15,27,0.6765456296743805,0.822523938663417,1,2,6.461280796959039e-07
B,15,28,1.5639566728926368,1.250582533418981,1,2,3.700494223159115e-07
B,15,29,2.8315619915508243,1.682724573883327,-1,2,1.694318500259183e-07
B,15,30,1.1708618854329205,1.0820637159765225,-1,2,4.7517688227720404e-07
B,15,31,0.8756642709732296,0.9357693471006783,-1,2,2.914846139008578e-07
B,15,32,7.708832820251439,2.776478492668625,1,2,5.644351640022695e-07
B,15,33,1.3603491047254173,1.1663400467811338,-1,2,8.221268169912365e-07
B,15,34,3.659988725119224,1.9131097002313338,1,2,7.412051600661527e-07
B,15,35,1.046011628112285,1.0227470988041398,1,2,5.86278621490962e-07
B,16,0,0.650511787150688,0.8065431092946539,1,2,2.479736873052153e-07
B,16,1,0.44523857294224856,0.6672619972261634,1,2,4.6776139796162355e-08
B,16,2,1.0990287532460812,1.0483457221957273,-1,2,2.6012301089373283e-07
B,16,3,1.6661586100174388,1.2907976642438732,1,2,3.3219984677228054e-07
B,16,4,1.046378883139785,1.022926626469262,-1,2,1.9589550304143825e-07
B,16,5,1.2568890268278832,1.1211106220297278,1,2,1.849913936890658e-07
B,16,6,1.6638601122428862,1.2899070168980733,1,2,2.812689220871988e-07
B,16,7,1.3608431069163562,1.1665518020715395,1,2,8.099446761020347e-07
B,16,8,0.5613083869513049,0.7492051701311897,-1,2,3.587689959668721e-07
B,16,9,0.4966860388662431,0.7047595610321602,1,2,4.0558357911404533e-07
B,16,10,0.9278843834515976,0.9632675554858046,-1,2,2.2787274881755393e-07
B,16,11,2.325087122927016,1.5248236366632753,1,2,7.308217951539458e-07
B,16,12,0.33417323389829456,0.578077186799734,1,2,8.356346920619572e-08
B,16,13,0.8818846364932234,0.9390871293406291,-1,2,5.418760520900212e-07
B,16,14,2.5344088862472254,1.591982690310176,-1,2,3.039222887928757e-08
B,16,15,1.7143076541059465,1.309315719796393,1,2,8.336331929560426e-07
B,16,16,0.36542635659627554,0.6045050509270171,-1,2,4.7413030426561843e-07
B,16,17,0.48448314500020795,0.6960482346793273,1,2,4.203502469565588e-08
B,16,18,0.3949273320782576,0.6284324403452273,1,2,4.197565685557615e-07
B,16,19,0.5902214467781629,0.768258710837803,-1,2,3.5483512369522185e-08
B,16,20,0.7875580982806287,0.8874447015339202,1,2,1.3419712476361775e-07
B,16,21,0.7275846111447061,0.8529857039509549,1,2,6.595999448597637e-07
B,16,22,0.9073117602757483,0.9525291388066552,1,2,3.696560425189727e-07
B,16,23,0.5676764817190424,0.7534430845916912,1,2,3.154794019656289e-07
B,16,24,0.5138946220932961,0.7168644377379143,1,2,5.808707514849399e-08
B,16,25,0.4175023384995349,0.6461442087487397,1,2,3.745264055379057e-08
B,16,26,0.5664716474612658,0.7526431076288853,-1,2,5.44469006339759e-07
B,16,27,1.2223316219161662,1.1055910735512322,1,2,8.038534115307455e-07
B,16,28,0.6262148997156114,0.7913374120535509,-1,2,2.693337536172601e-07
B,16,29,0.42612012764843665,0.652778773895442,-1,2,1.5734790257732427e-07
B,16,30,0.7708001621864542,0.8779522550722529,-1,2,2.60785283320952e-07
B,16,31,1.2091407252199575,1.099609351187938,-1,2,7.359885103854512e-07
B,16,32,2.942626466340739,1.7154085421090624,1,2,3.606708396059111e-07
B,16,33,0.8600594365319896,0.9273938950262663,1,2,5.286859206886505e-07
B,16,34,1.2950136106767574,1.137986647846431,1,2,4.533758026756801e-07
B,16,35,1.5896098506417826,1.2607973075168675,-1,2,1.1494082219387681e-07
B,17,0,0.7688518596169908,0.8768419809845961,-1,2,1.9370707994496883e-07
B,17,1,0.802438857483802,0.8957895162837093,-1,2,1.6453355465822034e-07
B,17,2,0.6363636354870763,0.7977240346680525,-1,2,5.796939502002473e-07
B,17,3,1.071118621822909,1.0349486083003876,-1,2,1.6009399750570222e-07
B,17,4,0.604251927236621,0.777336431178046,1,2,1.307885762556962e-07
B,17,5,0.8081239696362152,0.898957156730072,-1,2,1.4444097952452165e-07
B,17,6,1.1470823358305657,1.0710192975995183,-1,2,1.5756110403969747e-07
B,17,7,0.7720103338236733,0.8786411860501836,-1,2,2.1320006669906972e-07
B,17,8,0.5282614714457821,0.7268159818315651,-1,2,3.387018476958907e-08
B,17,9,0.733380944716614,0.8563766371851896,1,2,5.197230992451268e-07
B,17,10,0.5866970908174338,0.765961546565775,-1,2,2.0629708561865354e-07
B,17,11,1.5741222520354283,1.2546402879054332,1,2,5.61024264082894e-07
B,17,12,0.47845592746825794,0.6917050870625847,1,2,1.3624961884114962e-07
B,17,13,0.4819997272859925,0.6942620019027345,1,2,2.2465710423907847e-08
B,17,14,1.7179687390637028,1.3107130651152077,-1,2,6.869493832662532e-07
B,17,15,1.177106533637721,1.08494540583281,-1,2,5.475264489802923e-07
B,17,16,0.30812663865175277,0.5550915588006656,1,2,9.400031640337243e-08
B,17,17,0.3427858812138832,0.5854791893943654,1,2,6.004928957429241e-08
B,17,18,0.33623592506207467,0.5798585388369086,-1,2,5.373267848268715e-07
