protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1107,4,5,244,S04_0train_T244,feet,LE,3.1442518901192473,2.952893491624299,3.1400783602922884,2.9652350812018438,12.202458823237677,2.8875176899349353,0.23663408594635935,9.314941133302742,2.0686465091683788,2.040432560332391,2.2244271257493238,2.111168731750031,2.2244271257493238,2.7383060510977604,2.5395452427663647,2.871286919709407,2.716379404524511,2.871286919709407,3.691646418299915,1.9101563857544808,3.5850545111716783,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1108,4,5,245,S04_0train_T245,feet,LE,3.3143812829778883,3.6417510337776506,3.7700119560254235,2.3877373484047797,13.113881621185744,3.714768154039508,0.28326991666893075,9.399113467146236,2.2854445595908763,2.435708678981353,1.8735591030675942,2.1982374472132746,2.435708678981353,2.7151185640047473,2.8349327913935647,2.249428990823871,2.599826782074061,2.8349327913935647,4.315199173500601,2.0652993681308045,3.8139684306765345,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1109,4,5,246,S04_0train_T246,tongue,LE,2.917546388744857,2.8679027791353247,3.159166409589405,3.220327220842476,12.164942798312063,2.971858260300954,0.2442969366623994,9.19308453801111,1.9962051726683043,2.2360305978560056,2.051794438711427,2.0946767364119125,2.2360305978560056,2.61209105586221,2.8593470123804248,3.0087451772103337,2.826727748484323,3.0087451772103337,3.7524150599060513,1.9314338601029644,3.423831782833079,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1110,4,5,247,S04_0train_T247,left_hand,LE,3.9628581187417193,3.7182229096714527,4.277636726623639,3.5954222348036904,15.554139989840502,3.322782177518745,0.21362686588195084,12.231357812321757,2.3592170425792314,2.437995359277111,2.265829560774634,2.354347320876992,2.437995359277111,3.5208765030534517,2.705020093223658,3.582586621237201,3.269494405838104,3.582586621237201,5.25643753141885,2.282138311030366,4.5649956740982836,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1111,4,5,248,S04_0train_T248,left_hand,LE,3.1601515637869317,3.381832216930667,3.1602788684481253,3.514962797535125,13.21722544670085,3.1658452245313886,0.23952419040575681,10.051380222169461,2.0277672199612318,1.7591778967543055,2.196114928216312,1.9943533483106162,2.196114928216312,2.758669949582409,2.8564696371842797,3.3690653477000225,2.99473497815557,3.3690653477000225,4.655695057051538,2.1435699180891294,4.17387794984426,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1112,4,5,249,S04_0train_T249,feet,LE,3.530274242325136,3.0413022045935794,2.9062140532728122,3.6265044672275057,13.104294967419033,3.6324716148464176,0.27719702768273796,9.471823352572615,2.085933999060311,1.9789797308365489,2.1542456192831043,2.0730531163933215,2.1542456192831043,2.939010359927826,2.6945509674440613,3.106449627705185,2.9133369850256905,3.106449627705185,4.176102693681292,2.0396956123529724,3.6324716148464176,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1113,4,5,250,S04_0train_T250,right_hand,LE,2.743920369014336,3.0416276787468224,3.6277303984548364,3.064570221884811,12.477848668100807,3.6260823597550513,0.29060156571901746,8.851766308345756,1.7852647739624028,2.295440939375229,2.1092272328094395,2.0633109820490234,2.295440939375229,2.3906968278358764,2.9836263165348136,2.6955348498982663,2.689952664756319,2.9836263165348136,4.221153204510627,2.0432573755917653,3.6370425218405966,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1114,4,5,251,S04_0train_T251,tongue,LE,2.6778633723196634,3.7405352866523325,4.376504668272993,2.6571149629709923,13.45201829021598,2.7671544926089586,0.20570552558805139,10.684863797607022,1.8689605556638322,2.4507104152382424,1.9573696904109492,2.092346887104341,2.4507104152382424,2.3659604093598974,3.8009456870663385,2.5002268330654798,2.889044309830572,3.8009456870663385,4.474274668712811,2.0637787849689078,4.376504668272993,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1115,4,5,252,S04_0train_T252,tongue,LE,3.058046960101341,2.899163565940516,2.90747738968853,2.3894229489093357,11.254110864639724,2.9957044361885363,0.26618757112132263,8.258406428451188,2.0789256751831853,2.0962578091610027,1.9338113797007572,2.036331621348315,2.0962578091610027,2.7684727242132876,2.6335761942229134,2.0907183962008644,2.497589104879022,2.7684727242132876,3.3630035810820105,1.8298467972114743,3.058046960101341,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1116,4,5,253,S04_0train_T253,tongue,LE,3.3866110641018614,2.618726882769743,2.9032089565962362,2.919882875245402,11.828429778713243,3.4169072156761326,0.2888724268224756,8.41152256303711,1.996581441083462,2.045907716534213,2.231038413219086,2.0911758569455867,2.231038413219086,2.8340370388525207,2.420682244106653,2.7152998024478903,2.6566730284690214,2.8340370388525207,3.6796447805884336,1.9001418972748247,3.559593409877715,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1117,4,5,254,S04_0train_T254,right_hand,LE,2.9729265783052656,3.1330136877802315,3.396705798865914,3.2331866917692644,12.735832756720676,3.414510299156398,0.26810263328517464,9.321322457564278,2.0700103487647414,2.0524102297286086,1.8848475682562638,2.002422715583205,2.0700103487647414,2.801791183327222,3.0913208636632588,2.771044311614056,2.8880521195348456,3.0913208636632588,4.41873402735334,2.0922600994538234,3.8994871565088003,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1118,4,5,255,S04_0train_T255,left_hand,LE,3.11455623072377,2.764181707669498,3.786699631414258,3.5287191618388127,13.19415673164634,3.08688002700086,0.23395811417011153,10.107276704645479,2.0752496636135493,2.0430492479145044,2.199385137274049,2.1058946829340344,2.199385137274049,2.825411107383535,2.768708975345644,3.1920239792805583,2.9287146873365786,3.1920239792805583,4.2695173378394555,2.0583587744993466,3.786699631414258,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1119,4,5,256,S04_0train_T256,feet,LE,3.118993925598625,3.654279124417252,2.354527679443635,3.1963779532065812,12.324178682666094,3.6701735993411275,0.29780269288883415,8.654005083324966,2.110399438882977,1.913834382880848,2.170312129743354,2.0648486505023933,2.170312129743354,2.975600407162972,2.439501836246345,2.864339420044901,2.7598138878180727,2.975600407162972,4.506585706982284,2.1080866812725203,4.041664569907539,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1120,4,5,257,S04_0train_T257,right_hand,LE,3.225316607713362,4.718686167373332,3.5418068105099585,3.650632260488439,15.136441846085093,2.850464520369993,0.18831800428098897,12.2859773257151,2.203252456972353,2.1395860617234193,1.8968118066984436,2.079883441798072,2.203252456972353,2.8449232669218074,3.755160306935431,3.3355235689960283,3.311869047617756,3.755160306935431,5.344521180028896,2.2848301774006865,4.718686167373332,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1121,4,5,258,S04_0train_T258,tongue,LE,3.237092093941099,3.309292650623998,2.9583092048738786,2.9066270232099995,12.411320972648976,3.628926432303275,0.2923884121843595,8.782394540345702,2.1167199983500553,2.1993316787783868,1.8531456888938664,2.056399122007436,2.1993316787783868,2.6592217907489517,2.8399188166251093,2.491683486195268,2.6636080311897765,2.8399188166251093,3.9518701321597023,1.9803718214990582,3.628926432303275,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1122,4,5,259,S04_0train_T259,left_hand,LE,3.1173281494640617,3.3419446213022828,2.9351252957534673,2.984630138984787,12.3790282055046,2.71487157065437,0.21931217261845679,9.66415663485023,2.1700438452666706,1.9138166888964254,2.1977741262002923,2.093878220121129,2.1977741262002923,2.93485499535474,2.519213295577127,2.824550351032605,2.75953954732149,2.93485499535474,3.8755077741638657,1.9591835521224188,3.6311644697882826,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1123,4,5,260,S04_0train_T260,tongue,LE,2.878883220445369,3.4518958775577344,2.970988510643692,2.94428822078489,12.246055829431686,3.2083663092975283,0.26199180813684253,9.037689520134158,2.229918422795342,1.794636634000994,2.0678695639348925,2.0308082069104096,2.229918422795342,2.904988883886165,2.453343389352081,2.6126157054298536,2.6569826595560335,2.904988883886165,4.2798265703466125,2.0486999679014977,4.075800124159623,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1124,4,5,261,S04_0train_T261,feet,LE,3.4394309789392272,3.6948740715939046,2.751110182443933,2.8938039950046903,12.779219227981756,3.2872557020245634,0.25723447132252736,9.491963525957193,2.1358660384180146,1.9953953690336976,2.0652938386465056,2.0655184153660726,2.1358660384180146,3.215302921882668,2.7253420186974613,2.7703687552254728,2.9036712319352005,3.215302921882668,4.5193744845534605,2.1165371921379412,3.7374018621333835,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1125,4,5,262,S04_0train_T262,right_hand,LE,3.2964954260118478,3.0528224736773253,3.3484772840537755,3.0820178597790435,12.779813043521992,3.2246678825261044,0.2523251217795137,9.555145160995888,2.111439014411144,1.7042060905149534,2.257973119411564,2.024539408112554,2.257973119411564,2.9526084794010177,2.4744751787383636,3.0379103711392674,2.821664676426216,3.0379103711392674,4.513675169331217,2.1016078529877293,4.22049733065892,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1126,4,5,263,S04_0train_T263,tongue,LE,4.173277628375035,3.1411302658215385,2.6899676998994306,3.161368394519386,13.16574398861539,3.230977188922398,0.2454078699780484,9.93476679969299,2.236657900808438,2.0452541799337243,2.0494464251639894,2.1104528353020506,2.236657900808438,3.899043865353628,2.762641551102803,2.85544496241686,3.1723767929577633,3.899043865353628,4.466810504535949,2.090958930598793,4.173277628375035,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1127,4,5,264,S04_0train_T264,tongue,LE,3.871697526933229,3.432311604203346,2.8752307972539515,3.1484267164219344,13.32766664481246,3.668260424199705,0.2752365077819159,9.659406220612755,2.232526799901937,1.8624166143335552,2.1257249862269054,2.073556133487466,2.232526799901937,3.2224490037439564,2.4851103181142347,2.786157714722156,2.8312390121934494,3.2224490037439564,4.396917634302164,2.0852590513249765,3.871697526933229,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1128,4,5,265,S04_0train_T265,left_hand,LE,3.4659839316126066,3.080418191100079,3.295927330308571,3.5943446317200416,13.436674084741298,3.723277057564546,0.27709811476284174,9.713397027176752,2.1046153133793055,2.13637283478727,2.04609190597397,2.095693351380182,2.13637283478727,3.0522816043938317,2.8849462043294425,3.148660659816914,3.028629489513396,3.148660659816914,4.604552080557552,2.1409482037769565,3.723277057564546,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1129,4,5,266,S04_0train_T266,right_hand,LE,3.2080320238369135,3.146007982180789,3.2164082385510246,3.043326629781417,12.613774874350144,3.270260384074427,0.2592610393518625,9.343514490275716,1.7736979579749037,2.088341304027473,1.9383683076425058,1.9334691898816274,2.088341304027473,2.8822187156109096,3.4165819194918443,2.8459985615761205,3.048266398892958,3.4165819194918443,4.496942655683471,2.1137337957033324,4.015135433471595,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1130,4,5,267,S04_0train_T267,right_hand,LE,3.179020031238681,2.8334046251018985,3.6601493001984973,3.1840745468506633,12.85664850338974,3.2177287446699623,0.2502774143527053,9.638919758719778,2.0505107368604563,2.1432698108025545,2.213032525321127,2.135604357661379,2.213032525321127,2.801211316416482,2.666150260108136,3.015261823603372,2.8275411333759966,3.015261823603372,4.166291609791986,2.0333459479677076,3.7037220475515538,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1131,4,5,268,S04_0train_T268,feet,LE,2.756214897106793,3.1706800029533517,2.8639545128641832,2.8823829298931716,11.6732323428175,4.206259563671419,0.36033374819781744,7.46697277914608,1.8195994548498882,2.102951755723267,2.078932735982079,2.000494648851745,2.102951755723267,2.4177386842154545,2.5472675879686273,2.376210939426716,2.447072403870266,2.5472675879686273,4.300344735272071,2.059255643388584,4.206259563671419,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1132,4,5,269,S04_0train_T269,tongue,LE,4.517967498297045,3.424209839968162,2.9681879780286446,2.8838569164938628,13.794222232787714,3.073162540674261,0.2227862135909055,10.721059692113453,2.374717355977549,1.857098001552222,2.1407329535004718,2.1241827703434146,2.374717355977549,4.0046428045194435,2.551903498698489,2.681189612789522,3.0792453053358186,4.0046428045194435,4.485358840468907,2.085291139177632,4.517967498297045,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1133,4,5,270,S04_0train_T270,right_hand,LE,3.3313063777240535,2.6462017642715154,2.5108466594530476,3.1462412947289313,11.634596096177548,3.1567322617589677,0.27132289214544253,8.47786383441858,2.154844867959659,1.9786350852857453,1.9969994532062523,2.0434931354838852,2.154844867959659,3.1338811180640724,2.5561012577021707,2.8378096425612567,2.8425973394425,3.1338811180640724,3.7523897257005983,1.9244881625800971,3.669571614120867,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1134,4,5,271,S04_0train_T271,left_hand,LE,3.5136831942253415,4.326051201912454,2.8361762138772857,2.782698441135239,13.45860905115032,3.286109788414999,0.2441641462298165,10.172499262735322,2.322130026894959,1.865999022537653,2.0737901025954373,2.08730638400935,2.322130026894959,3.305745437719319,2.558110380074444,2.5110520273741623,2.7916359483893083,3.305745437719319,4.824641126432233,2.1665235785556893,4.429381814639903,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1135,4,5,272,S04_0train_T272,left_hand,LE,2.8019630582895823,2.8816738066647094,3.1108753788915173,2.8900582388891616,11.68457048273497,3.1024489911189486,0.26551673385881863,8.582121491616022,1.95570082314305,2.1138407072326215,2.0698561310859964,2.0464658871538894,2.1138407072326215,2.5455922178557318,2.7113883646907264,2.6999160975523457,2.6522988933662677,2.7113883646907264,3.7179494019702575,1.9265662860110955,3.364486613087804,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1136,4,5,273,S04_0train_T273,tongue,LE,2.5956860103438166,2.7397857106262427,3.024357325767659,3.9151961536483095,12.275025200386027,3.351310630427283,0.27301863545843397,8.923714569958744,1.8672629325263785,1.9907172835159266,2.205799260268587,2.0212598254369643,2.205799260268587,2.2700530944250805,2.729562254792473,3.4147178459861993,2.804777731734584,3.4147178459861993,3.9306389259874335,1.9684300264413497,3.9151961536483095,False
