protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1070,4,4,207,S04_0train_T207,feet,LE,BAG_CANON_D10,2.731051356683191,2.919114237364499,3.019716914412028,3.4843093813552817,3.369620438343875,3.5089656986375815,3.2534871041807913,2.992907849409398,3.564313496986794,4.104082319235167,3-1-4-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1071,4,4,208,S04_0train_T208,right_hand,LE,BAG_CANON_D10,2.865674044396373,3.029910727424908,4.080519480686515,4.19660698529466,3.11649426877532,3.6992801349430926,3.9735100004629285,4.73081881988349,4.6964596891728165,3.3032354215541826,1-4-3-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1072,4,4,209,S04_0train_T209,tongue,LE,BAG_CANON_D10,2.900840401331701,2.915345603659568,3.2798033642124977,3.2875466459446017,2.965812655812195,3.439226681532347,3.0477646686402453,3.4609464883293324,2.9518812851787004,3.096065345134957,4-1-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1073,4,4,210,S04_0train_T210,tongue,LE,BAG_CANON_D10,2.7137147664697876,3.394604158015047,3.5295943956016202,3.7282617303448315,3.5794639185182,3.833426462535643,3.4908734557925514,3.3766310794420664,2.91922244041258,3.342616704612636,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1074,4,4,211,S04_0train_T211,tongue,LE,BAG_CANON_D10,2.8367995177955905,2.955894434289732,2.9678878316891137,3.2729401944060355,3.0475781115814327,3.0636243877271383,3.314279393735591,3.0715239493006186,2.993201381642402,3.353764570376112,1-5-4-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1075,4,4,212,S04_0train_T212,feet,LE,BAG_CANON_D10,2.669314747030118,2.677184915914767,3.464781462642364,3.879551066435006,2.9616198914544367,2.9554737153493695,3.323893627537025,3.7114619807833655,4.291330740258671,2.9679189445098357,2-3-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1076,4,4,213,S04_0train_T213,left_hand,LE,BAG_CANON_D10,2.976721025905502,2.990447069084917,3.880636239948415,4.956312632856135,3.900130988472768,5.030637241111554,6.198415279539683,3.417996247941509,4.295429743814399,3.3897860181584965,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1077,4,4,214,S04_0train_T214,tongue,LE,BAG_CANON_D10,2.9360321519324137,3.070997489686604,3.3394286742404096,3.9059291851840645,3.5803999213633655,3.961670325604894,3.9727006251520587,3.097973442435413,3.5601278532198526,3.1433487961414754,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1078,4,4,215,S04_0train_T215,right_hand,LE,BAG_CANON_D10,2.7610046439371327,2.7776257508894866,2.791008777324699,3.509182036712671,2.927006530771623,2.8088068203544365,3.14646642380769,2.7766786574002555,3.2290828298297063,2.950682716421984,2-3-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1079,4,4,216,S04_0train_T216,tongue,LE,BAG_CANON_D10,2.60917502222484,2.9751562712842996,3.4562898404921714,3.509463207289573,3.091575257715249,3.132574723962612,3.01437178601888,3.8192810253323497,3.4445405187482745,2.9583304964313784,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1080,4,4,217,S04_0train_T217,right_hand,LE,BAG_CANON_D10,2.9580844654958423,2.9826552327625566,2.999421911361227,3.073549092078067,3.1164080971532258,3.325800762495695,3.150597628285927,3.0504636538003895,3.1537882441223344,3.660691605188767,3-4-1-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1081,4,4,218,S04_0train_T218,left_hand,LE,BAG_CANON_D10,2.543160286301358,2.8352843201760116,2.9223932446014795,3.263574659910611,2.9745076187483765,2.867869576345031,3.2948331389609065,3.260069206910042,3.454412437799604,3.4729803373969785,3-5-1-4-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1082,4,4,219,S04_0train_T219,feet,LE,BAG_CANON_D10,3.036278673319979,3.140146433853243,3.306734868951859,3.470528767100119,3.370992957578376,3.5166587214800837,3.799277080528853,3.03675222861669,3.194168425817867,3.1403095044329565,3-1-2-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1083,4,4,220,S04_0train_T220,right_hand,LE,BAG_CANON_D10,2.7647203130561073,3.1018610166570335,3.11570361547266,3.315072216312688,3.4586325686244916,3.2966558803465404,3.37439798924845,3.3847957882487227,3.0794457571398124,3.1562758146491237,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1084,4,4,221,S04_0train_T221,left_hand,LE,BAG_CANON_D10,2.7386569448506455,2.881965044111767,3.1784643692215573,3.6402001720736554,3.0487566576081706,3.308642316121412,3.994673643375949,3.206239152674045,3.154943804564152,3.8584173704429823,4-1-3-2-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1085,4,4,222,S04_0train_T222,feet,LE,BAG_CANON_D10,2.4764116300772714,2.66169085720903,2.9830095917709034,3.161700542137948,2.7948946408687574,3.456710859972614,3.6774287420495484,3.203127087398904,3.1496110627516836,2.742842623197918,3-4-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1086,4,4,223,S04_0train_T223,feet,LE,BAG_CANON_D10,2.5080636915023584,2.553195867859572,3.4576516123828647,3.7376902355058768,2.7653130629096907,3.321853287061933,3.473868200249315,2.938134103167687,2.9971966154001017,3.069435887524955,5-2-4-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1087,4,4,224,S04_0train_T224,left_hand,LE,BAG_CANON_D10,2.5112103848408185,3.2311394307432555,3.323970883739944,3.345406364301076,3.3236971777236484,3.461202810970395,3.6044461628395954,3.3257633562561617,3.095369154819015,3.9861057963432898,5-4-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1088,4,4,225,S04_0train_T225,feet,LE,BAG_CANON_D10,2.6415157736570665,2.7364807357029854,2.865803073176654,3.1846232909659933,2.9284499127072983,3.1024919715143633,3.5167418767990806,3.1719526453934646,2.94396580097683,3.3951726721098607,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1089,4,4,226,S04_0train_T226,tongue,LE,BAG_CANON_D10,2.643655107719972,2.7126473542851,3.3830040199577485,3.781119664537334,2.86538710036863,3.2722313195088852,3.330618727816826,3.300961529695885,3.6688721252168013,3.1659326246584567,3-5-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1090,4,4,227,S04_0train_T227,tongue,LE,BAG_CANON_D10,2.6663786980224717,2.835248586334184,3.009455423936851,3.5905040391199456,3.175020454485592,3.5294693549752694,4.079186330062855,2.949397952660789,3.1733837867928125,2.8764059067790733,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1091,4,4,228,S04_0train_T228,right_hand,LE,BAG_CANON_D10,3.0440922926014,3.0445725475141017,3.5130742991881325,3.528730896818763,3.1392606443699,3.2783567460578262,3.5880606956959795,3.056793286410169,3.5300665050526057,3.7568833231992484,4-2-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1092,4,4,229,S04_0train_T229,left_hand,LE,BAG_CANON_D10,2.7707075009205515,2.846590584675273,3.0578274166395585,3.2151394272911156,3.089198534116044,3.4345038975271196,3.025504012701896,3.1380384942589408,3.3067240528995177,4.068589577791361,3-2-5-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1093,4,4,230,S04_0train_T230,right_hand,LE,BAG_CANON_D10,2.695932726190029,2.7138736216084234,3.118807028253696,3.443162526277255,3.003897436680475,3.0971138847747275,3.611668329811145,3.02349506401017,2.7439763994965425,3.9578648029215526,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1094,4,4,231,S04_0train_T231,tongue,LE,BAG_CANON_D10,2.6008262728986216,2.7520210026022145,3.2057845223452044,3.397616753101239,2.8468880744983687,2.8211428517992063,3.062052879873683,3.5679449653842874,3.439358086357935,3.6643086440065447,5-3-2-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1095,4,4,232,S04_0train_T232,right_hand,LE,BAG_CANON_D10,3.008550892487761,3.098589565986644,3.314179941319679,3.444118912822484,3.281896333893054,3.1497371353194477,3.3353102376795305,3.563902853606063,3.2787847573019815,3.033931702962931,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1096,4,4,233,S04_0train_T233,tongue,LE,BAG_CANON_D10,2.5742162302058333,2.729796426665133,3.0436950506776657,3.7406205117545444,2.8305886836306637,3.158063573669612,3.912093905247086,3.021296035696658,3.4540364620886668,4.266971300005574,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1097,4,4,234,S04_0train_T234,feet,LE,BAG_CANON_D10,2.6462642198670725,2.908586162151215,3.2334106336741115,3.9705063738935245,3.0675896966523397,3.6024206403734866,4.255468547333629,3.3221731797063176,4.089706517061291,3.3888667421452396,3-4-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1098,4,4,235,S04_0train_T235,right_hand,LE,BAG_CANON_D10,2.813170635467131,2.989975715537399,3.4545565356218044,3.469942597370043,3.038492050024382,3.5319095882227187,3.3453105094463833,3.6126333102458204,2.9484871789172753,3.3929000481108544,2-3-5-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1099,4,4,236,S04_0train_T236,right_hand,LE,BAG_CANON_D10,3.11815601910302,3.3284596611703057,3.359048712846732,3.860228766622319,3.380590844898764,3.732785173208261,3.6795671267345296,3.233277255326294,3.504179306664042,3.2418813010776595,2-5-3-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1100,4,4,237,S04_0train_T237,right_hand,LE,BAG_CANON_D10,2.868512648750516,2.9061402371423792,2.9132427832938483,3.412312508100921,3.3309223881467664,3.0523875617600704,3.966900298884004,2.8916785924095945,3.179107140081771,3.145288133975234,4-3-5-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1101,4,4,238,S04_0train_T238,feet,LE,BAG_CANON_D10,2.674325268632422,3.018159410186865,3.1895247904168653,3.785805778931729,3.234784654868207,3.4001353392692235,4.491708505539077,2.9819874434329865,3.858425532004788,3.797183079618697,3-4-1-5-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1102,4,4,239,S04_0train_T239,tongue,LE,BAG_CANON_D10,2.937563626016569,3.0062123928948097,3.333711721798896,3.906468024228502,3.558481450602083,3.168858560531429,4.756222161653412,3.763418969924353,3.4814016313580236,5.041559866536145,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1103,4,4,240,S04_0train_T240,left_hand,LE,BAG_CANON_D10,2.7991686830961346,2.843796584076751,3.207661455334868,3.526161390319406,3.2548207967662743,3.2692169793210106,3.465003096621639,3.7574395882418217,3.863670051617398,3.9635341667979667,2-1-4-5-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1104,4,5,241,S04_0train_T241,right_hand,LE,BAG_CANON_D10,2.544588795653146,2.6986803738479366,2.830493224899741,2.8620619790018833,2.8205020612441247,2.7507693909431423,3.1888126022642718,2.818108502697455,3.0334624005160666,2.868849823038358,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1105,4,5,242,S04_0train_T242,tongue,LE,BAG_CANON_D10,2.5093890070588696,2.7325263443464105,3.0763447309542804,3.2078762577590476,2.9923481256415174,3.3844149887680963,3.013356166429104,2.9943205821743955,3.1309764738797217,4.159349045198056,5-2-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1106,4,5,243,S04_0train_T243,left_hand,LE,BAG_CANON_D10,2.8672169751134797,2.870267714394634,3.3863480180110757,3.6781736407657597,2.9414279622882478,3.1994363737742337,3.3878668156057286,3.2178501255122467,3.458170535733064,3.224755057194308,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1107,4,5,244,S04_0train_T244,feet,LE,BAG_CANON_D10,2.566639647403673,2.707229800248879,2.8875176899349353,2.9652350812018438,2.952893491624299,3.1442518901192473,3.191720025032595,3.1206355271967534,3.1400783602922884,3.5850545111716783,5-2-3-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1108,4,5,245,S04_0train_T245,feet,LE,BAG_CANON_D10,2.3877373484047797,2.5647750156843387,3.6722583014861443,3.7700119560254235,2.623305591853508,3.714768154039508,3.8139684306765345,3.3143812829778883,3.6417510337776506,2.9029440043467676,4-5-2-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1109,4,5,246,S04_0train_T246,tongue,LE,BAG_CANON_D10,2.6496268206624087,2.8679027791353247,2.8947891260878045,2.917546388744857,3.159166409589405,3.220327220842476,3.423831782833079,3.3071081203358674,3.135400662512814,2.971858260300954,2-4-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1110,4,5,247,S04_0train_T247,left_hand,LE,BAG_CANON_D10,2.8048684719999204,3.2793616818843434,3.7182229096714527,3.9628581187417193,3.5954222348036904,4.277636726623639,4.5649956740982836,3.3950420847562364,3.322782177518745,2.9374133777593503,2-4-5-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1111,4,5,248,S04_0train_T248,left_hand,LE,BAG_CANON_D10,2.8281262054348275,3.0557745518269432,3.1658452245313886,3.514962797535125,3.381832216930667,3.1601515637869317,4.17387794984426,3.4629997772974686,3.1602788684481253,3.9817642890294964,5-2-3-1-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1112,4,5,249,S04_0train_T249,feet,LE,BAG_CANON_D10,2.6568320288415235,3.0413022045935794,3.2678288206978405,3.530274242325136,3.159933850756701,3.6265044672275057,3.6324716148464176,2.9062140532728122,3.33668291982949,3.0069337754453955,2-5-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1113,4,5,250,S04_0train_T250,right_hand,LE,BAG_CANON_D10,2.743920369014336,2.7898840431642635,3.0416276787468224,3.183674492754849,3.278752130501783,3.6370425218405966,3.6260823597550513,3.6277303984548364,3.064570221884811,3.3391930653415294,2-1-4-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1114,4,5,251,S04_0train_T251,tongue,LE,BAG_CANON_D10,2.573145138089673,2.6571149629709923,2.7671544926089586,4.176779659774891,2.812912017556593,2.6778633723196634,3.7405352866523325,3.092994516203353,4.376504668272993,3.9086391364169337,5-2-4-1-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1115,4,5,252,S04_0train_T252,tongue,LE,BAG_CANON_D10,2.3894229489093357,2.6621553982209334,2.8986446755484967,2.90747738968853,2.9957044361885363,3.055076933572437,3.037918351846052,3.058046960101341,3.021526396305696,2.899163565940516,4-5-1-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1116,4,5,253,S04_0train_T253,tongue,LE,BAG_CANON_D10,2.544818548003992,2.5605226254419673,2.919882875245402,3.4169072156761326,2.618726882769743,2.8863163647242356,3.3866110641018614,2.9032089565962362,3.316738819795135,3.559593409877715,5-2-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1117,4,5,254,S04_0train_T254,right_hand,LE,BAG_CANON_D10,2.845771985507035,2.9729265783052656,3.1202515238334536,3.414510299156398,3.3903525065472797,3.396705798865914,3.2331866917692644,3.1330136877802315,3.6918042279057635,3.8994871565088003,1-4-2-3-5
