protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,s1,s2,s3,s4,total_path_length,endpoint_distance,efficiency,excess,theta2,theta3,theta4,mean_turn,max_turn,dev2,dev3,dev4,mean_geodesic_deviation,max_geodesic_deviation,frechet_variance,frechet_radius_mean,diameter,degenerate
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1253,5,2,102,S05_0train_T102,feet,AIRM,3.42299142938385,3.200395462766453,2.893697823627494,3.7561144595152935,13.27319917529309,4.4199493705869495,0.33299804457197496,8.853249804706142,2.020714641145875,2.050431354351666,2.053082449285521,2.041409481594354,2.053082449285521,2.9073952092300646,2.8099546818380787,3.203803498996654,2.9737177966882657,3.203803498996654,5.102411001407435,2.2404618476779037,4.4199493705869495,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1254,5,2,103,S05_0train_T103,left_hand,AIRM,3.3817434873996524,3.2096173884399835,3.3342325422103047,3.4880723958563196,13.41366581390626,3.2466772989794173,0.24204250680030445,10.166988514926842,2.171641311466407,2.0534614580441723,2.224559488726362,2.149887419412314,2.224559488726362,3.0267256964099913,2.6803429967726347,3.1633491899096433,2.9568059610307564,3.1633491899096433,4.368595403484306,2.087796712099924,3.5262758299876364,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1255,5,2,104,S05_0train_T104,feet,AIRM,3.249615246841525,3.3450834350139425,3.1254952076990747,3.8322644026766284,13.55245829223117,3.930690532912788,0.29003524291722205,9.621767759318383,2.099311937794967,1.9841188147363433,2.064459729661563,2.049296827397624,2.099311937794967,2.850309164884573,2.932858052138913,3.4444221977741494,3.0758631382658783,3.4444221977741494,5.097586546842788,2.2511613268180026,3.984225702596526,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1256,5,2,105,S05_0train_T105,right_hand,AIRM,3.94017029002561,3.0405345700455735,4.027608992052881,3.52491245900114,14.533226311125205,3.481880450451485,0.2395806943284232,11.05134586067372,2.0556442220721562,1.8095114239483574,2.250839589816713,2.038665078612409,2.250839589816713,3.5294799103545174,3.0987947127624866,3.1586409604406267,3.2623051945192105,3.5294799103545174,5.42027817910209,2.3200755189429687,4.500525105426056,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1257,5,2,106,S05_0train_T106,tongue,AIRM,3.995956212106757,3.6451083224793677,3.880131729326058,3.997740249925175,15.518936513837357,3.9485691418629907,0.25443554964879683,11.570367371974367,1.9370947351512906,2.0116055745864663,2.0671229494933767,2.0052744197437113,2.0671229494933767,3.565791142950456,3.8259984788003165,3.6628097071927463,3.684866442981173,3.8259984788003165,6.5066126771989445,2.54903737483585,4.455606620097739,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1258,5,2,107,S05_0train_T107,left_hand,AIRM,3.3266155287298327,3.2913695902907483,4.078248077002243,4.930457909133353,15.626691105156176,3.74930260929695,0.23992939926097545,11.877388495859226,2.084877169889998,1.8634476566057803,2.3540298296249755,2.1007848853735847,2.3540298296249755,2.988830492316781,2.984070226421087,4.446439380421894,3.473113366386587,4.446439380421894,6.098933264731087,2.4407635371529404,4.930457909133353,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1259,5,2,108,S05_0train_T108,feet,AIRM,3.529876314333895,4.398412622961044,4.696254731290727,4.256351494973228,16.880895163558893,4.202162400215028,0.24893006914030927,12.678732763343866,1.8497239318099963,2.367316426578542,1.392961005849299,1.8700004547459457,2.367316426578542,3.440733711259181,5.617047427883093,3.6064123721309365,4.221397837091071,5.617047427883093,8.345915428593326,2.7924298524950606,6.938100286090727,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1260,5,2,109,S05_0train_T109,feet,AIRM,3.7791997058627573,3.649332526225223,3.6170888751321058,3.523870488319345,14.56949159553943,3.7759761705983528,0.25917007095528294,10.793515424941077,1.9499325177054603,2.0721642163672493,2.261120403059401,2.09440571237737,2.261120403059401,3.2139909652261296,3.239676950885019,3.581220425736626,3.344962780615925,3.581220425736626,5.747377861342676,2.3645886455742344,5.053798131474496,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1261,5,2,110,S05_0train_T110,left_hand,AIRM,3.707154956808544,3.666524962847117,3.43692893537372,3.5940830849798298,14.404691940009211,3.5614338469538875,0.24724123652113383,10.843258093055324,2.128463957014407,2.0138713511873525,2.010805067655989,2.051046791952583,2.128463957014407,3.3300122105481202,3.333399455760213,3.3576666748129407,3.340359447040425,3.3576666748129407,5.483793719249616,2.341244258386516,4.08259364781904,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1262,5,2,111,S05_0train_T111,feet,AIRM,3.3647017571983495,3.648312185096706,4.011518989932003,4.077965556729105,15.102498488956162,3.9476165919245747,0.2613883123253616,11.154881897031586,2.0906870521779495,2.000091709176721,2.2123943416910725,2.1010577010152476,2.2123943416910725,3.0851744777731076,3.164057424842245,3.588040716864697,3.279090873160017,3.588040716864697,5.942417302300627,2.432606314150918,4.297267899753227,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1263,5,2,112,S05_0train_T112,right_hand,AIRM,3.1053430902359707,3.7853918957301143,3.932137008535199,3.3193418540476793,14.142213848548963,3.430224093106841,0.24255213008667614,10.711989755442122,1.9948093767580346,2.1032377571847856,2.0947251714461705,2.064257435129664,2.1032377571847856,2.787899669696872,3.4049288818403127,3.026580168010055,3.0731362398490796,3.4049288818403127,5.215963803836173,2.277647404304145,4.0089277467395945,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1264,5,2,113,S05_0train_T113,tongue,AIRM,3.4280673332669944,3.39151135132501,3.6151273721810893,3.690600455270184,14.125306512043277,3.8830411260422597,0.2748996011330138,10.242265386001018,2.135360343946578,2.2270649165622953,1.9151561493045353,2.0925271366044695,2.2270649165622953,3.079262411051286,3.3065896760869062,3.2625139050136753,3.2161219973839557,3.3065896760869062,5.283675385315176,2.290483949243027,4.282603424206145,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1265,5,2,114,S05_0train_T114,tongue,AIRM,3.3278249237632744,3.333724297830587,3.44662127863494,3.593186403623285,13.701356903852087,3.568002068947484,0.26041231492512634,10.133354834904603,2.1314634540031037,2.023327527177144,2.168922581315107,2.107904520831785,2.168922581315107,2.9665725667688894,2.829277014048554,3.1623370369731454,2.986062205930196,3.1623370369731454,4.726908530053356,2.172807087928232,3.708535806439996,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1266,5,2,115,S05_0train_T115,tongue,AIRM,4.079887738005543,3.4555437532192212,3.7773344542555543,3.937940945878574,15.250706891358892,3.923201396440167,0.2572471836477998,11.327505494918725,2.187157897663808,2.053959664267796,2.275817970826358,2.172311844252654,2.275817970826358,3.605055096710706,2.8699944819175474,3.6435245868998227,3.372858055176025,3.6435245868998227,5.789920482231347,2.3974758987068574,4.339811276427676,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1267,5,2,116,S05_0train_T116,feet,AIRM,3.9054169544897,3.5470824787131714,3.7332478711387385,3.1629146694031127,14.348661973744724,2.8402275864314177,0.19794372406489782,11.508434387313306,2.2687729038589888,1.8971452329395433,2.1176755293386984,2.0945312220457435,2.2687729038589888,3.7027133781141037,3.0852060759844333,2.9400435223945887,3.2426543254977087,3.7027133781141037,5.1056062343580235,2.2429149652223828,4.413071148986448,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1268,5,2,117,S05_0train_T117,left_hand,AIRM,2.986094497786177,2.941735246632793,3.2193335843689925,2.7096588018903365,11.8568221306783,2.9872463527282402,0.25194325425520636,8.86957577795006,1.9813579977545626,2.1926332802972497,2.1468498952661603,2.1069470577726572,2.1926332802972497,2.621498644240521,2.729504422941535,2.5186878827188326,2.6232303166336295,2.729504422941535,3.5788244922000985,1.88674866947918,3.3236168280978124,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1269,5,2,118,S05_0train_T118,tongue,AIRM,3.385905420341055,3.4339659139097356,3.4836903721631303,3.6828682151642047,13.986429921578125,3.6736290877025977,0.2626566685208896,10.312800833875528,2.22327234437457,1.8978173530541118,2.1472673076363433,2.089452335021675,2.22327234437457,3.0972846236830933,2.751977447752727,3.317434797676878,3.055565623037566,3.317434797676878,5.165095196323111,2.265511468250954,4.145285394087144,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1270,5,2,119,S05_0train_T119,right_hand,AIRM,3.890448218355288,3.0948321827028034,3.2998825400411715,3.064681955465523,13.349844896564786,4.994440744601975,0.37411975819188403,8.355404151962812,1.9098721668220529,2.1055009320224074,2.1184237773062713,2.0445989587169104,2.1184237773062713,2.9723975897023385,2.730626761696669,2.765413045837059,2.8228124657453555,2.9723975897023385,5.518357854962811,2.300906510387567,4.994440744601975,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1271,5,2,120,S05_0train_T120,tongue,AIRM,3.207739494836403,3.5528293691462873,4.061575513504995,3.0675931410776385,13.889737518565324,3.427120433281355,0.2467375951993759,10.46261708528397,1.9103998618768332,2.024387971188606,2.167837421108835,2.0342084180580913,2.167837421108835,2.9085077443877623,3.3770589989618487,3.009057936318268,3.0982082265559594,3.3770589989618487,5.412354941075984,2.3161170017954897,4.231321405169396,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1272,5,2,121,S05_0train_T121,right_hand,AIRM,3.355575032764436,2.9920822778118596,3.6720436736971935,3.663155051314432,13.68285603558792,4.453044953333732,0.3254470369162512,9.229811082254187,2.0047194061726095,1.865997512458602,1.9504965661811318,1.9404044949374477,2.0047194061726095,3.0778253696366424,3.167185159736624,3.2385468116271268,3.1611857803334638,3.2385468116271268,5.9895207478353,2.4355708868732417,4.453044953333732,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1273,5,2,122,S05_0train_T122,left_hand,AIRM,3.0026231178588287,3.4004891074395074,3.7462396098030686,3.474364346625401,13.623716181726806,3.9636976124378944,0.29094100020626645,9.660018569288912,2.043803375909251,2.027263291742206,1.8890971692392542,1.9867212789635704,2.043803375909251,2.9598942922078857,3.3618988668930614,3.0533694952171873,3.1250542181060452,3.3618988668930614,5.624792211801748,2.3612874056016553,4.48690928844738,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1274,5,2,123,S05_0train_T123,feet,AIRM,3.5875055632000152,3.067338767141223,3.195444243784377,3.2309099143840396,13.081198488509653,3.808586952477603,0.29114969517686123,9.27261153603205,1.8669490667965736,2.1001536060009505,2.028705129118423,1.998602600638649,2.1001536060009505,3.0975316500972867,3.248850341442453,2.9769526869290215,3.107778226156254,3.248850341442453,4.880462063614895,2.1967991697738882,4.0710658934890365,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1275,5,2,124,S05_0train_T124,right_hand,AIRM,3.8015686822895187,4.181284763001554,3.6442773010180853,4.2718623976496355,15.898993143958794,4.521955134945495,0.28441770456789717,11.3770380090133,2.275557726986864,2.035822908372962,1.977310158876633,2.0962302647454867,2.275557726986864,3.2237833900062016,3.33059289837475,3.6011715887453195,3.3851826257087567,3.6011715887453195,6.45384840177916,2.5350832665427303,4.550169412019855,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1276,5,2,125,S05_0train_T125,left_hand,AIRM,3.682300828360332,3.919914303888175,3.3537945485112663,2.999415538778055,13.95542521953783,3.193344446101559,0.22882458942424938,10.76208077343627,2.3350775720024433,2.1850537668311243,1.9918305859909349,2.170653974941501,2.3350775720024433,3.273149497676553,2.8923597079680627,2.734134239862087,2.966547815168901,3.273149497676553,4.5456427600802325,2.1258677326829654,3.919914303888175,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1277,5,2,126,S05_0train_T126,feet,AIRM,3.44872633750702,3.694402345191542,3.4135141362607806,3.174083443794308,13.73072626275365,3.696033279756401,0.26917973667440764,10.03469298299725,2.2284056368382914,2.2485174964741064,1.8785128251154046,2.1184786528092676,2.2485174964741064,3.0554645108056415,3.1153425182572683,2.710029953690869,2.9602789942512597,3.1153425182572683,4.753110440656206,2.172567233190895,3.992861688183406,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1278,5,2,127,S05_0train_T127,feet,AIRM,4.150557401144744,4.10227611330926,4.171671563543732,4.2398437597492205,16.664348837746957,3.3282198493009267,0.19972096609992154,13.33612898844603,2.2319098290735386,2.3276405260973503,2.153466077844603,2.237672144338497,2.3276405260973503,4.0101826233253925,3.6278831188264866,3.7381449499764874,3.7920702307094554,4.0101826233253925,6.2285805147283435,2.4843874313465872,4.704174992411896,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1279,5,2,128,S05_0train_T128,left_hand,AIRM,3.673638481744346,2.653214852669052,3.2481723828626965,3.586436255657098,13.161461972933193,3.8406369540237693,0.29180929610419537,9.320825018909424,2.0954598695364828,1.9861838563640866,2.17884931379256,2.086831013231043,2.17884931379256,3.201314108942782,2.690921822003198,3.0825944616464773,2.9916101308641525,3.201314108942782,4.561332760855325,2.1266868664787624,3.8406369540237693,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1280,5,2,129,S05_0train_T129,feet,AIRM,2.8195451291596254,3.924038151661919,3.8035427072066326,3.595756117127968,14.142882105156145,4.624845795053419,0.327008721466137,9.518036310102726,1.9884627124119207,1.8927342961396434,2.072019248703609,1.9844054190850577,2.072019248703609,2.6033658947922533,3.1126850995779014,3.401269754358939,3.0391069162430315,3.401269754358939,6.667789407382834,2.5763040154522456,4.924072372118006,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1281,5,2,130,S05_0train_T130,tongue,AIRM,3.3364169753521575,2.799670687866826,4.276982952010946,3.85697259110614,14.27004320633607,4.729614759856178,0.3314366110507761,9.540428446479892,2.0840938025093783,1.9701783726639146,1.8088587756102465,1.954376983594513,2.0840938025093783,3.277693394296709,3.577368701016944,3.2988325972693167,3.3846315641943234,3.577368701016944,6.8430287172875435,2.586630579489065,5.220114047459889,False
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1282,5,2,131,S05_0train_T131,tongue,AIRM,3.2460048731396802,3.6290396387720913,3.193573858644522,3.120117230538405,13.188735601094699,3.721689063141146,0.282186949204762,9.467046537953554,1.8862455966436955,2.2081679802888385,1.9693992545092125,2.0212709438139154,2.2081679802888385,2.82828894956253,3.3763084370748278,2.872939142451724,3.0258455096963606,3.3763084370748278,4.909163968562934,2.206655977211808,4.146036628714156,False
