protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,bag01,bag02,bag03,bag04,bag05,bag06,bag07,bag08,bag09,bag10,canonical_permutation
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1465,6,0,26,S06_0train_T026,left_hand,AIRM,BAG_CANON_D10,3.8868599094419327,4.625791068977925,4.883137319704665,4.932465546331874,5.222834200740177,4.629980568874257,5.2763770892693,4.586645846738285,4.701542013463524,4.636077916676494,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1466,6,0,27,S06_0train_T027,right_hand,AIRM,BAG_CANON_D10,4.06734280377121,4.2061652196677155,4.552055430150631,4.663099054510184,4.241636971417776,4.526783344448836,4.373648596638062,4.124932471527067,4.28211078224623,4.459272006748129,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1467,6,0,28,S06_0train_T028,right_hand,AIRM,BAG_CANON_D10,3.966230371013337,4.525230439621166,5.006621524665878,5.142722414693411,4.53656824591402,5.202708112799556,4.959559485933756,6.363793196900423,6.254638533150538,3.9914864460036728,5-3-4-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1468,6,0,29,S06_0train_T029,left_hand,AIRM,BAG_CANON_D10,3.923276149073618,4.063947000279795,5.399665668617392,5.670413525329476,4.209239676041349,4.786667715732214,5.4317957903593905,5.264141305532679,5.370039076430363,4.515983142617389,5-4-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1469,6,0,30,S06_0train_T030,feet,AIRM,BAG_CANON_D10,3.7829478470717683,4.357342279361451,4.97159451286341,5.1723631438311015,4.659589656655661,5.168997931488393,5.366567829201068,4.373448260915064,4.985388558170087,4.418730381735417,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1470,6,0,31,S06_0train_T031,right_hand,AIRM,BAG_CANON_D10,3.930540987401052,4.0555905507945464,4.6182012569780175,4.894219650638589,4.249463244001398,4.4583666361451275,4.591881141120074,4.124992860997354,4.489160352559958,3.9795289071914595,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1471,6,0,32,S06_0train_T032,tongue,AIRM,BAG_CANON_D10,4.360145467129662,4.4269601543161645,4.968305101569388,5.2680572250800255,4.6291398831417245,4.782674272889623,5.110481375212538,4.586277059262046,4.9987330304197,4.522162058817689,5-1-4-2-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1472,6,0,33,S06_0train_T033,tongue,AIRM,BAG_CANON_D10,3.764290607063129,5.157377764301626,5.499398893372091,6.0927809192664135,5.322655054471131,5.599055332963136,5.887594239796542,4.622595540879048,4.847626332440272,5.39896813794865,2-1-4-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1473,6,0,34,S06_0train_T034,left_hand,AIRM,BAG_CANON_D10,3.8905789762399814,4.102918672956466,4.4266831864945875,5.9112546105996975,4.105881690964652,4.164692881945551,5.716906574819451,4.528542685241044,6.061681327923953,4.827854242946485,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1474,6,0,35,S06_0train_T035,tongue,AIRM,BAG_CANON_D10,4.258126244169653,4.491913782932989,4.703015759016702,4.951720080952312,4.909503583128017,4.576753729078079,4.944355180554252,4.660356249014956,4.8130752387834645,4.499617172832157,2-5-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1475,6,0,36,S06_0train_T036,left_hand,AIRM,BAG_CANON_D10,4.057517844558116,4.2215019461409184,4.593320754740903,4.934201165421324,4.233335170204984,4.887098560759567,4.766632322363156,4.667425264468351,4.313131523562905,4.110215545680997,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1476,6,0,37,S06_0train_T037,tongue,AIRM,BAG_CANON_D10,4.3154814146811225,4.372117294476348,4.5710877644804,5.204362481622279,4.991642330413951,5.218127611845119,4.982052710459396,4.350239342068014,5.136997497678469,5.222704806758559,3-2-4-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1477,6,0,38,S06_0train_T038,right_hand,AIRM,BAG_CANON_D10,3.869695179002094,4.037856627526508,4.328564513853222,4.4222759398578235,4.658223907066903,4.685915809148995,4.337800163891116,5.003547729625163,5.218882559041876,3.9217500757490487,4-1-5-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1478,6,0,39,S06_0train_T039,feet,AIRM,BAG_CANON_D10,4.301763830916099,4.321833858554309,4.757208850031747,5.339805451086563,4.33343060920535,4.732782382990903,4.3943443309322525,4.46379069529934,5.217433271997593,5.6822372366310585,4-2-3-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1479,6,0,40,S06_0train_T040,tongue,AIRM,BAG_CANON_D10,3.669902753758464,3.8421527154024284,4.22851667965907,4.392050988635214,3.9422624622859854,4.471144716061363,4.242915544328087,4.757033814722929,4.125758232930872,5.376636611750907,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1480,6,0,41,S06_0train_T041,right_hand,AIRM,BAG_CANON_D10,3.8341330048152784,4.066342864171035,4.815124298191672,5.150369721025019,4.14942134805506,4.956869999541277,4.960790083598424,4.664211459876697,5.073097992287694,5.018715111083037,5-2-3-4-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1481,6,0,42,S06_0train_T042,feet,AIRM,BAG_CANON_D10,3.2839823591332316,3.8227912284453995,4.071139213209476,4.571355788430098,4.1600751670061396,4.934763476344596,5.124148343106978,4.063588960775525,4.3165396713483535,3.8075655135639908,2-1-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1482,6,0,43,S06_0train_T043,right_hand,AIRM,BAG_CANON_D10,4.164243627013732,4.229132211181308,4.395133708091195,4.650290785645242,4.772752552692607,4.350184271469647,4.295406170700642,4.526358748356051,4.517937993071651,4.394010702856294,1-5-2-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1483,6,0,44,S06_0train_T044,feet,AIRM,BAG_CANON_D10,3.7886351829132097,3.829965507167709,4.082366983067377,4.618232035629205,4.032872528755229,3.985869008402565,4.586915457461738,4.67583357499024,4.30745890840555,4.865852926521499,4-5-3-1-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1484,6,0,45,S06_0train_T045,left_hand,AIRM,BAG_CANON_D10,4.173194737662372,4.47957041478363,4.541641515516358,4.709595318020055,4.922523020403244,4.5018282716149765,4.515121334121282,4.5994516772478855,4.636155403914859,4.558446360854485,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1485,6,0,46,S06_0train_T046,right_hand,AIRM,BAG_CANON_D10,3.721471639879958,3.7733273694133898,4.654093815078433,5.194171568249939,3.86801937470221,4.851925165469411,4.923271626396389,4.4282114162174615,4.860303380440544,4.573841328008932,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1486,6,0,47,S06_0train_T047,tongue,AIRM,BAG_CANON_D10,4.3345620265443054,4.339062852839332,4.84121839652737,5.057196007848046,4.659001448906464,5.510171779370009,5.913414403180077,4.35729386436066,4.386189864266697,4.685585362034736,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1487,6,0,48,S06_0train_T048,left_hand,AIRM,BAG_CANON_D10,3.913795576800185,4.080634809588273,4.145190002823475,5.270964630751099,4.220631830324859,4.355579119326245,4.703505216349181,4.457958665713443,4.8998768664171415,4.719997180475606,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1488,6,1,49,S06_0train_T049,feet,AIRM,BAG_CANON_D10,4.107939399131749,4.121472842322519,4.17682733432923,4.703635010753856,4.461494217365978,4.446468171506075,4.620475362238282,4.304709063151045,4.403878371203914,4.2035514743999345,3-1-2-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1489,6,1,50,S06_0train_T050,left_hand,AIRM,BAG_CANON_D10,3.372684119674818,3.786798306902747,4.151319406987929,4.748566422742954,3.9957916908838067,4.315918296804154,5.104518475725406,4.345432790452845,4.692700690186205,5.736853957359085,3-2-1-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1490,6,1,51,S06_0train_T051,left_hand,AIRM,BAG_CANON_D10,3.9852941386508736,4.037585883043608,4.642309159086638,4.872200393190302,4.394521640977186,4.927627450681277,5.561537668442919,4.443650778853214,4.793297151600753,4.35284492106343,2-1-4-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1491,6,1,52,S06_0train_T052,tongue,AIRM,BAG_CANON_D10,3.998830532787481,4.1806295795726145,4.619752483953009,5.011184557579931,4.584707763698658,5.221180023494039,4.481823772416791,4.005175197902377,6.082314266987545,6.238610283648381,4-3-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1492,6,1,53,S06_0train_T053,left_hand,AIRM,BAG_CANON_D10,3.892902179806088,4.166142987345387,4.826411351617814,5.793352790957882,4.617654505039696,5.204909038457058,6.332850662869353,4.730356431708566,5.341148406714799,7.423716675940044,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1493,6,1,54,S06_0train_T054,tongue,AIRM,BAG_CANON_D10,3.435627021176547,3.5488833182473027,3.830365976217498,4.104938689162583,3.8541037363378576,4.26907811323951,4.797115676766517,4.443117296808198,4.9017300541072295,3.853101348035254,2-4-3-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1494,6,1,55,S06_0train_T055,tongue,AIRM,BAG_CANON_D10,3.975102570001832,4.742774955866777,5.077255538937374,5.740578654960123,4.948159717775703,5.35442227651912,6.323974718607217,5.171551324531614,5.151203200769322,4.4627585903928875,1-2-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1495,6,1,56,S06_0train_T056,right_hand,AIRM,BAG_CANON_D10,4.202474103085652,4.560573210521858,4.592321013102608,4.856251575138427,4.777050714025191,4.8953871460936,5.459899182953515,4.374460674056673,4.440835876311112,5.026658225468079,4-5-2-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1496,6,1,57,S06_0train_T057,tongue,AIRM,BAG_CANON_D10,4.441786974191706,4.842625462679885,6.4817576622999855,6.7549876203086985,5.118050063940949,6.3136457716938965,6.436386470535572,4.854082457900568,5.050017099447578,5.172551002911409,2-1-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1497,6,1,58,S06_0train_T058,right_hand,AIRM,BAG_CANON_D10,4.109322277909529,4.114209191380201,4.9902914652067425,5.32083221232252,4.452173287873314,4.779042041873044,5.035695103637466,4.309797471890544,5.320703669249185,5.995052525112874,1-4-2-3-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1498,6,1,59,S06_0train_T059,tongue,AIRM,BAG_CANON_D10,4.08631093889497,4.359038822187178,4.941074859428002,5.075170174523221,4.541344217448337,4.918668694741702,4.652491395285387,4.506673723400548,5.253255248260878,6.370762107554116,5-2-1-4-3
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1499,6,1,60,S06_0train_T060,feet,AIRM,BAG_CANON_D10,4.1750969926833825,4.686339369294296,4.845924333756134,5.2090033528559925,4.919137416715525,5.210678263767295,5.269663384032407,4.360993775493571,4.91344761149586,5.885034252381989,3-4-2-1-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1500,6,1,61,S06_0train_T061,left_hand,AIRM,BAG_CANON_D10,3.8570728573966866,3.858592771836315,4.3452227115493525,4.446270288321816,4.219856275173776,4.654252669871902,4.605854158728148,4.23192891788191,4.691704057844268,4.403617985937376,3-5-4-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1501,6,1,62,S06_0train_T062,right_hand,AIRM,BAG_CANON_D10,4.757290398407571,5.09822711942096,5.166885987701059,5.750939186360528,6.26515219701289,5.175478486233351,5.389491986848436,4.897929742795593,6.506222772872801,5.3395527013171415,4-3-5-2-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1502,6,1,63,S06_0train_T063,feet,AIRM,BAG_CANON_D10,4.188148769338388,4.556714905237097,4.710591268189198,4.865196908262552,4.914906246680178,4.889788348813026,4.671851334188299,4.3232625844589005,4.852962697119851,4.719517861159269,4-5-1-3-2
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1503,6,1,64,S06_0train_T064,left_hand,AIRM,BAG_CANON_D10,4.316272146034874,4.913077954817013,5.375931973232714,5.770100416529939,5.4480204380259645,5.164215817297996,5.207413518602756,5.04020596947298,6.0560219001594024,4.989220278433684,1-2-3-4-5
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1504,6,1,65,S06_0train_T065,left_hand,AIRM,BAG_CANON_D10,4.233480802533214,4.308564419104616,4.423111403571709,4.815897346816738,5.037504657506608,4.735128396650356,4.978518601381596,4.661985396038505,4.904779792206045,4.378789412382655,1-2-3-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1505,6,1,66,S06_0train_T066,tongue,AIRM,BAG_CANON_D10,3.9941119997200514,4.367616188783098,4.550381225312769,4.774124377818716,4.5756675824993716,4.867856511446236,4.581979561481745,4.640238487340792,4.911136148358458,4.472353662503384,5-2-4-3-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1506,6,1,67,S06_0train_T067,tongue,AIRM,BAG_CANON_D10,4.303046942255383,4.422585216949686,4.6512615326143285,4.891252200159877,4.684116294717707,5.798410939508998,6.3691253540924215,5.9719554612790375,6.06414118456193,4.355957218839803,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1507,6,1,68,S06_0train_T068,right_hand,AIRM,BAG_CANON_D10,3.6932368561898143,3.9390702305507626,4.331690075100156,5.2485964661829065,4.171764032731598,4.225560966164188,5.117726072165513,4.5721008678510895,4.507878607168296,5.509876799506995,3-4-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1508,6,1,69,S06_0train_T069,left_hand,AIRM,BAG_CANON_D10,4.177758637523384,4.319835186342253,4.606361562363145,5.619872304178961,4.907533743655978,4.590669285025285,5.104098210156405,4.667095125810007,5.402408418385934,4.776827191870914,2-1-5-3-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1509,6,1,70,S06_0train_T070,feet,AIRM,BAG_CANON_D10,4.257662209189933,4.38293903060295,5.255562492090863,5.865009175280742,4.433907870105664,5.115017744973195,5.333348720895991,5.736200150587897,6.219148774626417,4.614902990262053,3-2-1-5-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1510,6,1,71,S06_0train_T071,tongue,AIRM,BAG_CANON_D10,3.9861382529604654,4.302530510441197,5.676177349569298,5.856983875829086,4.500496847692542,6.037363144772811,6.376363630332242,5.055663474658722,4.707635922541309,5.406534157254485,4-3-2-5-1
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1511,6,1,72,S06_0train_T072,tongue,AIRM,BAG_CANON_D10,4.095335116881334,4.1449838348503025,4.210017175921356,5.467342008957728,4.730176099330443,4.382505524277118,4.957261885862388,4.326567505828213,6.051897095353511,5.453858119436038,3-5-1-2-4
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1512,6,1,73,S06_0train_T073,tongue,AIRM,BAG_CANON_D10,4.1054346309834635,4.166793244611782,5.468530418061226,6.879291412013216,4.617622031156372,5.630846701178575,6.840979526845334,5.000785214391263,6.2908798233659375,5.090711437746797,2-1-3-4-5
