protocol_version,protocol_sha256,config_sha256,seed,session,generated_at_utc,status,sample_index,subject,run,trial_id,trial_uid,class_label,geometry,representation,sorted01,sorted02,sorted03,sorted04,sorted05,sorted06,sorted07,sorted08,sorted09,sorted10
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1657,6,4,218,S06_0train_T218,left_hand,AIRM,BAG_SORTED_D10,3.779013733956203,4.014291492734533,4.040179636237028,4.047328328221258,4.246000294757434,4.408381609119876,4.744599433882421,4.806293741066083,4.853746296344161,5.350511960757804
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1658,6,4,219,S06_0train_T219,tongue,AIRM,BAG_SORTED_D10,3.9809247760196054,3.9884652887317533,4.257471043780072,4.300210702698453,4.34558333248135,4.433193286186234,4.514799434476721,4.597982726040376,4.714108617478265,4.76877294255897
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1659,6,4,220,S06_0train_T220,tongue,AIRM,BAG_SORTED_D10,4.2378747886185915,4.526322369151669,4.559462531046576,4.56121214466376,4.619750035283502,4.682090110040449,4.769823817647227,4.919887896023005,4.923890198640523,5.092052164941445
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1660,6,4,221,S06_0train_T221,tongue,AIRM,BAG_SORTED_D10,3.805835495969878,4.140171075462795,4.239937311663382,4.263946587046751,4.319337933146606,4.366605131425705,4.384503824601905,4.385965242947614,4.686964568172963,4.72501159394273
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1661,6,4,222,S06_0train_T222,left_hand,AIRM,BAG_SORTED_D10,4.155871088112033,4.347942765422409,4.458996509321256,4.508774058379926,4.536749515949273,4.720489156768563,4.755548667165559,5.559359978545585,5.704602057517652,5.810250136309163
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1662,6,4,223,S06_0train_T223,left_hand,AIRM,BAG_SORTED_D10,4.09938186022834,4.157466806017812,4.286797039722044,4.486365203836268,4.560918959959135,4.676876443711203,4.889192465932898,5.300322976106471,6.072329402197415,6.428574446441668
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1663,6,4,224,S06_0train_T224,feet,AIRM,BAG_SORTED_D10,3.969001566723657,4.217376876765068,4.351031113808878,4.485429451908631,4.513992317930051,4.619197088232521,4.707692345537777,4.838523008715039,4.861916465676335,5.609020508508249
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1664,6,4,225,S06_0train_T225,tongue,AIRM,BAG_SORTED_D10,3.6818678526006328,4.391200041177313,4.422815398247135,4.466665777534622,4.61827932771516,5.0408211602594495,5.28878970057086,5.53764562969248,5.662986656180835,6.581520167060362
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1665,6,4,226,S06_0train_T226,tongue,AIRM,BAG_SORTED_D10,3.742392479181672,3.8364668527973653,3.945888033432173,3.9886043614630893,4.055621275310954,4.235403103442154,4.239004942890647,4.239994442465179,4.471893141279384,4.876892784446464
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1666,6,4,227,S06_0train_T227,feet,AIRM,BAG_SORTED_D10,4.277175296253588,4.312463444844075,4.5526957770823255,4.693833726595179,4.783505371552925,5.36028204118852,5.52659946603773,5.821861939620016,5.856450477980065,6.4189936121774585
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1667,6,4,228,S06_0train_T228,right_hand,AIRM,BAG_SORTED_D10,3.886661250787098,4.145951225321368,4.147688126854583,4.5316992209361375,4.533066720471722,4.788157159857882,5.229165854710587,5.3364459763636125,5.785392234706915,6.586370976305876
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1668,6,4,229,S06_0train_T229,feet,AIRM,BAG_SORTED_D10,4.005913596474681,4.061770723369332,4.132883553604211,4.145395787692255,4.178930492058112,4.296319455256671,4.425284873774797,4.5121645863372235,4.514760707266168,4.570453013118138
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1669,6,4,230,S06_0train_T230,tongue,AIRM,BAG_SORTED_D10,3.9861786681872395,4.357173936885937,4.648231752200031,4.730540128744191,4.8554041879397225,4.907286086565325,4.91755078133246,4.965560049379151,5.446269238355617,6.199737438030415
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1670,6,4,231,S06_0train_T231,tongue,AIRM,BAG_SORTED_D10,3.12383487304704,3.363380116845141,3.62817978392379,3.7118529209711077,3.8492320583054362,3.8647305451619607,3.9880653833797712,4.392166910943259,4.569745562809517,4.66962292235089
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1671,6,4,232,S06_0train_T232,left_hand,AIRM,BAG_SORTED_D10,3.903461442137919,3.9522456287350742,4.297723056544068,4.404529311953768,4.458790631483553,4.469831660876156,4.534516561506841,4.664679246241309,4.691350147499685,4.8755881776611965
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1672,6,4,233,S06_0train_T233,feet,AIRM,BAG_SORTED_D10,4.014772227269448,4.191764135576418,4.34008604880242,4.427156038664929,4.545950090863631,4.681619707887006,5.385884866392984,5.453890341435761,5.626448425546706,6.869802145154131
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1673,6,4,234,S06_0train_T234,feet,AIRM,BAG_SORTED_D10,3.958866246381106,4.081335614440906,4.1283746744026635,4.2398663688940506,4.265733528380101,4.4502875612682695,4.517669252078029,4.621566428236699,4.886847975805342,4.933480782533909
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1674,6,4,235,S06_0train_T235,feet,AIRM,BAG_SORTED_D10,3.992777137035676,4.409048804425511,4.541875501553513,4.6950918083539,4.769446620011365,4.784677978123534,4.862064124220004,4.950765006440352,5.4581595876805995,5.605692299929266
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1675,6,4,236,S06_0train_T236,feet,AIRM,BAG_SORTED_D10,4.244357765016797,4.480372529771782,4.522187740388103,4.62713139374183,5.461072005376081,5.674904839428717,5.782111826034994,5.895450424515782,6.105525768290849,6.377687732920855
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1676,6,4,237,S06_0train_T237,left_hand,AIRM,BAG_SORTED_D10,3.7764478291649777,3.8990592485381907,3.9380433717149925,3.978902856879335,4.000151160130529,4.026391886080759,4.083128926817554,4.284293316359015,4.287422319429621,4.389990362722789
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1677,6,4,238,S06_0train_T238,feet,AIRM,BAG_SORTED_D10,4.159730841751404,4.306592146023477,4.433534138859857,4.469739793556787,4.722851652653606,4.820064892439801,4.829622594426041,4.940726012023004,5.044651249925154,5.071318705473833
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1678,6,4,239,S06_0train_T239,right_hand,AIRM,BAG_SORTED_D10,3.6200905450755005,4.015822634906626,4.016756247128652,4.1739533823039645,4.246773284261197,4.252939339723806,4.294094868947524,4.39019585978014,4.401397961571728,4.488576281261043
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1679,6,4,240,S06_0train_T240,tongue,AIRM,BAG_SORTED_D10,4.430276436434925,4.46579866491231,4.5008396868052385,4.515765010929761,4.826314646223771,4.8579411798358185,4.8799612544889674,4.92535346782223,5.090562362135929,6.182263726053551
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1680,6,5,241,S06_0train_T241,left_hand,AIRM,BAG_SORTED_D10,4.178203363826268,4.251151521308178,4.284847545397735,4.4238614653374455,4.44051268848059,4.472021422214159,4.618886341124747,4.7394282158581005,4.768693290263324,4.9697823806741495
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1681,6,5,242,S06_0train_T242,left_hand,AIRM,BAG_SORTED_D10,4.221298817369626,4.239815767096595,4.350567546342119,4.436184846017273,4.473316416125629,4.575982180823946,5.120152767417048,5.546313885637755,5.6714755895904325,6.09131946905551
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1682,6,5,243,S06_0train_T243,feet,AIRM,BAG_SORTED_D10,3.9152697878848,4.042563642257743,4.424891816006828,4.424958786403442,4.9700538411688715,5.0115641071840455,5.154449507280468,5.508715954205276,5.7006060046092255,6.676710505350199
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1683,6,5,244,S06_0train_T244,feet,AIRM,BAG_SORTED_D10,3.7729094020433434,3.9061610370709934,3.9616631057340124,4.366105034879571,4.37127045392496,4.449499566815339,4.504810394405547,4.531467138322725,4.641418961740405,4.8981048432744645
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1684,6,5,245,S06_0train_T245,left_hand,AIRM,BAG_SORTED_D10,4.265147882463231,4.6119307326480055,4.837560957579469,4.873635728168982,4.949862805011742,5.277988487305895,5.685712194462945,6.0392164600654965,6.225451916747683,7.406051685125657
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1685,6,5,246,S06_0train_T246,feet,AIRM,BAG_SORTED_D10,4.625656752808147,4.663983729076853,4.685247655745625,4.712375107918761,4.772865975148831,4.867213580237113,5.38140892385559,5.44396948829163,5.553933653453274,6.300454967682287
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1686,6,5,247,S06_0train_T247,feet,AIRM,BAG_SORTED_D10,4.071295073716672,4.329786583289049,4.569289948246808,4.788392693606757,5.0744875173885235,5.264555185834144,5.320045912892414,5.428627060592371,5.5167378589271365,5.692130393503176
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1687,6,5,248,S06_0train_T248,tongue,AIRM,BAG_SORTED_D10,4.302603572307368,4.328090156336385,4.556321077193358,4.840429191267515,5.03076407757717,5.2201834817784825,6.128231652747911,6.337597950617691,6.380801591970434,7.458404393060136
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1688,6,5,249,S06_0train_T249,right_hand,AIRM,BAG_SORTED_D10,3.7932315332994655,4.4943755008020085,4.544071352173386,4.586276695443691,5.094313470080764,5.788757204718613,5.918157980569038,6.028711756667421,7.604849570842365,7.805858006482419
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1689,6,5,250,S06_0train_T250,right_hand,AIRM,BAG_SORTED_D10,4.418873250536891,4.4973005367507355,4.513882661346054,4.588882167776927,4.7597142660309215,4.781511376014433,4.844631151521939,4.946730411927725,5.406017878273422,5.6066534315223615
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1690,6,5,251,S06_0train_T251,tongue,AIRM,BAG_SORTED_D10,4.349139910372423,4.538932919812853,4.819433265436367,4.952708199750636,5.157184601895917,5.495474994550893,5.523597648500036,5.893987828910997,6.4344143562652185,7.079455857656561
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1691,6,5,252,S06_0train_T252,right_hand,AIRM,BAG_SORTED_D10,4.165093285713527,4.19596504889828,4.5645401714543565,4.613424681640795,4.619274222735986,4.823036003881588,4.923392603637116,4.986159020451536,5.36961201500357,5.892892995049338
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1692,6,5,253,S06_0train_T253,feet,AIRM,BAG_SORTED_D10,4.073988008100988,4.115123253485812,4.193700311939473,4.204005721123122,4.224680294369124,4.5343815278632515,4.755052811387849,4.869458971379563,5.03854085679515,5.353286920080222
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1693,6,5,254,S06_0train_T254,tongue,AIRM,BAG_SORTED_D10,4.07087461768261,4.098613604594341,4.106806013142792,4.3449139142225235,4.484106288410188,4.528467730653384,4.625273120075319,4.7347016795347265,4.754981165641219,5.226735194496447
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1694,6,5,255,S06_0train_T255,feet,AIRM,BAG_SORTED_D10,3.91558216491187,3.9330571035928283,4.125241530050104,4.387938070301534,4.712009862921329,5.159605589690152,5.763713042500318,5.941947134251462,6.17648993986306,6.364964420126372
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1695,6,5,256,S06_0train_T256,right_hand,AIRM,BAG_SORTED_D10,4.097775428132861,4.13481650315818,4.225678206252224,4.287942226165712,4.331004471451596,4.370961770267208,4.431284479488986,4.487042383325096,4.640924858270412,4.641459181145503
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1696,6,5,257,S06_0train_T257,left_hand,AIRM,BAG_SORTED_D10,3.793873316702074,4.169357370445698,4.30088414961632,4.3335823377628975,4.3915046217992035,4.425259349836446,4.479440013654422,4.481867808435264,4.526353246216037,4.660940873922508
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1697,6,5,258,S06_0train_T258,right_hand,AIRM,BAG_SORTED_D10,4.536926369994004,4.556004250435208,4.563274558573567,4.612679336237844,4.702705515461519,4.8293443275841295,5.005152965496005,5.272451254923407,5.4074089091218935,5.639440003225991
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1698,6,5,259,S06_0train_T259,tongue,AIRM,BAG_SORTED_D10,3.629748587953334,3.796949227690459,3.9005403788725985,4.0016124530966195,4.081240306649731,4.158772887764359,4.201905455761143,4.425708042034088,4.655297003981545,4.708441689824089
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1699,6,5,260,S06_0train_T260,left_hand,AIRM,BAG_SORTED_D10,3.8666864502560347,4.078202997088793,4.217837012217187,4.260007764281395,4.337849385682144,4.551295922425717,4.652739785950848,4.800306276493607,4.914907344782554,5.291103898017947
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1700,6,5,261,S06_0train_T261,feet,AIRM,BAG_SORTED_D10,4.0302951468591655,4.484321746465756,4.745487430920745,4.874787849532659,4.983012617823213,5.038364376355456,5.0501879487299455,5.073231394573783,5.201641067891247,5.57536543861035
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1701,6,5,262,S06_0train_T262,right_hand,AIRM,BAG_SORTED_D10,3.693978573252467,3.793718204027235,4.019379143847484,4.23836617891106,4.379155397996341,4.5671938123845965,4.628398460429501,4.63645850037629,4.655746780053938,4.781776923076988
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1702,6,5,263,S06_0train_T263,feet,AIRM,BAG_SORTED_D10,4.177032444495377,4.4687804658717925,4.6125342521564106,4.64392680549737,4.736484985835715,5.297549064226139,5.556123708584605,5.600203972655861,5.961868462775171,6.143280067577033
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1703,6,5,264,S06_0train_T264,tongue,AIRM,BAG_SORTED_D10,3.8702930734981504,3.8811845406257053,3.955608698448401,4.183257874329241,4.261572276045062,4.4109160343406195,4.5741290732107185,4.624353064784407,4.678696831068752,4.79601581017983
0.0,16062edc068a8287bee1abc97d00ab9d6b15f9fcb29f76225e391594474ed75e,b75890b1f4f8215561501c50ca4049b833efccee7bfce8559a548b59587c99db,20260809,0train,2026-08-09T11:07:41.849297Z,PASS,1704,6,5,265,S06_0train_T265,left_hand,AIRM,BAG_SORTED_D10,3.9516974956835935,4.316352594963242,4.411337106976968,4.52710534138801,4.625959203474052,4.755340127287534,5.174953538567436,5.604534536729764,5.910040534480402,6.363762868012685
