phase,session,geometry,object,replicate_index,null_group_statistic,observed,status
confirmatory,1test,AIRM,G,290,0.9086389352629469,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,291,0.8612029807617826,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,292,0.8698544903274934,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,293,0.8383808393200167,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,294,0.9018409375760275,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,295,0.8755957287114577,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,296,0.8767564442345114,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,297,0.8854607784017299,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,298,0.8450893490097342,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,299,0.8695659060061309,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,300,0.9050648688915196,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,301,0.841284620795719,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,302,0.8743893785243599,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,303,0.8839078967506726,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,304,0.8639822115861213,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,305,0.9072866356355987,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,306,0.9014243723898518,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,307,0.9114368925987065,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,308,0.9372533247880279,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,309,0.7667744328872245,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,310,0.8965595595095969,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,311,0.9238931056007667,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,312,0.8983741644776699,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,313,0.8556710787103019,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,314,0.919471750859702,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,315,0.8395008159714142,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,316,0.8748437194387396,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,317,0.869784449825221,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,318,0.8820591704251379,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,319,0.8953340339980053,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,320,0.8486918581855442,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,321,0.872509808755602,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,322,0.8303307061387495,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,323,0.8772976140098268,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,324,0.7718798578311745,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,325,0.8892060318274297,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,326,0.8419127899410969,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,327,0.860052478638198,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,328,0.9048759033884568,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,329,0.9133192516177764,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,330,0.8928370820162962,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,331,0.8447945176193123,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,332,0.9332663846627779,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,333,0.9414208377029496,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,334,0.8527996075395735,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,335,0.9285731636091474,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,336,0.8764303023214912,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,337,0.828812191388025,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,338,0.8798781812077684,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,339,0.8990764311370218,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,340,0.9178851385716533,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,341,0.8570978461570657,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,342,0.8877624058851898,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,343,0.9042051828683504,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,344,0.9126552934245705,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,345,0.8931213104724877,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,346,0.8952428447918694,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,347,0.9090067388249229,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,348,0.8279555797641418,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,349,0.9156821259253494,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,350,0.887453281769423,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,351,0.9018392327263557,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,352,0.8670802594646697,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,353,0.8103158189282279,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,354,0.8138504301966184,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,355,0.8542831700124186,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,356,0.9122995302162392,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,357,0.8452424871791037,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,358,0.9103143271651479,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,359,0.8858739767302302,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,360,0.9124407345118535,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,361,0.8511619097179186,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,362,0.9076371549197693,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,363,0.8957310694203503,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,364,0.901490699170087,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,365,0.8658127479752173,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,366,0.8544203361203248,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,367,0.9442139381882828,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,368,0.8861214438305793,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,369,0.8560677320063868,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,370,0.9157699724866956,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,371,0.9243707949270734,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,372,0.8500239781265205,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,373,0.8374126070790178,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,374,0.8750984983776484,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,375,0.9221200696824828,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,376,0.9022019657969733,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,377,0.878092219148694,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,378,0.9148841386305576,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,379,0.8734124927142165,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,380,0.8170990513310925,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,381,0.8910884409022608,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,382,0.8899924982500287,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,383,0.8071461707631882,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,384,0.9189788157489933,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,385,0.9005862476168818,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,386,0.9118728819594086,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,387,0.8434219323443786,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,388,0.7882331137014009,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,389,0.8542369948981016,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,390,0.9433363596454255,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,391,0.9012993982405701,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,392,0.8332813901449297,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,393,0.8231936131366634,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,394,0.8974305525808389,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,395,0.8603991683899411,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,396,0.871819239679388,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,397,0.8847480980373998,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,398,0.915934011505751,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,399,0.9107666825291985,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,400,0.9455593174001561,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,401,0.9055005900649664,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,402,0.7866776846754598,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,403,0.7992641803131693,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,404,0.9217613619637639,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,405,0.7746676602788395,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,406,0.9158239092049414,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,407,0.8590812198915532,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,408,0.8503507307262989,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,409,0.8433265676688997,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,410,0.8783212043045858,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,411,0.8783026410820457,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,412,0.8731615794314915,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,413,0.8998288201555413,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,414,0.9132113491364543,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,415,0.8431814813184971,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,416,0.9020839379816064,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,417,0.8745008679010433,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,418,0.9200572245564699,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,419,0.9232986723009113,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,420,0.8730982931931381,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,421,0.8521833883730447,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,422,0.8793002581357988,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,423,0.8806996257758867,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,424,0.8451201025634064,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,425,0.8985112681219485,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,426,0.8778128761438833,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,427,0.9110530143763746,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,428,0.9358580962378976,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,429,0.8749135470418153,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,430,0.8479375836353907,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,431,0.8915338620335044,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,432,0.9405684663844962,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,433,0.9391125219025649,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,434,0.9203142155897988,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,435,0.8943499699415757,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,436,0.8434691660123987,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,437,0.9410783899014534,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,438,0.8640435881787951,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,439,0.8310734541955223,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,440,0.907585900558231,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,441,0.9139278463177575,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,442,0.7693426858125625,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,443,0.9170689598039582,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,444,0.9127667005202001,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,445,0.8630668061160705,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,446,0.8233759536788365,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,447,0.9270251368156142,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,448,0.8686943135616085,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,449,0.8644791138679756,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,450,0.9250598562205066,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,451,0.9212508202441183,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,452,0.8653963022767523,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,453,0.9220980553515631,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,454,0.8892802035301003,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,455,0.9324517629577473,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,456,0.8972977846494763,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,457,0.9194791541034654,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,458,0.8345656564126911,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,459,0.8594693446478833,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,460,0.8868304692334397,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,461,0.9439774881234888,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,462,0.8643558377130942,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,463,0.8624758785448112,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,464,0.8782396432077135,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,465,0.7927007197379908,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,466,0.9172186530890265,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,467,0.904256151773366,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,468,0.9063375774408621,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,469,0.8528649254090975,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,470,0.919518304363441,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,471,0.9039459319228272,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,472,0.9047483301142016,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,473,0.9132946140785753,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,474,0.9324547555242166,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,475,0.8832676881455613,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,476,0.9145357982830877,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,477,0.8377599782892167,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,478,0.8727970846095587,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,479,0.8976510560142495,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,480,0.822204852956996,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,481,0.919471061071595,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,482,0.8590379411807874,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,483,0.8860653071090605,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,484,0.8851001713898635,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,485,0.7574847756862602,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,486,0.8995617619613876,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,487,0.8887757241374453,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,488,0.8823492865608279,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,489,0.870144871326393,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,490,0.9043641681432028,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,491,0.8271720553953116,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,492,0.8523903576729087,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,493,0.9126741714540247,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,494,0.8796396808322647,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,495,0.8876877822571775,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,496,0.9357491350601967,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,497,0.8165800294493665,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,498,0.8606004703558414,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,499,0.8706278719774079,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,500,0.9214134570202965,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,501,0.832852375382746,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,502,0.8949500061510385,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,503,0.8699702301773792,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,504,0.8537808593764771,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,505,0.8484543207693025,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,506,0.899303736078152,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,507,0.899445369689849,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,508,0.8971967002960689,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,509,0.8501486504982603,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,510,0.923913505001734,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,511,0.7579971863099706,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,512,0.9273874824287496,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,513,0.7563849001937653,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,514,0.8750529426571759,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,515,0.9013714242218966,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,516,0.8744664571440741,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,517,0.879073569116497,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,518,0.8986668077793982,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,519,0.8954683373227503,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,520,0.9179037970076686,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,521,0.8102547463336247,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,522,0.9333527647625242,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,523,0.852310686662094,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,524,0.901501745279985,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,525,0.9325597722121246,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,526,0.7872242607447335,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,527,0.8611813389096246,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,528,0.813159745780865,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,529,0.8810918809330934,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,530,0.8644493069949223,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,531,0.8657649676003216,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,532,0.8803181533050116,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,533,0.8735425069978149,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,534,0.925411329024758,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,535,0.8701141468028291,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,536,0.9023980378208317,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,537,0.839120437178152,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,538,0.8447178679801244,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,539,0.9121376375970136,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,540,0.8717434562573501,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,541,0.9132267927012434,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,542,0.9231504463360298,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,543,0.8783333346362384,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,544,0.9296450705998883,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,545,0.9089319961148279,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,546,0.9058244785219838,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,547,0.8500019272106725,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,548,0.8721973426264893,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,549,0.8188584012159899,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,550,0.8353427813616541,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,551,0.9413505724089208,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,552,0.9278024169074172,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,553,0.8601651839865782,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,554,0.8326458495631266,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,555,0.8332407543364789,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,556,0.9127430933574865,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,557,0.8295216116385937,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,558,0.8372643695210351,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,559,0.9137168559756056,0.9730239362285069,PASS
confirmatory,1test,AIRM,G,560,0.8427571442747555,0.9730239362285069,PASS
