subject,session,trial_id,class_label,window_from,window_to,window_pair,transition_magnitude,raw_transition_magnitude,centered_transition_magnitude,magnitude_absolute_difference,l2_norm
4,0train,164,left_hand,4,5,4->5,3.3041566726592797,3.3041566726592797,3.3041566726592797,0.0,3.3041566726592797
4,0train,165,right_hand,1,2,1->2,3.9478293742247446,3.9478293742247446,3.9478293742247446,0.0,3.9478293742247446
4,0train,165,right_hand,2,3,2->3,3.3827539308300003,3.3827539308300003,3.3827539308300003,0.0,3.3827539308300003
4,0train,165,right_hand,3,4,3->4,3.340058368083497,3.340058368083497,3.340058368083497,0.0,3.340058368083497
4,0train,165,right_hand,4,5,4->5,4.0488648110082375,4.0488648110082375,4.0488648110082375,0.0,4.0488648110082375
4,0train,166,tongue,1,2,1->2,3.356445586468083,3.356445586468083,3.356445586468083,0.0,3.356445586468083
4,0train,166,tongue,2,3,2->3,2.526971073388535,2.526971073388535,2.526971073388535,0.0,2.526971073388535
4,0train,166,tongue,3,4,3->4,2.3317103200545346,2.3317103200545346,2.3317103200545346,0.0,2.3317103200545346
4,0train,166,tongue,4,5,4->5,2.741523973054315,2.741523973054315,2.741523973054315,0.0,2.741523973054315
4,0train,167,tongue,1,2,1->2,3.721925673061479,3.721925673061479,3.721925673061479,0.0,3.721925673061479
4,0train,167,tongue,2,3,2->3,3.2551805563085043,3.2551805563085043,3.2551805563085043,0.0,3.2551805563085043
4,0train,167,tongue,3,4,3->4,3.4321483627356444,3.4321483627356444,3.4321483627356444,0.0,3.4321483627356444
4,0train,167,tongue,4,5,4->5,2.868319223391054,2.868319223391054,2.868319223391054,0.0,2.868319223391054
4,0train,168,feet,1,2,1->2,3.9282140229043394,3.9282140229043394,3.92821402290434,4.440892098500626e-16,3.9282140229043394
4,0train,168,feet,2,3,2->3,3.6524725003029705,3.6524725003029705,3.6524725003029705,0.0,3.6524725003029705
4,0train,168,feet,3,4,3->4,3.7576790328113976,3.7576790328113976,3.757679032811397,4.440892098500626e-16,3.7576790328113976
4,0train,168,feet,4,5,4->5,3.4700923920962965,3.4700923920962965,3.4700923920962965,0.0,3.4700923920962965
4,0train,169,left_hand,1,2,1->2,3.3911662777602416,3.3911662777602416,3.3911662777602416,0.0,3.3911662777602416
4,0train,169,left_hand,2,3,2->3,3.8584553366024963,3.8584553366024963,3.8584553366024963,0.0,3.8584553366024963
4,0train,169,left_hand,3,4,3->4,2.9092672500576713,2.9092672500576713,2.9092672500576713,0.0,2.9092672500576713
4,0train,169,left_hand,4,5,4->5,2.9236037056293633,2.9236037056293633,2.9236037056293633,0.0,2.9236037056293633
4,0train,170,tongue,1,2,1->2,2.7930669275671662,2.7930669275671662,2.7930669275671662,0.0,2.7930669275671662
4,0train,170,tongue,2,3,2->3,3.993555494996975,3.993555494996975,3.993555494996975,0.0,3.993555494996975
4,0train,170,tongue,3,4,3->4,4.34493752875049,4.34493752875049,4.34493752875049,0.0,4.34493752875049
4,0train,170,tongue,4,5,4->5,3.009844311747545,3.009844311747545,3.009844311747545,0.0,3.009844311747545
4,0train,171,tongue,1,2,1->2,3.054245707451839,3.054245707451839,3.054245707451839,0.0,3.054245707451839
4,0train,171,tongue,2,3,2->3,2.9313888125451455,2.9313888125451455,2.9313888125451455,0.0,2.9313888125451455
4,0train,171,tongue,3,4,3->4,2.7116460917842073,2.7116460917842073,2.7116460917842073,0.0,2.7116460917842073
4,0train,171,tongue,4,5,4->5,2.8494300562001005,2.8494300562001005,2.8494300562001,4.440892098500626e-16,2.8494300562001005
4,0train,172,right_hand,1,2,1->2,3.592914517336799,3.592914517336799,3.592914517336799,0.0,3.592914517336799
4,0train,172,right_hand,2,3,2->3,3.6417019387500376,3.6417019387500376,3.6417019387500376,0.0,3.6417019387500376
4,0train,172,right_hand,3,4,3->4,3.0104157382415235,3.0104157382415235,3.0104157382415235,0.0,3.0104157382415235
4,0train,172,right_hand,4,5,4->5,4.0994993942958144,4.0994993942958144,4.0994993942958144,0.0,4.0994993942958144
4,0train,173,tongue,1,2,1->2,3.217010690752009,3.217010690752009,3.217010690752009,0.0,3.217010690752009
4,0train,173,tongue,2,3,2->3,2.8721341856616522,2.8721341856616522,2.8721341856616522,0.0,2.8721341856616522
4,0train,173,tongue,3,4,3->4,3.102849187645424,3.102849187645424,3.102849187645424,0.0,3.102849187645424
4,0train,173,tongue,4,5,4->5,3.134468343162606,3.134468343162606,3.134468343162606,0.0,3.134468343162606
4,0train,174,tongue,1,2,1->2,3.089798735735598,3.089798735735598,3.089798735735598,0.0,3.089798735735598
4,0train,174,tongue,2,3,2->3,3.18035083129033,3.18035083129033,3.18035083129033,0.0,3.18035083129033
4,0train,174,tongue,3,4,3->4,2.9504772925726797,2.9504772925726797,2.9504772925726797,0.0,2.9504772925726797
4,0train,174,tongue,4,5,4->5,2.9977533773481593,2.9977533773481593,2.9977533773481593,0.0,2.9977533773481593
4,0train,175,right_hand,1,2,1->2,3.076556690943989,3.076556690943989,3.076556690943989,0.0,3.076556690943989
4,0train,175,right_hand,2,3,2->3,3.213823275448448,3.213823275448448,3.213823275448448,0.0,3.213823275448448
4,0train,175,right_hand,3,4,3->4,3.3582308040812237,3.3582308040812237,3.3582308040812237,0.0,3.3582308040812237
4,0train,175,right_hand,4,5,4->5,2.6372860356600945,2.6372860356600945,2.6372860356600945,0.0,2.6372860356600945
4,0train,176,left_hand,1,2,1->2,3.4401500727498053,3.4401500727498053,3.4401500727498053,0.0,3.4401500727498053
4,0train,176,left_hand,2,3,2->3,3.0157548252495037,3.0157548252495037,3.0157548252495037,0.0,3.0157548252495037
4,0train,176,left_hand,3,4,3->4,3.3892025791968603,3.3892025791968603,3.3892025791968603,0.0,3.3892025791968603
4,0train,176,left_hand,4,5,4->5,3.1335503648262466,3.1335503648262466,3.1335503648262466,0.0,3.1335503648262466
4,0train,177,right_hand,1,2,1->2,3.306037325288269,3.306037325288269,3.306037325288269,0.0,3.306037325288269
4,0train,177,right_hand,2,3,2->3,2.9449926035486613,2.9449926035486613,2.9449926035486613,0.0,2.9449926035486613
4,0train,177,right_hand,3,4,3->4,4.578269855218322,4.578269855218322,4.578269855218322,0.0,4.578269855218322
4,0train,177,right_hand,4,5,4->5,4.493123015536262,4.493123015536262,4.493123015536262,0.0,4.493123015536262
4,0train,178,feet,1,2,1->2,2.9982474080412636,2.9982474080412636,2.9982474080412636,0.0,2.9982474080412636
4,0train,178,feet,2,3,2->3,2.9976197234428623,2.9976197234428623,2.9976197234428623,0.0,2.9976197234428623
4,0train,178,feet,3,4,3->4,3.1119578426480152,3.1119578426480152,3.1119578426480152,0.0,3.1119578426480152
4,0train,178,feet,4,5,4->5,2.6191635264535065,2.6191635264535065,2.6191635264535065,0.0,2.6191635264535065
4,0train,179,feet,1,2,1->2,2.8321932183793286,2.8321932183793286,2.8321932183793286,0.0,2.8321932183793286
4,0train,179,feet,2,3,2->3,4.097406788957928,4.097406788957928,4.097406788957928,0.0,4.097406788957928
4,0train,179,feet,3,4,3->4,4.26850370425785,4.26850370425785,4.26850370425785,0.0,4.26850370425785
4,0train,179,feet,4,5,4->5,5.5950842784709565,5.5950842784709565,5.5950842784709565,0.0,5.5950842784709565
4,0train,180,feet,1,2,1->2,2.8136861478688138,2.8136861478688138,2.8136861478688138,0.0,2.8136861478688138
4,0train,180,feet,2,3,2->3,3.044442293156052,3.044442293156052,3.044442293156052,0.0,3.044442293156052
4,0train,180,feet,3,4,3->4,3.642803557363205,3.642803557363205,3.642803557363205,0.0,3.642803557363205
4,0train,180,feet,4,5,4->5,5.21299936937806,5.21299936937806,5.21299936937806,0.0,5.21299936937806
4,0train,181,tongue,1,2,1->2,4.012877847155448,4.012877847155448,4.012877847155448,0.0,4.012877847155448
4,0train,181,tongue,2,3,2->3,3.308135506367375,3.308135506367375,3.308135506367375,0.0,3.308135506367375
4,0train,181,tongue,3,4,3->4,3.2713598732488287,3.2713598732488287,3.2713598732488287,0.0,3.2713598732488287
4,0train,181,tongue,4,5,4->5,3.2060628743174178,3.2060628743174178,3.2060628743174178,0.0,3.2060628743174178
4,0train,182,feet,1,2,1->2,3.0393712816213383,3.0393712816213383,3.0393712816213383,0.0,3.0393712816213383
4,0train,182,feet,2,3,2->3,3.2483348062208317,3.2483348062208317,3.2483348062208317,0.0,3.2483348062208317
4,0train,182,feet,3,4,3->4,3.426223210649384,3.426223210649384,3.426223210649384,0.0,3.426223210649384
4,0train,182,feet,4,5,4->5,3.163790487722961,3.163790487722961,3.163790487722961,0.0,3.163790487722961
4,0train,183,left_hand,1,2,1->2,4.6575931033473035,4.6575931033473035,4.6575931033473035,0.0,4.6575931033473035
4,0train,183,left_hand,2,3,2->3,4.066452908877857,4.066452908877857,4.066452908877857,0.0,4.066452908877857
4,0train,183,left_hand,3,4,3->4,2.972381439539146,2.972381439539146,2.972381439539146,0.0,2.972381439539146
4,0train,183,left_hand,4,5,4->5,3.7418264427513246,3.7418264427513246,3.7418264427513246,0.0,3.7418264427513246
4,0train,184,tongue,1,2,1->2,3.5617215520985126,3.5617215520985126,3.5617215520985126,0.0,3.5617215520985126
4,0train,184,tongue,2,3,2->3,3.3724552503200638,3.3724552503200638,3.3724552503200638,0.0,3.3724552503200638
4,0train,184,tongue,3,4,3->4,2.8421001721414347,2.8421001721414347,2.8421001721414347,0.0,2.8421001721414347
4,0train,184,tongue,4,5,4->5,2.8449994938990817,2.8449994938990817,2.8449994938990817,0.0,2.8449994938990817
4,0train,185,right_hand,1,2,1->2,3.7448221861754107,3.7448221861754107,3.7448221861754107,0.0,3.7448221861754107
4,0train,185,right_hand,2,3,2->3,2.7332861942163857,2.7332861942163857,2.7332861942163857,0.0,2.7332861942163857
4,0train,185,right_hand,3,4,3->4,3.144508117840337,3.144508117840337,3.144508117840337,0.0,3.144508117840337
4,0train,185,right_hand,4,5,4->5,3.1720047072797466,3.1720047072797466,3.1720047072797466,0.0,3.1720047072797466
4,0train,186,feet,1,2,1->2,2.8141454951344365,2.8141454951344365,2.8141454951344365,0.0,2.8141454951344365
4,0train,186,feet,2,3,2->3,2.3744037723681446,2.3744037723681446,2.3744037723681446,0.0,2.3744037723681446
4,0train,186,feet,3,4,3->4,2.711318667596349,2.711318667596349,2.711318667596349,0.0,2.711318667596349
4,0train,186,feet,4,5,4->5,2.8647824489100104,2.8647824489100104,2.8647824489100104,0.0,2.8647824489100104
4,0train,187,right_hand,1,2,1->2,3.2245462602924655,3.2245462602924655,3.2245462602924655,0.0,3.2245462602924655
4,0train,187,right_hand,2,3,2->3,3.043246909822114,3.043246909822114,3.043246909822114,0.0,3.043246909822114
4,0train,187,right_hand,3,4,3->4,3.2253747924822713,3.2253747924822713,3.2253747924822713,0.0,3.2253747924822713
4,0train,187,right_hand,4,5,4->5,2.60121927522132,2.60121927522132,2.60121927522132,0.0,2.60121927522132
4,0train,188,feet,1,2,1->2,3.859936360379916,3.859936360379916,3.859936360379916,0.0,3.859936360379916
4,0train,188,feet,2,3,2->3,3.6538703497871023,3.6538703497871023,3.6538703497871023,0.0,3.6538703497871023
4,0train,188,feet,3,4,3->4,2.889345358800293,2.889345358800293,2.889345358800293,0.0,2.889345358800293
4,0train,188,feet,4,5,4->5,3.0728425921167344,3.0728425921167344,3.0728425921167344,0.0,3.0728425921167344
4,0train,189,tongue,1,2,1->2,4.3357699662333635,4.3357699662333635,4.3357699662333635,0.0,4.3357699662333635
4,0train,189,tongue,2,3,2->3,3.066894093644828,3.066894093644828,3.066894093644828,0.0,3.066894093644828
4,0train,189,tongue,3,4,3->4,3.773632391447395,3.773632391447395,3.773632391447395,0.0,3.773632391447395
4,0train,189,tongue,4,5,4->5,3.9863183823674397,3.9863183823674397,3.9863183823674397,0.0,3.9863183823674397
4,0train,190,right_hand,1,2,1->2,2.6526655907631946,2.6526655907631946,2.6526655907631946,0.0,2.6526655907631946
4,0train,190,right_hand,2,3,2->3,3.1074711817637732,3.1074711817637732,3.1074711817637732,0.0,3.1074711817637732
4,0train,190,right_hand,3,4,3->4,3.097231983767364,3.097231983767364,3.097231983767364,0.0,3.097231983767364
4,0train,190,right_hand,4,5,4->5,3.0007470272233943,3.0007470272233943,3.0007470272233943,0.0,3.0007470272233943
4,0train,191,feet,1,2,1->2,3.2352019481509857,3.2352019481509857,3.2352019481509857,0.0,3.2352019481509857
4,0train,191,feet,2,3,2->3,4.3267169650372,4.3267169650372,4.3267169650372,0.0,4.3267169650372
4,0train,191,feet,3,4,3->4,3.521764757113343,3.521764757113343,3.521764757113343,0.0,3.521764757113343
4,0train,191,feet,4,5,4->5,2.9031678916121235,2.9031678916121235,2.9031678916121235,0.0,2.9031678916121235
4,0train,192,left_hand,1,2,1->2,2.9983996614307395,2.9983996614307395,2.9983996614307395,0.0,2.9983996614307395
4,0train,192,left_hand,2,3,2->3,2.7964698759698536,2.7964698759698536,2.7964698759698536,0.0,2.7964698759698536
4,0train,192,left_hand,3,4,3->4,3.8114453297117334,3.8114453297117334,3.8114453297117334,0.0,3.8114453297117334
4,0train,192,left_hand,4,5,4->5,2.917149687370302,2.917149687370302,2.917149687370302,0.0,2.917149687370302
4,0train,193,left_hand,1,2,1->2,3.169945935701155,3.169945935701155,3.1699459357011546,4.440892098500626e-16,3.169945935701155
4,0train,193,left_hand,2,3,2->3,3.1876784652687884,3.1876784652687884,3.187678465268788,4.440892098500626e-16,3.1876784652687884
4,0train,193,left_hand,3,4,3->4,2.8782730326420856,2.8782730326420856,2.8782730326420856,0.0,2.8782730326420856
4,0train,193,left_hand,4,5,4->5,3.2677854747772774,3.2677854747772774,3.2677854747772774,0.0,3.2677854747772774
4,0train,194,left_hand,1,2,1->2,2.915305875136084,2.915305875136084,2.915305875136084,0.0,2.915305875136084
4,0train,194,left_hand,2,3,2->3,3.641921688798301,3.641921688798301,3.641921688798301,0.0,3.641921688798301
4,0train,194,left_hand,3,4,3->4,3.1795667045221196,3.1795667045221196,3.1795667045221196,0.0,3.1795667045221196
4,0train,194,left_hand,4,5,4->5,3.240548444850413,3.240548444850413,3.240548444850413,0.0,3.240548444850413
4,0train,195,tongue,1,2,1->2,2.7836754121008895,2.7836754121008895,2.7836754121008895,0.0,2.7836754121008895
4,0train,195,tongue,2,3,2->3,3.234319580288784,3.234319580288784,3.234319580288784,0.0,3.234319580288784
4,0train,195,tongue,3,4,3->4,3.257402336667798,3.257402336667798,3.257402336667798,0.0,3.257402336667798
4,0train,195,tongue,4,5,4->5,3.116215928837586,3.116215928837586,3.116215928837586,0.0,3.116215928837586
4,0train,196,right_hand,1,2,1->2,4.641981482779483,4.641981482779483,4.641981482779483,0.0,4.641981482779483
4,0train,196,right_hand,2,3,2->3,4.002068357294983,4.002068357294983,4.002068357294983,0.0,4.002068357294983
4,0train,196,right_hand,3,4,3->4,3.1299075484877457,3.1299075484877457,3.1299075484877457,0.0,3.1299075484877457
4,0train,196,right_hand,4,5,4->5,3.2722059644193817,3.2722059644193817,3.2722059644193817,0.0,3.2722059644193817
4,0train,197,left_hand,1,2,1->2,3.1749362961409227,3.1749362961409227,3.1749362961409227,0.0,3.1749362961409227
4,0train,197,left_hand,2,3,2->3,2.645892702185384,2.645892702185384,2.645892702185384,0.0,2.645892702185384
4,0train,197,left_hand,3,4,3->4,3.317417815799807,3.317417815799807,3.317417815799807,0.0,3.317417815799807
4,0train,197,left_hand,4,5,4->5,3.6599559916548055,3.6599559916548055,3.6599559916548055,0.0,3.6599559916548055
4,0train,198,feet,1,2,1->2,2.788668254522521,2.788668254522521,2.788668254522521,0.0,2.788668254522521
4,0train,198,feet,2,3,2->3,3.2245204382593537,3.2245204382593537,3.2245204382593537,0.0,3.2245204382593537
4,0train,198,feet,3,4,3->4,3.23793689789615,3.23793689789615,3.23793689789615,0.0,3.23793689789615
4,0train,198,feet,4,5,4->5,2.997060149920881,2.997060149920881,2.997060149920881,0.0,2.997060149920881
4,0train,199,left_hand,1,2,1->2,2.9804177033775887,2.9804177033775887,2.9804177033775887,0.0,2.9804177033775887
4,0train,199,left_hand,2,3,2->3,3.6671894414373374,3.6671894414373374,3.6671894414373374,0.0,3.6671894414373374
4,0train,199,left_hand,3,4,3->4,2.556304661704628,2.556304661704628,2.556304661704628,0.0,2.556304661704628
4,0train,199,left_hand,4,5,4->5,2.906867737456887,2.906867737456887,2.9068677374568868,4.440892098500626e-16,2.906867737456887
4,0train,200,feet,1,2,1->2,3.976657786724307,3.976657786724307,3.976657786724307,0.0,3.976657786724307
4,0train,200,feet,2,3,2->3,2.8308432978824274,2.8308432978824274,2.830843297882427,4.440892098500626e-16,2.8308432978824274
4,0train,200,feet,3,4,3->4,2.7126710885827303,2.7126710885827303,2.7126710885827303,0.0,2.7126710885827303
4,0train,200,feet,4,5,4->5,2.7280991955992517,2.7280991955992517,2.7280991955992517,0.0,2.7280991955992517
4,0train,201,right_hand,1,2,1->2,3.305828270923923,3.305828270923923,3.305828270923923,0.0,3.305828270923923
4,0train,201,right_hand,2,3,2->3,3.627544167230069,3.627544167230069,3.627544167230069,0.0,3.627544167230069
4,0train,201,right_hand,3,4,3->4,2.949603273034381,2.949603273034381,2.949603273034381,0.0,2.949603273034381
4,0train,201,right_hand,4,5,4->5,3.035279548262422,3.035279548262422,3.035279548262422,0.0,3.035279548262422
4,0train,202,tongue,1,2,1->2,3.299973712547961,3.299973712547961,3.299973712547961,0.0,3.299973712547961
4,0train,202,tongue,2,3,2->3,3.1047603149213248,3.1047603149213248,3.1047603149213248,0.0,3.1047603149213248
4,0train,202,tongue,3,4,3->4,2.8205172201328415,2.8205172201328415,2.820517220132842,4.440892098500626e-16,2.8205172201328415
4,0train,202,tongue,4,5,4->5,2.9869139235921938,2.9869139235921938,2.9869139235921938,0.0,2.9869139235921938
4,0train,203,left_hand,1,2,1->2,3.0819825700208705,3.0819825700208705,3.0819825700208705,0.0,3.0819825700208705
4,0train,203,left_hand,2,3,2->3,2.825544189345465,2.825544189345465,2.8255441893454654,4.440892098500626e-16,2.825544189345465
4,0train,203,left_hand,3,4,3->4,3.0821493388697414,3.0821493388697414,3.0821493388697414,0.0,3.0821493388697414
4,0train,203,left_hand,4,5,4->5,2.8292988354374633,2.8292988354374633,2.8292988354374633,0.0,2.8292988354374633
4,0train,204,feet,1,2,1->2,3.3666943528623774,3.3666943528623774,3.3666943528623774,0.0,3.3666943528623774
4,0train,204,feet,2,3,2->3,2.7166472283732634,2.7166472283732634,2.7166472283732634,0.0,2.7166472283732634
4,0train,204,feet,3,4,3->4,2.688588457587434,2.688588457587434,2.688588457587434,0.0,2.688588457587434
4,0train,204,feet,4,5,4->5,2.892248346006106,2.892248346006106,2.892248346006106,0.0,2.892248346006106
4,0train,205,feet,1,2,1->2,3.6768301663982164,3.6768301663982164,3.6768301663982164,0.0,3.6768301663982164
4,0train,205,feet,2,3,2->3,3.125768338332637,3.125768338332637,3.125768338332637,0.0,3.125768338332637
4,0train,205,feet,3,4,3->4,3.0322845985057154,3.0322845985057154,3.0322845985057154,0.0,3.0322845985057154
4,0train,205,feet,4,5,4->5,2.7485193502434297,2.7485193502434297,2.7485193502434297,0.0,2.7485193502434297
4,0train,206,left_hand,1,2,1->2,3.1062984344058413,3.1062984344058413,3.1062984344058413,0.0,3.1062984344058413
4,0train,206,left_hand,2,3,2->3,3.151211452830488,3.151211452830488,3.151211452830488,0.0,3.151211452830488
4,0train,206,left_hand,3,4,3->4,3.9767143096650464,3.9767143096650464,3.9767143096650464,0.0,3.9767143096650464
4,0train,206,left_hand,4,5,4->5,2.5855180664168183,2.5855180664168183,2.5855180664168183,0.0,2.5855180664168183
4,0train,207,feet,1,2,1->2,3.2534871041807913,3.2534871041807913,3.2534871041807913,0.0,3.2534871041807913
4,0train,207,feet,2,3,2->3,3.4843093813552826,3.4843093813552826,3.4843093813552826,0.0,3.4843093813552826
4,0train,207,feet,3,4,3->4,2.919114237364499,2.919114237364499,2.919114237364499,0.0,2.919114237364499
