tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label
30.174078,40.196987,1644,1644,6,0train,4,205,13,S06_0train_T205,left_hand
34.283592,24.784729,1645,1645,6,0train,4,206,14,S06_0train_T206,tongue
28.200098,36.937183,1646,1646,6,0train,4,207,15,S06_0train_T207,left_hand
32.118732,28.978811,1647,1647,6,0train,4,208,16,S06_0train_T208,right_hand
34.646378,26.24862,1648,1648,6,0train,4,209,17,S06_0train_T209,feet
30.45543,42.27447,1649,1649,6,0train,4,210,18,S06_0train_T210,left_hand
35.226646,36.40863,1650,1650,6,0train,4,211,19,S06_0train_T211,tongue
34.459316,37.35039,1651,1651,6,0train,4,212,20,S06_0train_T212,right_hand
34.01134,29.874786,1652,1652,6,0train,4,213,21,S06_0train_T213,right_hand
32.331642,39.057243,1653,1653,6,0train,4,214,22,S06_0train_T214,right_hand
30.029902,42.192474,1654,1654,6,0train,4,215,23,S06_0train_T215,left_hand
36.437588,30.696459,1655,1655,6,0train,4,216,24,S06_0train_T216,right_hand
32.554375,27.222122,1656,1656,6,0train,4,217,25,S06_0train_T217,right_hand
28.927877,34.121338,1657,1657,6,0train,4,218,26,S06_0train_T218,left_hand
33.101086,37.940117,1658,1658,6,0train,4,219,27,S06_0train_T219,tongue
29.899105,28.330318,1659,1659,6,0train,4,220,28,S06_0train_T220,tongue
31.394548,41.04145,1660,1660,6,0train,4,221,29,S06_0train_T221,tongue
38.33318,28.259573,1661,1661,6,0train,4,222,30,S06_0train_T222,left_hand
36.73006,30.020464,1662,1662,6,0train,4,223,31,S06_0train_T223,left_hand
36.74012,28.834124,1663,1663,6,0train,4,224,32,S06_0train_T224,feet
35.95445,31.562614,1664,1664,6,0train,4,225,33,S06_0train_T225,tongue
31.23616,41.065857,1665,1665,6,0train,4,226,34,S06_0train_T226,tongue
31.400305,28.981953,1666,1666,6,0train,4,227,35,S06_0train_T227,feet
29.719458,31.587996,1667,1667,6,0train,4,228,36,S06_0train_T228,right_hand
31.534447,40.71853,1668,1668,6,0train,4,229,37,S06_0train_T229,feet
27.789307,34.77532,1669,1669,6,0train,4,230,38,S06_0train_T230,tongue
27.20397,40.840103,1670,1670,6,0train,4,231,39,S06_0train_T231,tongue
34.643528,32.00306,1671,1671,6,0train,4,232,40,S06_0train_T232,left_hand
25.42572,37.802296,1672,1672,6,0train,4,233,41,S06_0train_T233,feet
34.404728,35.603706,1673,1673,6,0train,4,234,42,S06_0train_T234,feet
35.246033,30.01242,1674,1674,6,0train,4,235,43,S06_0train_T235,feet
32.55978,23.350574,1675,1675,6,0train,4,236,44,S06_0train_T236,feet
27.962376,42.556133,1676,1676,6,0train,4,237,45,S06_0train_T237,left_hand
38.36733,30.75847,1677,1677,6,0train,4,238,46,S06_0train_T238,feet
28.060408,41.090286,1678,1678,6,0train,4,239,47,S06_0train_T239,right_hand
37.55013,32.107456,1679,1679,6,0train,4,240,48,S06_0train_T240,tongue
28.112597,42.98433,1680,1680,6,0train,5,241,1,S06_0train_T241,left_hand
32.39814,37.219822,1681,1681,6,0train,5,242,2,S06_0train_T242,left_hand
33.7523,24.73217,1682,1682,6,0train,5,243,3,S06_0train_T243,feet
30.92827,42.82762,1683,1683,6,0train,5,244,4,S06_0train_T244,feet
27.780567,29.901812,1684,1684,6,0train,5,245,5,S06_0train_T245,left_hand
36.9649,28.198488,1685,1685,6,0train,5,246,6,S06_0train_T246,feet
34.857483,30.87436,1686,1686,6,0train,5,247,7,S06_0train_T247,feet
34.28373,24.115896,1687,1687,6,0train,5,248,8,S06_0train_T248,tongue
32.724472,23.165218,1688,1688,6,0train,5,249,9,S06_0train_T249,right_hand
38.345966,30.63184,1689,1689,6,0train,5,250,10,S06_0train_T250,right_hand
27.316202,31.113823,1690,1690,6,0train,5,251,11,S06_0train_T251,tongue
29.885103,42.72149,1691,1691,6,0train,5,252,12,S06_0train_T252,right_hand
33.076702,35.682774,1692,1692,6,0train,5,253,13,S06_0train_T253,feet
27.887308,30.911839,1693,1693,6,0train,5,254,14,S06_0train_T254,tongue
38.119133,30.326302,1694,1694,6,0train,5,255,15,S06_0train_T255,feet
30.71286,39.258614,1695,1695,6,0train,5,256,16,S06_0train_T256,right_hand
29.50761,42.32245,1696,1696,6,0train,5,257,17,S06_0train_T257,left_hand
35.658962,29.487104,1697,1697,6,0train,5,258,18,S06_0train_T258,right_hand
33.895466,37.911987,1698,1698,6,0train,5,259,19,S06_0train_T259,tongue
30.633905,42.270157,1699,1699,6,0train,5,260,20,S06_0train_T260,left_hand
32.449833,27.97911,1700,1700,6,0train,5,261,21,S06_0train_T261,feet
31.867264,41.285324,1701,1701,6,0train,5,262,22,S06_0train_T262,right_hand
31.069496,24.916685,1702,1702,6,0train,5,263,23,S06_0train_T263,feet
30.372385,41.410183,1703,1703,6,0train,5,264,24,S06_0train_T264,tongue
38.30945,28.11928,1704,1704,6,0train,5,265,25,S06_0train_T265,left_hand
37.85733,26.91724,1705,1705,6,0train,5,266,26,S06_0train_T266,left_hand
31.027493,41.68034,1706,1706,6,0train,5,267,27,S06_0train_T267,right_hand
34.45689,35.03917,1707,1707,6,0train,5,268,28,S06_0train_T268,tongue
33.590183,29.43564,1708,1708,6,0train,5,269,29,S06_0train_T269,left_hand
26.68119,37.85648,1709,1709,6,0train,5,270,30,S06_0train_T270,tongue
27.68075,42.41051,1710,1710,6,0train,5,271,31,S06_0train_T271,right_hand
37.44701,34.53015,1711,1711,6,0train,5,272,32,S06_0train_T272,right_hand
27.070906,39.66837,1712,1712,6,0train,5,273,33,S06_0train_T273,feet
28.142496,31.949692,1713,1713,6,0train,5,274,34,S06_0train_T274,feet
37.893623,33.51266,1714,1714,6,0train,5,275,35,S06_0train_T275,tongue
26.525284,39.25634,1715,1715,6,0train,5,276,36,S06_0train_T276,tongue
34.833084,35.230667,1716,1716,6,0train,5,277,37,S06_0train_T277,feet
27.963085,42.539043,1717,1717,6,0train,5,278,38,S06_0train_T278,left_hand
28.625536,36.52619,1718,1718,6,0train,5,279,39,S06_0train_T279,left_hand
26.872147,41.674114,1719,1719,6,0train,5,280,40,S06_0train_T280,right_hand
31.141672,22.145779,1720,1720,6,0train,5,281,41,S06_0train_T281,left_hand
34.945263,35.327114,1721,1721,6,0train,5,282,42,S06_0train_T282,tongue
28.508087,40.870983,1722,1722,6,0train,5,283,43,S06_0train_T283,right_hand
32.627117,38.3486,1723,1723,6,0train,5,284,44,S06_0train_T284,tongue
37.490612,32.24259,1724,1724,6,0train,5,285,45,S06_0train_T285,tongue
27.073143,41.72002,1725,1725,6,0train,5,286,46,S06_0train_T286,left_hand
36.19724,28.383749,1726,1726,6,0train,5,287,47,S06_0train_T287,right_hand
37.22316,25.081656,1727,1727,6,0train,5,288,48,S06_0train_T288,feet
-12.511411,9.354132,1728,1728,7,0train,0,1,1,S07_0train_T001,left_hand
-12.604134,9.337595,1729,1729,7,0train,0,2,2,S07_0train_T002,right_hand
-15.466659,-0.4232299,1730,1730,7,0train,0,3,3,S07_0train_T003,right_hand
-13.59923,8.589768,1731,1731,7,0train,0,4,4,S07_0train_T004,left_hand
-16.59662,3.0175629,1732,1732,7,0train,0,5,5,S07_0train_T005,right_hand
-13.812852,7.610245,1733,1733,7,0train,0,6,6,S07_0train_T006,left_hand
-15.843313,0.5382558,1734,1734,7,0train,0,7,7,S07_0train_T007,right_hand
-19.602573,3.294546,1735,1735,7,0train,0,8,8,S07_0train_T008,feet
-15.823462,0.56098187,1736,1736,7,0train,0,9,9,S07_0train_T009,right_hand
-22.67263,-4.7502728,1737,1737,7,0train,0,10,10,S07_0train_T010,tongue
-13.460278,0.6968418,1738,1738,7,0train,0,11,11,S07_0train_T011,left_hand
-20.037046,2.3910582,1739,1739,7,0train,0,12,12,S07_0train_T012,feet
-14.427501,8.183202,1740,1740,7,0train,0,13,13,S07_0train_T013,right_hand
-13.851102,0.2448423,1741,1741,7,0train,0,14,14,S07_0train_T014,left_hand
-14.231912,-1.0797808,1742,1742,7,0train,0,15,15,S07_0train_T015,tongue
-22.949932,-6.409835,1743,1743,7,0train,0,16,16,S07_0train_T016,tongue
-22.399347,-5.5244837,1744,1744,7,0train,0,17,17,S07_0train_T017,tongue
-21.819143,-5.672375,1745,1745,7,0train,0,18,18,S07_0train_T018,tongue
-23.216034,-6.3873744,1746,1746,7,0train,0,19,19,S07_0train_T019,tongue
-14.806978,7.850888,1747,1747,7,0train,0,20,20,S07_0train_T020,left_hand
-20.204725,0.21483864,1748,1748,7,0train,0,21,21,S07_0train_T021,feet
-13.247144,-2.631122,1749,1749,7,0train,0,22,22,S07_0train_T022,right_hand
-14.264921,7.6190915,1750,1750,7,0train,0,23,23,S07_0train_T023,left_hand
-15.480718,5.15884,1751,1751,7,0train,0,24,24,S07_0train_T024,left_hand
-19.819525,1.3617781,1752,1752,7,0train,0,25,25,S07_0train_T025,feet
-22.844204,-5.021864,1753,1753,7,0train,0,26,26,S07_0train_T026,tongue
-14.57889,3.7559612,1754,1754,7,0train,0,27,27,S07_0train_T027,left_hand
-19.677734,2.8690076,1755,1755,7,0train,0,28,28,S07_0train_T028,feet
-12.91113,6.216827,1756,1756,7,0train,0,29,29,S07_0train_T029,feet
-21.604033,-1.5025573,1757,1757,7,0train,0,30,30,S07_0train_T030,feet
-14.624568,6.89393,1758,1758,7,0train,0,31,31,S07_0train_T031,left_hand
-12.1450405,3.2466493,1759,1759,7,0train,0,32,32,S07_0train_T032,right_hand
-12.904744,-4.5754952,1760,1760,7,0train,0,33,33,S07_0train_T033,left_hand
-12.556613,6.1302485,1761,1761,7,0train,0,34,34,S07_0train_T034,right_hand
-12.879943,-0.5745733,1762,1762,7,0train,0,35,35,S07_0train_T035,right_hand
-14.706355,8.2999115,1763,1763,7,0train,0,36,36,S07_0train_T036,left_hand
-16.625107,2.9722621,1764,1764,7,0train,0,37,37,S07_0train_T037,right_hand
-20.291018,1.1433036,1765,1765,7,0train,0,38,38,S07_0train_T038,feet
-13.673092,-4.047747,1766,1766,7,0train,0,39,39,S07_0train_T039,right_hand
-20.836311,1.8610797,1767,1767,7,0train,0,40,40,S07_0train_T040,feet
-20.503693,1.1687163,1768,1768,7,0train,0,41,41,S07_0train_T041,feet
-21.152664,-8.016059,1769,1769,7,0train,0,42,42,S07_0train_T042,tongue
-19.232403,-1.7769928,1770,1770,7,0train,0,43,43,S07_0train_T043,feet
-17.760912,-7.555949,1771,1771,7,0train,0,44,44,S07_0train_T044,feet
-22.79113,-4.0252337,1772,1772,7,0train,0,45,45,S07_0train_T045,tongue
-22.27851,-7.2756824,1773,1773,7,0train,0,46,46,S07_0train_T046,tongue
-21.72761,-8.968856,1774,1774,7,0train,0,47,47,S07_0train_T047,tongue
-19.171082,-5.825106,1775,1775,7,0train,0,48,48,S07_0train_T048,tongue
-17.530096,6.297319,1776,1776,7,0train,1,49,1,S07_0train_T049,tongue
-18.991367,2.846283,1777,1777,7,0train,1,50,2,S07_0train_T050,feet
-13.520604,5.80155,1778,1778,7,0train,1,51,3,S07_0train_T051,right_hand
-14.875275,8.726672,1779,1779,7,0train,1,52,4,S07_0train_T052,left_hand
-13.347955,0.52025455,1780,1780,7,0train,1,53,5,S07_0train_T053,left_hand
-11.452386,2.7468975,1781,1781,7,0train,1,54,6,S07_0train_T054,right_hand
-21.788578,1.4798869,1782,1782,7,0train,1,55,7,S07_0train_T055,feet
-20.791355,-10.573658,1783,1783,7,0train,1,56,8,S07_0train_T056,tongue
-13.001438,6.467621,1784,1784,7,0train,1,57,9,S07_0train_T057,right_hand
-20.42003,3.6151295,1785,1785,7,0train,1,58,10,S07_0train_T058,feet
-13.479384,0.5783214,1786,1786,7,0train,1,59,11,S07_0train_T059,left_hand
-11.668352,4.191306,1787,1787,7,0train,1,60,12,S07_0train_T060,left_hand
-12.529116,4.4206004,1788,1788,7,0train,1,61,13,S07_0train_T061,left_hand
-20.762476,-8.357309,1789,1789,7,0train,1,62,14,S07_0train_T062,tongue
-12.7786875,3.4236884,1790,1790,7,0train,1,63,15,S07_0train_T063,right_hand
-11.734539,4.235713,1791,1791,7,0train,1,64,16,S07_0train_T064,right_hand
-14.012567,5.55399,1792,1792,7,0train,1,65,17,S07_0train_T065,left_hand
-12.631703,4.216917,1793,1793,7,0train,1,66,18,S07_0train_T066,left_hand
-16.791737,-3.717134,1794,1794,7,0train,1,67,19,S07_0train_T067,feet
-12.479375,9.044518,1795,1795,7,0train,1,68,20,S07_0train_T068,left_hand
-10.91665,2.2896962,1796,1796,7,0train,1,69,21,S07_0train_T069,right_hand
-18.219673,-8.188027,1797,1797,7,0train,1,70,22,S07_0train_T070,tongue
-19.24154,-10.635008,1798,1798,7,0train,1,71,23,S07_0train_T071,tongue
-15.55493,-7.653306,1799,1799,7,0train,1,72,24,S07_0train_T072,feet
-13.619908,5.725524,1800,1800,7,0train,1,73,25,S07_0train_T073,left_hand
-18.818987,-11.418145,1801,1801,7,0train,1,74,26,S07_0train_T074,tongue
-21.164484,-6.2851696,1802,1802,7,0train,1,75,27,S07_0train_T075,tongue
-13.431258,7.667301,1803,1803,7,0train,1,76,28,S07_0train_T076,right_hand
-18.59585,-11.751314,1804,1804,7,0train,1,77,29,S07_0train_T077,tongue
-22.998089,-6.225299,1805,1805,7,0train,1,78,30,S07_0train_T078,tongue
-13.530866,5.4596334,1806,1806,7,0train,1,79,31,S07_0train_T079,right_hand
-14.754706,5.2353272,1807,1807,7,0train,1,80,32,S07_0train_T080,left_hand
-16.180855,-1.2874289,1808,1808,7,0train,1,81,33,S07_0train_T081,right_hand
-17.431234,-4.8378444,1809,1809,7,0train,1,82,34,S07_0train_T082,feet
-16.975082,-7.716216,1810,1810,7,0train,1,83,35,S07_0train_T083,feet
-20.08355,0.4484814,1811,1811,7,0train,1,84,36,S07_0train_T084,feet
-19.744287,-10.456668,1812,1812,7,0train,1,85,37,S07_0train_T085,tongue
-20.266209,1.0294688,1813,1813,7,0train,1,86,38,S07_0train_T086,feet
-15.419576,8.196489,1814,1814,7,0train,1,87,39,S07_0train_T087,left_hand
-20.122078,-9.449709,1815,1815,7,0train,1,88,40,S07_0train_T088,tongue
-11.408996,0.5953777,1816,1816,7,0train,1,89,41,S07_0train_T089,right_hand
-17.066114,-8.306393,1817,1817,7,0train,1,90,42,S07_0train_T090,feet
-14.243007,-3.2049842,1818,1818,7,0train,1,91,43,S07_0train_T091,right_hand
-18.200188,-7.6608725,1819,1819,7,0train,1,92,44,S07_0train_T092,feet
-19.470108,-7.5734797,1820,1820,7,0train,1,93,45,S07_0train_T093,tongue
-16.59717,6.10492,1821,1821,7,0train,1,94,46,S07_0train_T094,right_hand
-19.55894,3.5393248,1822,1822,7,0train,1,95,47,S07_0train_T095,feet
-13.134979,7.0474076,1823,1823,7,0train,1,96,48,S07_0train_T096,left_hand
-7.1464815,0.3221044,1824,1824,7,0train,2,97,1,S07_0train_T097,left_hand
-7.013321,0.6654277,1825,1825,7,0train,2,98,2,S07_0train_T098,left_hand
-6.712161,-0.54122365,1826,1826,7,0train,2,99,3,S07_0train_T099,tongue
-6.9304056,-0.0093959095,1827,1827,7,0train,2,100,4,S07_0train_T100,right_hand
-7.111032,0.31883845,1828,1828,7,0train,2,101,5,S07_0train_T101,left_hand
-16.374844,-9.570309,1829,1829,7,0train,2,102,6,S07_0train_T102,feet
-7.0775266,0.29442808,1830,1830,7,0train,2,103,7,S07_0train_T103,left_hand
-6.762028,-0.4560425,1831,1831,7,0train,2,104,8,S07_0train_T104,feet
-8.323243,0.7294388,1832,1832,7,0train,2,105,9,S07_0train_T105,right_hand
-18.779781,-10.749965,1833,1833,7,0train,2,106,10,S07_0train_T106,tongue
-11.574335,2.8562036,1834,1834,7,0train,2,107,11,S07_0train_T107,left_hand
-18.543463,0.9316705,1835,1835,7,0train,2,108,12,S07_0train_T108,feet
-17.13832,-6.13514,1836,1836,7,0train,2,109,13,S07_0train_T109,feet
-11.61893,4.9029193,1837,1837,7,0train,2,110,14,S07_0train_T110,left_hand
-16.500875,-8.797429,1838,1838,7,0train,2,111,15,S07_0train_T111,feet
-13.384118,-4.547221,1839,1839,7,0train,2,112,16,S07_0train_T112,right_hand
-17.371063,-5.4801645,1840,1840,7,0train,2,113,17,S07_0train_T113,tongue
-17.890337,-4.8954835,1841,1841,7,0train,2,114,18,S07_0train_T114,tongue
-18.694275,-8.634191,1842,1842,7,0train,2,115,19,S07_0train_T115,tongue
-18.533497,0.69457144,1843,1843,7,0train,2,116,20,S07_0train_T116,feet
-12.169592,5.7850466,1844,1844,7,0train,2,117,21,S07_0train_T117,left_hand
-18.776342,-5.779295,1845,1845,7,0train,2,118,22,S07_0train_T118,tongue
-12.371571,5.6405654,1846,1846,7,0train,2,119,23,S07_0train_T119,right_hand
-18.324963,-12.405568,1847,1847,7,0train,2,120,24,S07_0train_T120,tongue
-11.988793,2.0448847,1848,1848,7,0train,2,121,25,S07_0train_T121,right_hand
-11.699107,4.9509473,1849,1849,7,0train,2,122,26,S07_0train_T122,left_hand
-18.625721,0.4951969,1850,1850,7,0train,2,123,27,S07_0train_T123,feet
-15.846315,-0.57900494,1851,1851,7,0train,2,124,28,S07_0train_T124,right_hand
-12.181757,0.46153137,1852,1852,7,0train,2,125,29,S07_0train_T125,left_hand
-16.920998,-4.9733915,1853,1853,7,0train,2,126,30,S07_0train_T126,feet
-22.840084,-6.939751,1854,1854,7,0train,2,127,31,S07_0train_T127,feet
-13.680371,7.3943896,1855,1855,7,0train,2,128,32,S07_0train_T128,left_hand
-18.47399,-6.0682387,1856,1856,7,0train,2,129,33,S07_0train_T129,feet
-20.115355,-9.862277,1857,1857,7,0train,2,130,34,S07_0train_T130,tongue
-18.207376,-9.230572,1858,1858,7,0train,2,131,35,S07_0train_T131,tongue
-12.958002,-1.1784183,1859,1859,7,0train,2,132,36,S07_0train_T132,right_hand
-15.561023,0.7442642,1860,1860,7,0train,2,133,37,S07_0train_T133,left_hand
-12.418372,-2.9866998,1861,1861,7,0train,2,134,38,S07_0train_T134,right_hand
-18.970995,-11.621529,1862,1862,7,0train,2,135,39,S07_0train_T135,tongue
-12.941115,4.2794037,1863,1863,7,0train,2,136,40,S07_0train_T136,right_hand
-19.93243,-11.011663,1864,1864,7,0train,2,137,41,S07_0train_T137,tongue
-17.234314,-4.4227242,1865,1865,7,0train,2,138,42,S07_0train_T138,feet
-14.0794525,-2.078633,1866,1866,7,0train,2,139,43,S07_0train_T139,right_hand
-18.21857,-1.4016929,1867,1867,7,0train,2,140,44,S07_0train_T140,right_hand
-15.728831,-8.09792,1868,1868,7,0train,2,141,45,S07_0train_T141,right_hand
-18.369602,-5.4306974,1869,1869,7,0train,2,142,46,S07_0train_T142,feet
-22.431726,-5.174526,1870,1870,7,0train,2,143,47,S07_0train_T143,tongue
-12.903263,4.995523,1871,1871,7,0train,2,144,48,S07_0train_T144,left_hand
-9.924752,5.544629,1872,1872,7,0train,3,145,1,S07_0train_T145,right_hand
-19.436508,-6.5939035,1873,1873,7,0train,3,146,2,S07_0train_T146,tongue
-9.972,4.1437945,1874,1874,7,0train,3,147,3,S07_0train_T147,left_hand
-19.919277,-4.748192,1875,1875,7,0train,3,148,4,S07_0train_T148,feet
-18.150753,2.0398152,1876,1876,7,0train,3,149,5,S07_0train_T149,feet
-19.497986,-5.1680493,1877,1877,7,0train,3,150,6,S07_0train_T150,tongue
-9.624116,4.74414,1878,1878,7,0train,3,151,7,S07_0train_T151,left_hand
-9.45125,4.0248504,1879,1879,7,0train,3,152,8,S07_0train_T152,left_hand
-19.073105,-4.5417094,1880,1880,7,0train,3,153,9,S07_0train_T153,feet
-10.36223,3.7322788,1881,1881,7,0train,3,154,10,S07_0train_T154,right_hand
-19.97861,-8.227077,1882,1882,7,0train,3,155,11,S07_0train_T155,tongue
-18.966824,-4.619246,1883,1883,7,0train,3,156,12,S07_0train_T156,tongue
-19.625128,-3.946327,1884,1884,7,0train,3,157,13,S07_0train_T157,tongue
-21.455341,-10.050992,1885,1885,7,0train,3,158,14,S07_0train_T158,right_hand
-19.70928,-4.2752604,1886,1886,7,0train,3,159,15,S07_0train_T159,left_hand
-18.689459,1.693349,1887,1887,7,0train,3,160,16,S07_0train_T160,feet
-10.218316,3.8558714,1888,1888,7,0train,3,161,17,S07_0train_T161,right_hand
-20.153496,-8.218375,1889,1889,7,0train,3,162,18,S07_0train_T162,tongue
-9.743837,2.6522865,1890,1890,7,0train,3,163,19,S07_0train_T163,left_hand
-18.03321,-11.728048,1891,1891,7,0train,3,164,20,S07_0train_T164,tongue
-19.069012,-5.8640857,1892,1892,7,0train,3,165,21,S07_0train_T165,feet
-20.82775,-4.162224,1893,1893,7,0train,3,166,22,S07_0train_T166,right_hand
-20.170332,-10.132487,1894,1894,7,0train,3,167,23,S07_0train_T167,tongue
-19.900396,-3.5703406,1895,1895,7,0train,3,168,24,S07_0train_T168,tongue
-13.756622,2.6729407,1896,1896,7,0train,3,169,25,S07_0train_T169,left_hand
-15.71316,3.8161387,1897,1897,7,0train,3,170,26,S07_0train_T170,right_hand
-14.129518,3.5337772,1898,1898,7,0train,3,171,27,S07_0train_T171,right_hand
-18.99449,1.5327843,1899,1899,7,0train,3,172,28,S07_0train_T172,feet
-18.384829,-4.8121643,1900,1900,7,0train,3,173,29,S07_0train_T173,tongue
-12.714364,2.899002,1901,1901,7,0train,3,174,30,S07_0train_T174,right_hand
-13.61658,2.8076603,1902,1902,7,0train,3,175,31,S07_0train_T175,left_hand
-14.708219,-6.6243615,1903,1903,7,0train,3,176,32,S07_0train_T176,left_hand
-20.585257,-9.38208,1904,1904,7,0train,3,177,33,S07_0train_T177,tongue
-12.841605,-3.2394698,1905,1905,7,0train,3,178,34,S07_0train_T178,right_hand
-14.296586,6.846963,1906,1906,7,0train,3,179,35,S07_0train_T179,left_hand
-19.64165,1.3438976,1907,1907,7,0train,3,180,36,S07_0train_T180,feet
-11.012736,-0.06234895,1908,1908,7,0train,3,181,37,S07_0train_T181,right_hand
-14.094807,-4.9318047,1909,1909,7,0train,3,182,38,S07_0train_T182,right_hand
-17.727995,-4.0180187,1910,1910,7,0train,3,183,39,S07_0train_T183,feet
-14.476371,6.4501877,1911,1911,7,0train,3,184,40,S07_0train_T184,left_hand
-22.253035,-5.689268,1912,1912,7,0train,3,185,41,S07_0train_T185,tongue
-19.37981,2.580178,1913,1913,7,0train,3,186,42,S07_0train_T186,feet
-19.184063,3.0007083,1914,1914,7,0train,3,187,43,S07_0train_T187,feet
-18.641296,-1.8852521,1915,1915,7,0train,3,188,44,S07_0train_T188,feet
-19.482151,2.246748,1916,1916,7,0train,3,189,45,S07_0train_T189,feet
-15.331265,6.459436,1917,1917,7,0train,3,190,46,S07_0train_T190,left_hand
-12.737198,2.0347722,1918,1918,7,0train,3,191,47,S07_0train_T191,right_hand
-14.136899,4.4237843,1919,1919,7,0train,3,192,48,S07_0train_T192,left_hand
-15.315652,7.7864366,1920,1920,7,0train,4,193,1,S07_0train_T193,right_hand
-14.512291,7.543761,1921,1921,7,0train,4,194,2,S07_0train_T194,left_hand
-13.942267,2.3567874,1922,1922,7,0train,4,195,3,S07_0train_T195,left_hand
-20.725416,2.7401571,1923,1923,7,0train,4,196,4,S07_0train_T196,feet
-20.69002,-0.9576598,1924,1924,7,0train,4,197,5,S07_0train_T197,feet
-16.02777,8.376517,1925,1925,7,0train,4,198,6,S07_0train_T198,right_hand
-21.53915,0.58944595,1926,1926,7,0train,4,199,7,S07_0train_T199,feet
-20.66394,-6.0032415,1927,1927,7,0train,4,200,8,S07_0train_T200,tongue
-13.979917,4.5681014,1928,1928,7,0train,4,201,9,S07_0train_T201,left_hand
-19.715515,-10.166943,1929,1929,7,0train,4,202,10,S07_0train_T202,tongue
-14.81979,4.5966377,1930,1930,7,0train,4,203,11,S07_0train_T203,left_hand
-15.938091,4.994908,1931,1931,7,0train,4,204,12,S07_0train_T204,left_hand
