tsne1,tsne2,covariance_index,sample_index,subject,session,run,trial_id,run_trial_id,trial_uid,class_label,window_index
22.45547,-51.220173,5635,1127,4,0train,5,264,24,S04_0train_T264,tongue,1
0.9824403,-48.790215,5636,1127,4,0train,5,264,24,S04_0train_T264,tongue,2
-8.897783,-49.512974,5637,1127,4,0train,5,264,24,S04_0train_T264,tongue,3
-16.151508,-49.404984,5638,1127,4,0train,5,264,24,S04_0train_T264,tongue,4
-0.8062088,-49.935062,5639,1127,4,0train,5,264,24,S04_0train_T264,tongue,5
-43.619038,-39.382893,5640,1128,4,0train,5,265,25,S04_0train_T265,left_hand,1
-28.064209,-49.295174,5641,1128,4,0train,5,265,25,S04_0train_T265,left_hand,2
-38.403767,-40.970566,5642,1128,4,0train,5,265,25,S04_0train_T265,left_hand,3
-28.25476,-32.97968,5643,1128,4,0train,5,265,25,S04_0train_T265,left_hand,4
-25.36212,-41.27965,5644,1128,4,0train,5,265,25,S04_0train_T265,left_hand,5
-37.922024,-42.73779,5645,1129,4,0train,5,266,26,S04_0train_T266,right_hand,1
-27.894087,-40.41984,5646,1129,4,0train,5,266,26,S04_0train_T266,right_hand,2
-17.423986,-42.496025,5647,1129,4,0train,5,266,26,S04_0train_T266,right_hand,3
-28.647627,-44.5615,5648,1129,4,0train,5,266,26,S04_0train_T266,right_hand,4
-33.612453,-41.611794,5649,1129,4,0train,5,266,26,S04_0train_T266,right_hand,5
-34.14915,-49.313595,5650,1130,4,0train,5,267,27,S04_0train_T267,right_hand,1
-28.808638,-52.450005,5651,1130,4,0train,5,267,27,S04_0train_T267,right_hand,2
-34.825027,-48.143414,5652,1130,4,0train,5,267,27,S04_0train_T267,right_hand,3
-24.024118,-49.439415,5653,1130,4,0train,5,267,27,S04_0train_T267,right_hand,4
-35.51402,-47.021736,5654,1130,4,0train,5,267,27,S04_0train_T267,right_hand,5
-14.873608,-47.424408,5655,1131,4,0train,5,268,28,S04_0train_T268,feet,1
-18.247137,-46.074787,5656,1131,4,0train,5,268,28,S04_0train_T268,feet,2
-0.8589737,-49.79303,5657,1131,4,0train,5,268,28,S04_0train_T268,feet,3
-3.3174715,-48.101303,5658,1131,4,0train,5,268,28,S04_0train_T268,feet,4
1.3583157,-49.59857,5659,1131,4,0train,5,268,28,S04_0train_T268,feet,5
-25.769049,-49.818367,5660,1132,4,0train,5,269,29,S04_0train_T269,tongue,1
0.735598,-49.576313,5661,1132,4,0train,5,269,29,S04_0train_T269,tongue,2
-8.012304,-47.98152,5662,1132,4,0train,5,269,29,S04_0train_T269,tongue,3
-7.6434016,-41.64643,5663,1132,4,0train,5,269,29,S04_0train_T269,tongue,4
-7.854719,-48.69206,5664,1132,4,0train,5,269,29,S04_0train_T269,tongue,5
-22.816523,-56.7009,5665,1133,4,0train,5,270,30,S04_0train_T270,right_hand,1
-10.193385,-51.76338,5666,1133,4,0train,5,270,30,S04_0train_T270,right_hand,2
-11.152884,-50.821777,5667,1133,4,0train,5,270,30,S04_0train_T270,right_hand,3
-13.933213,-42.55515,5668,1133,4,0train,5,270,30,S04_0train_T270,right_hand,4
-26.05315,-33.968277,5669,1133,4,0train,5,270,30,S04_0train_T270,right_hand,5
-28.209602,-32.8947,5670,1134,4,0train,5,271,31,S04_0train_T271,left_hand,1
22.609358,-50.31615,5671,1134,4,0train,5,271,31,S04_0train_T271,left_hand,2
-36.73976,-42.479218,5672,1134,4,0train,5,271,31,S04_0train_T271,left_hand,3
-33.36577,-44.25943,5673,1134,4,0train,5,271,31,S04_0train_T271,left_hand,4
-33.59313,-47.05593,5674,1134,4,0train,5,271,31,S04_0train_T271,left_hand,5
-32.613323,-43.616467,5675,1135,4,0train,5,272,32,S04_0train_T272,left_hand,1
-26.528288,-40.771576,5676,1135,4,0train,5,272,32,S04_0train_T272,left_hand,2
-24.262964,-49.123585,5677,1135,4,0train,5,272,32,S04_0train_T272,left_hand,3
-10.444984,-46.14031,5678,1135,4,0train,5,272,32,S04_0train_T272,left_hand,4
-24.373842,-49.719994,5679,1135,4,0train,5,272,32,S04_0train_T272,left_hand,5
-5.5835342,-54.018463,5680,1136,4,0train,5,273,33,S04_0train_T273,tongue,1
-9.626727,-48.578526,5681,1136,4,0train,5,273,33,S04_0train_T273,tongue,2
-4.0510936,-47.17485,5682,1136,4,0train,5,273,33,S04_0train_T273,tongue,3
0.4423808,-50.990135,5683,1136,4,0train,5,273,33,S04_0train_T273,tongue,4
-19.624657,-48.22623,5684,1136,4,0train,5,273,33,S04_0train_T273,tongue,5
-18.754753,-52.49755,5685,1137,4,0train,5,274,34,S04_0train_T274,right_hand,1
-25.854733,-53.939636,5686,1137,4,0train,5,274,34,S04_0train_T274,right_hand,2
-24.384417,-46.036175,5687,1137,4,0train,5,274,34,S04_0train_T274,right_hand,3
-11.967833,-50.03712,5688,1137,4,0train,5,274,34,S04_0train_T274,right_hand,4
-7.207427,-48.831547,5689,1137,4,0train,5,274,34,S04_0train_T274,right_hand,5
-39.64594,-41.492836,5690,1138,4,0train,5,275,35,S04_0train_T275,left_hand,1
-24.714197,-51.994858,5691,1138,4,0train,5,275,35,S04_0train_T275,left_hand,2
-32.7124,-50.457607,5692,1138,4,0train,5,275,35,S04_0train_T275,left_hand,3
-23.522821,-42.54265,5693,1138,4,0train,5,275,35,S04_0train_T275,left_hand,4
-27.509325,-46.810474,5694,1138,4,0train,5,275,35,S04_0train_T275,left_hand,5
3.2881036,-44.429054,5695,1139,4,0train,5,276,36,S04_0train_T276,feet,1
-27.553516,-51.02941,5696,1139,4,0train,5,276,36,S04_0train_T276,feet,2
-40.40988,-40.68859,5697,1139,4,0train,5,276,36,S04_0train_T276,feet,3
-41.19827,-40.10496,5698,1139,4,0train,5,276,36,S04_0train_T276,feet,4
-44.839336,-41.069878,5699,1139,4,0train,5,276,36,S04_0train_T276,feet,5
-33.752037,-39.33168,5700,1140,4,0train,5,277,37,S04_0train_T277,right_hand,1
-21.944996,-50.238132,5701,1140,4,0train,5,277,37,S04_0train_T277,right_hand,2
-19.982986,-47.892887,5702,1140,4,0train,5,277,37,S04_0train_T277,right_hand,3
-26.063812,-47.02316,5703,1140,4,0train,5,277,37,S04_0train_T277,right_hand,4
-27.590094,-41.572727,5704,1140,4,0train,5,277,37,S04_0train_T277,right_hand,5
-33.71693,-50.717083,5705,1141,4,0train,5,278,38,S04_0train_T278,right_hand,1
-38.011143,-45.703743,5706,1141,4,0train,5,278,38,S04_0train_T278,right_hand,2
-47.672554,-41.729717,5707,1141,4,0train,5,278,38,S04_0train_T278,right_hand,3
-20.903225,-49.076714,5708,1141,4,0train,5,278,38,S04_0train_T278,right_hand,4
-25.901901,-53.897907,5709,1141,4,0train,5,278,38,S04_0train_T278,right_hand,5
-27.6061,-54.074974,5710,1142,4,0train,5,279,39,S04_0train_T279,feet,1
-25.09117,-39.787895,5711,1142,4,0train,5,279,39,S04_0train_T279,feet,2
-10.610076,-46.58425,5712,1142,4,0train,5,279,39,S04_0train_T279,feet,3
-22.693245,-44.915863,5713,1142,4,0train,5,279,39,S04_0train_T279,feet,4
-32.32432,-41.144474,5714,1142,4,0train,5,279,39,S04_0train_T279,feet,5
-41.506817,-42.15147,5715,1143,4,0train,5,280,40,S04_0train_T280,left_hand,1
-31.701736,-42.3245,5716,1143,4,0train,5,280,40,S04_0train_T280,left_hand,2
-34.594368,-44.32988,5717,1143,4,0train,5,280,40,S04_0train_T280,left_hand,3
-5.266012,-51.536724,5718,1143,4,0train,5,280,40,S04_0train_T280,left_hand,4
-34.97173,-44.314686,5719,1143,4,0train,5,280,40,S04_0train_T280,left_hand,5
-23.872734,-40.452915,5720,1144,4,0train,5,281,41,S04_0train_T281,tongue,1
-20.569138,-46.87307,5721,1144,4,0train,5,281,41,S04_0train_T281,tongue,2
-25.285408,-45.701153,5722,1144,4,0train,5,281,41,S04_0train_T281,tongue,3
-11.597977,-47.657505,5723,1144,4,0train,5,281,41,S04_0train_T281,tongue,4
-5.2129984,-49.51154,5724,1144,4,0train,5,281,41,S04_0train_T281,tongue,5
-23.240282,-50.64606,5725,1145,4,0train,5,282,42,S04_0train_T282,feet,1
1.037319,-49.054386,5726,1145,4,0train,5,282,42,S04_0train_T282,feet,2
-10.742242,-48.212,5727,1145,4,0train,5,282,42,S04_0train_T282,feet,3
-0.44865337,-48.09813,5728,1145,4,0train,5,282,42,S04_0train_T282,feet,4
-3.0849073,-41.302505,5729,1145,4,0train,5,282,42,S04_0train_T282,feet,5
-21.391144,-51.74766,5730,1146,4,0train,5,283,43,S04_0train_T283,feet,1
-13.781352,-48.239094,5731,1146,4,0train,5,283,43,S04_0train_T283,feet,2
-26.781082,-51.663486,5732,1146,4,0train,5,283,43,S04_0train_T283,feet,3
-16.961823,-46.807476,5733,1146,4,0train,5,283,43,S04_0train_T283,feet,4
-5.807912,-46.0822,5734,1146,4,0train,5,283,43,S04_0train_T283,feet,5
-34.166187,-37.297497,5735,1147,4,0train,5,284,44,S04_0train_T284,feet,1
-18.87753,-47.19044,5736,1147,4,0train,5,284,44,S04_0train_T284,feet,2
-13.133162,-44.983173,5737,1147,4,0train,5,284,44,S04_0train_T284,feet,3
-5.088427,-49.822792,5738,1147,4,0train,5,284,44,S04_0train_T284,feet,4
-13.797985,-48.07942,5739,1147,4,0train,5,284,44,S04_0train_T284,feet,5
-31.182646,-54.31713,5740,1148,4,0train,5,285,45,S04_0train_T285,feet,1
-44.14592,-42.587193,5741,1148,4,0train,5,285,45,S04_0train_T285,feet,2
-10.791678,-53.031784,5742,1148,4,0train,5,285,45,S04_0train_T285,feet,3
-25.257812,-50.417274,5743,1148,4,0train,5,285,45,S04_0train_T285,feet,4
-20.955933,-49.14885,5744,1148,4,0train,5,285,45,S04_0train_T285,feet,5
-26.302382,-50.436813,5745,1149,4,0train,5,286,46,S04_0train_T286,left_hand,1
-24.370203,-51.301388,5746,1149,4,0train,5,286,46,S04_0train_T286,left_hand,2
-26.859514,-49.30279,5747,1149,4,0train,5,286,46,S04_0train_T286,left_hand,3
-28.04735,-43.95667,5748,1149,4,0train,5,286,46,S04_0train_T286,left_hand,4
-40.143692,-40.862083,5749,1149,4,0train,5,286,46,S04_0train_T286,left_hand,5
-39.897205,-39.61842,5750,1150,4,0train,5,287,47,S04_0train_T287,right_hand,1
-18.387592,-43.272087,5751,1150,4,0train,5,287,47,S04_0train_T287,right_hand,2
-34.191395,-45.24801,5752,1150,4,0train,5,287,47,S04_0train_T287,right_hand,3
-28.01904,-44.508327,5753,1150,4,0train,5,287,47,S04_0train_T287,right_hand,4
-22.105244,-50.48209,5754,1150,4,0train,5,287,47,S04_0train_T287,right_hand,5
-36.28497,-39.734634,5755,1151,4,0train,5,288,48,S04_0train_T288,left_hand,1
-24.824764,-55.776436,5756,1151,4,0train,5,288,48,S04_0train_T288,left_hand,2
-34.21362,-50.13627,5757,1151,4,0train,5,288,48,S04_0train_T288,left_hand,3
-22.45076,-47.52232,5758,1151,4,0train,5,288,48,S04_0train_T288,left_hand,4
-24.136133,-55.89467,5759,1151,4,0train,5,288,48,S04_0train_T288,left_hand,5
-65.701355,11.032738,5760,1152,5,0train,0,1,1,S05_0train_T001,left_hand,1
-71.60869,4.052668,5761,1152,5,0train,0,1,1,S05_0train_T001,left_hand,2
-72.768486,-0.6973846,5762,1152,5,0train,0,1,1,S05_0train_T001,left_hand,3
-72.73811,-0.54950833,5763,1152,5,0train,0,1,1,S05_0train_T001,left_hand,4
-61.288483,4.9399905,5764,1152,5,0train,0,1,1,S05_0train_T001,left_hand,5
-72.52337,4.230138,5765,1153,5,0train,0,2,2,S05_0train_T002,right_hand,1
-72.45507,4.732989,5766,1153,5,0train,0,2,2,S05_0train_T002,right_hand,2
-75.74968,8.109102,5767,1153,5,0train,0,2,2,S05_0train_T002,right_hand,3
-82.79137,17.313099,5768,1153,5,0train,0,2,2,S05_0train_T002,right_hand,4
-84.73763,12.422323,5769,1153,5,0train,0,2,2,S05_0train_T002,right_hand,5
-65.44025,1.1836025,5770,1154,5,0train,0,3,3,S05_0train_T003,right_hand,1
-83.05669,16.841856,5771,1154,5,0train,0,3,3,S05_0train_T003,right_hand,2
-74.59986,6.29629,5772,1154,5,0train,0,3,3,S05_0train_T003,right_hand,3
-74.113846,2.9013753,5773,1154,5,0train,0,3,3,S05_0train_T003,right_hand,4
-81.130905,4.9139886,5774,1154,5,0train,0,3,3,S05_0train_T003,right_hand,5
-83.993996,10.913311,5775,1155,5,0train,0,4,4,S05_0train_T004,left_hand,1
-58.716152,-7.1361604,5776,1155,5,0train,0,4,4,S05_0train_T004,left_hand,2
-65.753494,-3.129354,5777,1155,5,0train,0,4,4,S05_0train_T004,left_hand,3
-79.51899,4.4362054,5778,1155,5,0train,0,4,4,S05_0train_T004,left_hand,4
-68.48216,5.8855543,5779,1155,5,0train,0,4,4,S05_0train_T004,left_hand,5
-75.136734,11.733819,5780,1156,5,0train,0,5,5,S05_0train_T005,right_hand,1
-77.13588,10.374833,5781,1156,5,0train,0,5,5,S05_0train_T005,right_hand,2
-82.77419,11.641103,5782,1156,5,0train,0,5,5,S05_0train_T005,right_hand,3
-79.475105,12.433649,5783,1156,5,0train,0,5,5,S05_0train_T005,right_hand,4
-73.52,-1.5956807,5784,1156,5,0train,0,5,5,S05_0train_T005,right_hand,5
-75.40927,3.7708535,5785,1157,5,0train,0,6,6,S05_0train_T006,left_hand,1
-84.40573,16.005623,5786,1157,5,0train,0,6,6,S05_0train_T006,left_hand,2
-83.4996,13.852508,5787,1157,5,0train,0,6,6,S05_0train_T006,left_hand,3
-73.35926,9.014422,5788,1157,5,0train,0,6,6,S05_0train_T006,left_hand,4
-79.20011,4.259263,5789,1157,5,0train,0,6,6,S05_0train_T006,left_hand,5
-66.24124,-5.816556,5790,1158,5,0train,0,7,7,S05_0train_T007,right_hand,1
-78.31671,2.9850266,5791,1158,5,0train,0,7,7,S05_0train_T007,right_hand,2
-60.616955,-4.085462,5792,1158,5,0train,0,7,7,S05_0train_T007,right_hand,3
-70.700066,4.1303773,5793,1158,5,0train,0,7,7,S05_0train_T007,right_hand,4
-74.79266,7.803001,5794,1158,5,0train,0,7,7,S05_0train_T007,right_hand,5
-76.27696,-7.1857724,5795,1159,5,0train,0,8,8,S05_0train_T008,feet,1
-74.72288,9.482268,5796,1159,5,0train,0,8,8,S05_0train_T008,feet,2
-74.56784,8.245305,5797,1159,5,0train,0,8,8,S05_0train_T008,feet,3
-66.45041,1.6177495,5798,1159,5,0train,0,8,8,S05_0train_T008,feet,4
-76.064445,6.824407,5799,1159,5,0train,0,8,8,S05_0train_T008,feet,5
-61.63351,-1.363591,5800,1160,5,0train,0,9,9,S05_0train_T009,right_hand,1
-73.84367,8.728925,5801,1160,5,0train,0,9,9,S05_0train_T009,right_hand,2
-70.314476,1.3837811,5802,1160,5,0train,0,9,9,S05_0train_T009,right_hand,3
-51.07593,-6.330852,5803,1160,5,0train,0,9,9,S05_0train_T009,right_hand,4
-66.31374,-3.0681865,5804,1160,5,0train,0,9,9,S05_0train_T009,right_hand,5
-76.616005,0.011778339,5805,1161,5,0train,0,10,10,S05_0train_T010,tongue,1
-80.69077,8.261544,5806,1161,5,0train,0,10,10,S05_0train_T010,tongue,2
-66.09436,-2.9846592,5807,1161,5,0train,0,10,10,S05_0train_T010,tongue,3
-76.63757,-0.64606905,5808,1161,5,0train,0,10,10,S05_0train_T010,tongue,4
-73.79595,2.3064942,5809,1161,5,0train,0,10,10,S05_0train_T010,tongue,5
-66.85805,8.830027,5810,1162,5,0train,0,11,11,S05_0train_T011,left_hand,1
-78.65046,8.730804,5811,1162,5,0train,0,11,11,S05_0train_T011,left_hand,2
-68.93254,5.7255964,5812,1162,5,0train,0,11,11,S05_0train_T011,left_hand,3
-73.8175,5.956341,5813,1162,5,0train,0,11,11,S05_0train_T011,left_hand,4
-77.57734,9.853996,5814,1162,5,0train,0,11,11,S05_0train_T011,left_hand,5
-71.40036,-3.2289171,5815,1163,5,0train,0,12,12,S05_0train_T012,feet,1
-77.2339,-10.329928,5816,1163,5,0train,0,12,12,S05_0train_T012,feet,2
-63.253605,6.726571,5817,1163,5,0train,0,12,12,S05_0train_T012,feet,3
-69.725746,-4.8739624,5818,1163,5,0train,0,12,12,S05_0train_T012,feet,4
-69.93033,-15.521524,5819,1163,5,0train,0,12,12,S05_0train_T012,feet,5
-66.81449,-8.380093,5820,1164,5,0train,0,13,13,S05_0train_T013,right_hand,1
-55.80685,-3.205085,5821,1164,5,0train,0,13,13,S05_0train_T013,right_hand,2
-72.48144,-2.4099042,5822,1164,5,0train,0,13,13,S05_0train_T013,right_hand,3
-81.92195,13.051442,5823,1164,5,0train,0,13,13,S05_0train_T013,right_hand,4
-64.84378,2.3595488,5824,1164,5,0train,0,13,13,S05_0train_T013,right_hand,5
-77.06973,-10.331514,5825,1165,5,0train,0,14,14,S05_0train_T014,left_hand,1
-78.91911,3.549955,5826,1165,5,0train,0,14,14,S05_0train_T014,left_hand,2
-73.55228,5.958868,5827,1165,5,0train,0,14,14,S05_0train_T014,left_hand,3
-74.570854,2.3989384,5828,1165,5,0train,0,14,14,S05_0train_T014,left_hand,4
-66.233665,-5.568007,5829,1165,5,0train,0,14,14,S05_0train_T014,left_hand,5
-61.923805,0.1840455,5830,1166,5,0train,0,15,15,S05_0train_T015,tongue,1
-57.802925,-5.5855026,5831,1166,5,0train,0,15,15,S05_0train_T015,tongue,2
-81.74788,10.298388,5832,1166,5,0train,0,15,15,S05_0train_T015,tongue,3
-75.06939,-9.628872,5833,1166,5,0train,0,15,15,S05_0train_T015,tongue,4
-48.428143,-10.732823,5834,1166,5,0train,0,15,15,S05_0train_T015,tongue,5
-57.73822,-8.98958,5835,1167,5,0train,0,16,16,S05_0train_T016,tongue,1
-67.60419,-11.599656,5836,1167,5,0train,0,16,16,S05_0train_T016,tongue,2
-69.69353,-14.835196,5837,1167,5,0train,0,16,16,S05_0train_T016,tongue,3
-73.12983,-3.0745115,5838,1167,5,0train,0,16,16,S05_0train_T016,tongue,4
-75.03363,-11.184409,5839,1167,5,0train,0,16,16,S05_0train_T016,tongue,5
-86.547035,9.715286,5840,1168,5,0train,0,17,17,S05_0train_T017,tongue,1
-68.86143,-16.046164,5841,1168,5,0train,0,17,17,S05_0train_T017,tongue,2
-86.21154,10.591503,5842,1168,5,0train,0,17,17,S05_0train_T017,tongue,3
-82.470634,10.155212,5843,1168,5,0train,0,17,17,S05_0train_T017,tongue,4
-76.63298,4.421885,5844,1168,5,0train,0,17,17,S05_0train_T017,tongue,5
-86.05675,10.718454,5845,1169,5,0train,0,18,18,S05_0train_T018,tongue,1
-68.36081,2.7466433,5846,1169,5,0train,0,18,18,S05_0train_T018,tongue,2
-73.93953,-11.360691,5847,1169,5,0train,0,18,18,S05_0train_T018,tongue,3
-49.41489,-8.066368,5848,1169,5,0train,0,18,18,S05_0train_T018,tongue,4
-38.84387,-30.911951,5849,1169,5,0train,0,18,18,S05_0train_T018,tongue,5
-68.9912,9.524453,5850,1170,5,0train,0,19,19,S05_0train_T019,tongue,1
-76.077644,-10.59749,5851,1170,5,0train,0,19,19,S05_0train_T019,tongue,2
-74.57962,-11.664755,5852,1170,5,0train,0,19,19,S05_0train_T019,tongue,3
-62.460213,-12.787058,5853,1170,5,0train,0,19,19,S05_0train_T019,tongue,4
-67.58588,-9.839167,5854,1170,5,0train,0,19,19,S05_0train_T019,tongue,5
-56.205208,-4.330014,5855,1171,5,0train,0,20,20,S05_0train_T020,left_hand,1
-57.5645,3.7144725,5856,1171,5,0train,0,20,20,S05_0train_T020,left_hand,2
-69.435,8.127831,5857,1171,5,0train,0,20,20,S05_0train_T020,left_hand,3
-77.3409,2.5251389,5858,1171,5,0train,0,20,20,S05_0train_T020,left_hand,4
-8.454755,47.61607,5859,1171,5,0train,0,20,20,S05_0train_T020,left_hand,5
-65.66243,-10.061731,5860,1172,5,0train,0,21,21,S05_0train_T021,feet,1
-86.08721,7.6141324,5861,1172,5,0train,0,21,21,S05_0train_T021,feet,2
-73.84385,-11.532376,5862,1172,5,0train,0,21,21,S05_0train_T021,feet,3
-75.80218,-11.310592,5863,1172,5,0train,0,21,21,S05_0train_T021,feet,4
-74.82008,-11.040073,5864,1172,5,0train,0,21,21,S05_0train_T021,feet,5
-66.953156,0.67009014,5865,1173,5,0train,0,22,22,S05_0train_T022,right_hand,1
-82.75273,16.770967,5866,1173,5,0train,0,22,22,S05_0train_T022,right_hand,2
-77.35514,-10.2191515,5867,1173,5,0train,0,22,22,S05_0train_T022,right_hand,3
-68.83958,-8.859224,5868,1173,5,0train,0,22,22,S05_0train_T022,right_hand,4
-66.45042,-5.8125386,5869,1173,5,0train,0,22,22,S05_0train_T022,right_hand,5
-51.20327,-8.450742,5870,1174,5,0train,0,23,23,S05_0train_T023,left_hand,1
-54.94527,-4.590658,5871,1174,5,0train,0,23,23,S05_0train_T023,left_hand,2
-84.944534,14.710604,5872,1174,5,0train,0,23,23,S05_0train_T023,left_hand,3
-78.91749,7.4680643,5873,1174,5,0train,0,23,23,S05_0train_T023,left_hand,4
-75.70303,3.519371,5874,1174,5,0train,0,23,23,S05_0train_T023,left_hand,5
-63.509106,0.010388954,5875,1175,5,0train,0,24,24,S05_0train_T024,left_hand,1
-56.872066,-10.357335,5876,1175,5,0train,0,24,24,S05_0train_T024,left_hand,2
19.137177,10.748801,5877,1175,5,0train,0,24,24,S05_0train_T024,left_hand,3
-68.5449,-0.25058836,5878,1175,5,0train,0,24,24,S05_0train_T024,left_hand,4
-61.842476,-2.3961227,5879,1175,5,0train,0,24,24,S05_0train_T024,left_hand,5
-69.13675,0.28187194,5880,1176,5,0train,0,25,25,S05_0train_T025,feet,1
-69.17804,0.7678276,5881,1176,5,0train,0,25,25,S05_0train_T025,feet,2
-73.49112,7.396216,5882,1176,5,0train,0,25,25,S05_0train_T025,feet,3
-71.79084,-1.7757654,5883,1176,5,0train,0,25,25,S05_0train_T025,feet,4
-63.978607,9.319823,5884,1176,5,0train,0,25,25,S05_0train_T025,feet,5
-80.43418,9.179547,5885,1177,5,0train,0,26,26,S05_0train_T026,tongue,1
-66.16397,-1.297869,5886,1177,5,0train,0,26,26,S05_0train_T026,tongue,2
-10.753322,21.591558,5887,1177,5,0train,0,26,26,S05_0train_T026,tongue,3
-7.882979,13.1828165,5888,1177,5,0train,0,26,26,S05_0train_T026,tongue,4
-55.421185,-17.684488,5889,1177,5,0train,0,26,26,S05_0train_T026,tongue,5
-64.88501,-12.289076,5890,1178,5,0train,0,27,27,S05_0train_T027,left_hand,1
-81.51786,5.3962116,5891,1178,5,0train,0,27,27,S05_0train_T027,left_hand,2
-69.75794,-1.9933162,5892,1178,5,0train,0,27,27,S05_0train_T027,left_hand,3
-65.55616,-13.143807,5893,1178,5,0train,0,27,27,S05_0train_T027,left_hand,4
-66.04753,-9.020715,5894,1178,5,0train,0,27,27,S05_0train_T027,left_hand,5
-54.98812,-4.3797064,5895,1179,5,0train,0,28,28,S05_0train_T028,feet,1
-69.83694,-13.978821,5896,1179,5,0train,0,28,28,S05_0train_T028,feet,2
-58.88847,-2.862295,5897,1179,5,0train,0,28,28,S05_0train_T028,feet,3
-65.132286,-7.7424617,5898,1179,5,0train,0,28,28,S05_0train_T028,feet,4
-53.830673,-9.311379,5899,1179,5,0train,0,28,28,S05_0train_T028,feet,5
-53.936638,-5.136341,5900,1180,5,0train,0,29,29,S05_0train_T029,feet,1
-77.57116,6.6116576,5901,1180,5,0train,0,29,29,S05_0train_T029,feet,2
-82.64554,12.818447,5902,1180,5,0train,0,29,29,S05_0train_T029,feet,3
-73.01394,-4.4262586,5903,1180,5,0train,0,29,29,S05_0train_T029,feet,4
-73.21749,12.098087,5904,1180,5,0train,0,29,29,S05_0train_T029,feet,5
-74.705315,-0.41849944,5905,1181,5,0train,0,30,30,S05_0train_T030,feet,1
-73.63749,-7.1034207,5906,1181,5,0train,0,30,30,S05_0train_T030,feet,2
-67.73774,-5.953874,5907,1181,5,0train,0,30,30,S05_0train_T030,feet,3
-68.47516,-11.223248,5908,1181,5,0train,0,30,30,S05_0train_T030,feet,4
-71.06278,-5.4086995,5909,1181,5,0train,0,30,30,S05_0train_T030,feet,5
-77.6556,8.272222,5910,1182,5,0train,0,31,31,S05_0train_T031,left_hand,1
-63.29698,-1.9841645,5911,1182,5,0train,0,31,31,S05_0train_T031,left_hand,2
-75.59119,-1.7878406,5912,1182,5,0train,0,31,31,S05_0train_T031,left_hand,3
-52.92389,-13.02425,5913,1182,5,0train,0,31,31,S05_0train_T031,left_hand,4
-64.16009,-5.3968267,5914,1182,5,0train,0,31,31,S05_0train_T031,left_hand,5
-78.50249,7.7357955,5915,1183,5,0train,0,32,32,S05_0train_T032,right_hand,1
-79.19238,2.7227194,5916,1183,5,0train,0,32,32,S05_0train_T032,right_hand,2
-81.12676,6.9454474,5917,1183,5,0train,0,32,32,S05_0train_T032,right_hand,3
-78.842735,0.73130506,5918,1183,5,0train,0,32,32,S05_0train_T032,right_hand,4
-60.307465,-16.123436,5919,1183,5,0train,0,32,32,S05_0train_T032,right_hand,5
-64.48539,-15.305246,5920,1184,5,0train,0,33,33,S05_0train_T033,left_hand,1
-80.248024,15.878829,5921,1184,5,0train,0,33,33,S05_0train_T033,left_hand,2
-71.83245,-10.421525,5922,1184,5,0train,0,33,33,S05_0train_T033,left_hand,3
