replicate,representation,null_statistic,observed
567,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
568,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
569,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
570,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
571,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
572,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
573,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
574,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
575,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
576,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
577,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
578,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
579,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
580,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
581,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
582,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
583,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
584,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
585,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
586,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
587,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
588,BAG_CANON_D10,0.22395833333333334,0.2708333333333333
589,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
590,BAG_CANON_D10,0.25,0.2708333333333333
591,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
592,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
593,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
594,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
595,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
596,BAG_CANON_D10,0.25,0.2708333333333333
597,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
598,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
599,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
600,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
601,BAG_CANON_D10,0.25,0.2708333333333333
602,BAG_CANON_D10,0.26215277777777773,0.2708333333333333
603,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
604,BAG_CANON_D10,0.24652777777777773,0.2708333333333333
605,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
606,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
607,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
608,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
609,BAG_CANON_D10,0.234375,0.2708333333333333
610,BAG_CANON_D10,0.25173611111111116,0.2708333333333333
611,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
612,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
613,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
614,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
615,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
616,BAG_CANON_D10,0.25,0.2708333333333333
617,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
618,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
619,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
620,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
621,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
622,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
623,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
624,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
625,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
626,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
627,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
628,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
629,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
630,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
631,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
632,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
633,BAG_CANON_D10,0.234375,0.2708333333333333
634,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
635,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
636,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
637,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
638,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
639,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
640,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
641,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
642,BAG_CANON_D10,0.24652777777777773,0.2708333333333333
643,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
644,BAG_CANON_D10,0.25,0.2708333333333333
645,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
646,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
647,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
648,BAG_CANON_D10,0.2708333333333333,0.2708333333333333
649,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
650,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
651,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
652,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
653,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
654,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
655,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
656,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
657,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
658,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
659,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
660,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
661,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
662,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
663,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
664,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
665,BAG_CANON_D10,0.24826388888888884,0.2708333333333333
666,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
667,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
668,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
669,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
670,BAG_CANON_D10,0.25,0.2708333333333333
671,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
672,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
673,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
674,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
675,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
676,BAG_CANON_D10,0.25,0.2708333333333333
677,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
678,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
679,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
680,BAG_CANON_D10,0.25,0.2708333333333333
681,BAG_CANON_D10,0.25347222222222227,0.2708333333333333
682,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
683,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
684,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
685,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
686,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
687,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
688,BAG_CANON_D10,0.25,0.2708333333333333
689,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
690,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
691,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
692,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
693,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
694,BAG_CANON_D10,0.2690972222222222,0.2708333333333333
695,BAG_CANON_D10,0.24826388888888892,0.2708333333333333
696,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
697,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
698,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
699,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
700,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
701,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
702,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
703,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
704,BAG_CANON_D10,0.2708333333333333,0.2708333333333333
705,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
706,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
707,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
708,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
709,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
710,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
711,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
712,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
713,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
714,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
715,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
716,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
717,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
718,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
719,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
720,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
721,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
722,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
723,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
724,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
725,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
726,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
727,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
728,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
729,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
730,BAG_CANON_D10,0.25,0.2708333333333333
731,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
732,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
733,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
734,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
735,BAG_CANON_D10,0.25,0.2708333333333333
736,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
737,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
738,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
739,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
740,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
741,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
742,BAG_CANON_D10,0.23090277777777773,0.2708333333333333
743,BAG_CANON_D10,0.23437500000000003,0.2708333333333333
744,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
745,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
746,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
747,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
748,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
749,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
750,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
751,BAG_CANON_D10,0.2586805555555555,0.2708333333333333
752,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
753,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
754,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
755,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
756,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
757,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
758,BAG_CANON_D10,0.234375,0.2708333333333333
759,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
760,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
761,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
762,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
763,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
764,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
765,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
766,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
767,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
768,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
769,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
770,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
771,BAG_CANON_D10,0.23958333333333334,0.2708333333333333
772,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
773,BAG_CANON_D10,0.23437500000000003,0.2708333333333333
774,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
775,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
776,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
777,BAG_CANON_D10,0.25173611111111105,0.2708333333333333
778,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
779,BAG_CANON_D10,0.2743055555555556,0.2708333333333333
780,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
781,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
782,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
783,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
784,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
785,BAG_CANON_D10,0.26041666666666674,0.2708333333333333
786,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
787,BAG_CANON_D10,0.26388888888888884,0.2708333333333333
788,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
789,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
790,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
791,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
792,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
793,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
794,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
795,BAG_CANON_D10,0.234375,0.2708333333333333
796,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
797,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
798,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
799,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
800,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
801,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
802,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
803,BAG_CANON_D10,0.2361111111111111,0.2708333333333333
804,BAG_CANON_D10,0.2604166666666667,0.2708333333333333
805,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
806,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
807,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
808,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
809,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
810,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
811,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
812,BAG_CANON_D10,0.22743055555555555,0.2708333333333333
813,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
814,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
815,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
816,BAG_CANON_D10,0.22916666666666669,0.2708333333333333
817,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
818,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
819,BAG_CANON_D10,0.25,0.2708333333333333
820,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
821,BAG_CANON_D10,0.22743055555555558,0.2708333333333333
822,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
823,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
824,BAG_CANON_D10,0.25,0.2708333333333333
825,BAG_CANON_D10,0.2673611111111111,0.2708333333333333
826,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
827,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
828,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
829,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
830,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
831,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
832,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
833,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
834,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
835,BAG_CANON_D10,0.25,0.2708333333333333
836,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
837,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
838,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
839,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
840,BAG_CANON_D10,0.23611111111111108,0.2708333333333333
841,BAG_CANON_D10,0.23263888888888887,0.2708333333333333
842,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
843,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
844,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
845,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
846,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
847,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
848,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
849,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
850,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
851,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
852,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
853,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
854,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
855,BAG_CANON_D10,0.2378472222222222,0.2708333333333333
856,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
857,BAG_CANON_D10,0.265625,0.2708333333333333
858,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
859,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
860,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
861,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
862,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
863,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
864,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
865,BAG_CANON_D10,0.24131944444444448,0.2708333333333333
866,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
867,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
868,BAG_CANON_D10,0.24826388888888887,0.2708333333333333
869,BAG_CANON_D10,0.24826388888888884,0.2708333333333333
870,BAG_CANON_D10,0.234375,0.2708333333333333
871,BAG_CANON_D10,0.24305555555555558,0.2708333333333333
872,BAG_CANON_D10,0.25,0.2708333333333333
873,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
874,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
875,BAG_CANON_D10,0.23784722222222227,0.2708333333333333
876,BAG_CANON_D10,0.24131944444444442,0.2708333333333333
877,BAG_CANON_D10,0.25,0.2708333333333333
878,BAG_CANON_D10,0.23784722222222224,0.2708333333333333
879,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
880,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
881,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
882,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
883,BAG_CANON_D10,0.25,0.2708333333333333
884,BAG_CANON_D10,0.24131944444444445,0.2708333333333333
885,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
886,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
887,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
888,BAG_CANON_D10,0.25,0.2708333333333333
889,BAG_CANON_D10,0.2569444444444445,0.2708333333333333
890,BAG_CANON_D10,0.234375,0.2708333333333333
891,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
892,BAG_CANON_D10,0.2586805555555556,0.2708333333333333
893,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
894,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
895,BAG_CANON_D10,0.24479166666666666,0.2708333333333333
896,BAG_CANON_D10,0.24479166666666669,0.2708333333333333
897,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
898,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
899,BAG_CANON_D10,0.25,0.2708333333333333
900,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
901,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
902,BAG_CANON_D10,0.2517361111111111,0.2708333333333333
903,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
904,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
905,BAG_CANON_D10,0.26215277777777773,0.2708333333333333
906,BAG_CANON_D10,0.24652777777777776,0.2708333333333333
907,BAG_CANON_D10,0.2482638888888889,0.2708333333333333
908,BAG_CANON_D10,0.23611111111111113,0.2708333333333333
909,BAG_CANON_D10,0.23958333333333331,0.2708333333333333
910,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
911,BAG_CANON_D10,0.2552083333333333,0.2708333333333333
912,BAG_CANON_D10,0.26041666666666663,0.2708333333333333
913,BAG_CANON_D10,0.24305555555555555,0.2708333333333333
914,BAG_CANON_D10,0.22916666666666666,0.2708333333333333
915,BAG_CANON_D10,0.2621527777777778,0.2708333333333333
916,BAG_CANON_D10,0.2638888888888889,0.2708333333333333
917,BAG_CANON_D10,0.25520833333333337,0.2708333333333333
918,BAG_CANON_D10,0.2534722222222222,0.2708333333333333
919,BAG_CANON_D10,0.2465277777777778,0.2708333333333333
920,BAG_CANON_D10,0.24305555555555552,0.2708333333333333
921,BAG_CANON_D10,0.2326388888888889,0.2708333333333333
922,BAG_CANON_D10,0.25,0.2708333333333333
923,BAG_CANON_D10,0.2569444444444444,0.2708333333333333
