replicate,representation,null_statistic,observed
515,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
516,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
517,BAG_CANON_D10,0.234375,0.2829861111111111
518,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
519,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
520,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
521,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
522,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
523,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
524,BAG_CANON_D10,0.25,0.2829861111111111
525,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
526,BAG_CANON_D10,0.25,0.2829861111111111
527,BAG_CANON_D10,0.25,0.2829861111111111
528,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
529,BAG_CANON_D10,0.24479166666666663,0.2829861111111111
530,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
531,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
532,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
533,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
534,BAG_CANON_D10,0.25,0.2829861111111111
535,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
536,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
537,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
538,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
539,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
540,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
541,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
542,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
543,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
544,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
545,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
546,BAG_CANON_D10,0.25,0.2829861111111111
547,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
548,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
549,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
550,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
551,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
552,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
553,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
554,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
555,BAG_CANON_D10,0.25,0.2829861111111111
556,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
557,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
558,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
559,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
560,BAG_CANON_D10,0.25,0.2829861111111111
561,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
562,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
563,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
564,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
565,BAG_CANON_D10,0.234375,0.2829861111111111
566,BAG_CANON_D10,0.25,0.2829861111111111
567,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
568,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
569,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
570,BAG_CANON_D10,0.265625,0.2829861111111111
571,BAG_CANON_D10,0.25,0.2829861111111111
572,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
573,BAG_CANON_D10,0.25,0.2829861111111111
574,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
575,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
576,BAG_CANON_D10,0.25,0.2829861111111111
577,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
578,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
579,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
580,BAG_CANON_D10,0.265625,0.2829861111111111
581,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
582,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
583,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
584,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
585,BAG_CANON_D10,0.25,0.2829861111111111
586,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
587,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
588,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
589,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
590,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
591,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
592,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
593,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
594,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
595,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
596,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
597,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
598,BAG_CANON_D10,0.265625,0.2829861111111111
599,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
600,BAG_CANON_D10,0.265625,0.2829861111111111
601,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
602,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
603,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
604,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
605,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
606,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
607,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
608,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
609,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
610,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
611,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
612,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
613,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
614,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
615,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
616,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
617,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
618,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
619,BAG_CANON_D10,0.25,0.2829861111111111
620,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
621,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
622,BAG_CANON_D10,0.2326388888888889,0.2829861111111111
623,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
624,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
625,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
626,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
627,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
628,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
629,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
630,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
631,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
632,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
633,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
634,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
635,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
636,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
637,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
638,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
639,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
640,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
641,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
642,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
643,BAG_CANON_D10,0.25,0.2829861111111111
644,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
645,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
646,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
647,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
648,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
649,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
650,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
651,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
652,BAG_CANON_D10,0.234375,0.2829861111111111
653,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
654,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
655,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
656,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
657,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
658,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
659,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
660,BAG_CANON_D10,0.2743055555555556,0.2829861111111111
661,BAG_CANON_D10,0.234375,0.2829861111111111
662,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
663,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
664,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
665,BAG_CANON_D10,0.23784722222222224,0.2829861111111111
666,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
667,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
668,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
669,BAG_CANON_D10,0.2673611111111111,0.2829861111111111
670,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
671,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
672,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
673,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
674,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
675,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
676,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
677,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
678,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
679,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
680,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
681,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
682,BAG_CANON_D10,0.25,0.2829861111111111
683,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
684,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
685,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
686,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
687,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
688,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
689,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
690,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
691,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
692,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
693,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
694,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
695,BAG_CANON_D10,0.25,0.2829861111111111
696,BAG_CANON_D10,0.25,0.2829861111111111
697,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
698,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
699,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
700,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
701,BAG_CANON_D10,0.234375,0.2829861111111111
702,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
703,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
704,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
705,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
706,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
707,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
708,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
709,BAG_CANON_D10,0.25,0.2829861111111111
710,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
711,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
712,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
713,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
714,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
715,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
716,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
717,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
718,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
719,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
720,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
721,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
722,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
723,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
724,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
725,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
726,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
727,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
728,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
729,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
730,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
731,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
732,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
733,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
734,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
735,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
736,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
737,BAG_CANON_D10,0.25,0.2829861111111111
738,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
739,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
740,BAG_CANON_D10,0.265625,0.2829861111111111
741,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
742,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
743,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
744,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
745,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
746,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
747,BAG_CANON_D10,0.2309027777777778,0.2829861111111111
748,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
749,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
750,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
751,BAG_CANON_D10,0.25,0.2829861111111111
752,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
753,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
754,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
755,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
756,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
757,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
758,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
759,BAG_CANON_D10,0.25,0.2829861111111111
760,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
761,BAG_CANON_D10,0.25173611111111105,0.2829861111111111
762,BAG_CANON_D10,0.27083333333333337,0.2829861111111111
763,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
764,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
765,BAG_CANON_D10,0.22395833333333331,0.2829861111111111
766,BAG_CANON_D10,0.23611111111111113,0.2829861111111111
767,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
768,BAG_CANON_D10,0.24826388888888887,0.2829861111111111
769,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
770,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
771,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
772,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
773,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
774,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
775,BAG_CANON_D10,0.234375,0.2829861111111111
776,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
777,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
778,BAG_CANON_D10,0.2621527777777778,0.2829861111111111
779,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
780,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
781,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
782,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
783,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
784,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
785,BAG_CANON_D10,0.23784722222222224,0.2829861111111111
786,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
787,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
788,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
789,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
790,BAG_CANON_D10,0.265625,0.2829861111111111
791,BAG_CANON_D10,0.2569444444444445,0.2829861111111111
792,BAG_CANON_D10,0.25,0.2829861111111111
793,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
794,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
795,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
796,BAG_CANON_D10,0.2690972222222222,0.2829861111111111
797,BAG_CANON_D10,0.2361111111111111,0.2829861111111111
798,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
799,BAG_CANON_D10,0.23611111111111113,0.2829861111111111
800,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
801,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
802,BAG_CANON_D10,0.2552083333333333,0.2829861111111111
803,BAG_CANON_D10,0.234375,0.2829861111111111
804,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
805,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
806,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
807,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
808,BAG_CANON_D10,0.25,0.2829861111111111
809,BAG_CANON_D10,0.23958333333333331,0.2829861111111111
810,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
811,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
812,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
813,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
814,BAG_CANON_D10,0.25520833333333337,0.2829861111111111
815,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
816,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
817,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
818,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
819,BAG_CANON_D10,0.25,0.2829861111111111
820,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
821,BAG_CANON_D10,0.23611111111111113,0.2829861111111111
822,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
823,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
824,BAG_CANON_D10,0.265625,0.2829861111111111
825,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
826,BAG_CANON_D10,0.25173611111111116,0.2829861111111111
827,BAG_CANON_D10,0.2638888888888889,0.2829861111111111
828,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
829,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
830,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
831,BAG_CANON_D10,0.2378472222222222,0.2829861111111111
832,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
833,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
834,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
835,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
836,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
837,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
838,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
839,BAG_CANON_D10,0.24479166666666669,0.2829861111111111
840,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
841,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
842,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
843,BAG_CANON_D10,0.25,0.2829861111111111
844,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
845,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
846,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
847,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
848,BAG_CANON_D10,0.24479166666666663,0.2829861111111111
849,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
850,BAG_CANON_D10,0.25,0.2829861111111111
851,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
852,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
853,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
854,BAG_CANON_D10,0.24131944444444448,0.2829861111111111
855,BAG_CANON_D10,0.25,0.2829861111111111
856,BAG_CANON_D10,0.2586805555555555,0.2829861111111111
857,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
858,BAG_CANON_D10,0.2482638888888889,0.2829861111111111
859,BAG_CANON_D10,0.2534722222222222,0.2829861111111111
860,BAG_CANON_D10,0.23958333333333334,0.2829861111111111
861,BAG_CANON_D10,0.24305555555555558,0.2829861111111111
862,BAG_CANON_D10,0.24131944444444445,0.2829861111111111
863,BAG_CANON_D10,0.2465277777777778,0.2829861111111111
864,BAG_CANON_D10,0.24305555555555552,0.2829861111111111
865,BAG_CANON_D10,0.26041666666666663,0.2829861111111111
866,BAG_CANON_D10,0.23784722222222218,0.2829861111111111
867,BAG_CANON_D10,0.2604166666666667,0.2829861111111111
868,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
869,BAG_CANON_D10,0.2586805555555556,0.2829861111111111
870,BAG_CANON_D10,0.25,0.2829861111111111
871,BAG_CANON_D10,0.24131944444444442,0.2829861111111111
872,BAG_CANON_D10,0.234375,0.2829861111111111
873,BAG_CANON_D10,0.24652777777777776,0.2829861111111111
874,BAG_CANON_D10,0.2569444444444444,0.2829861111111111
875,BAG_CANON_D10,0.2517361111111111,0.2829861111111111
876,BAG_CANON_D10,0.24479166666666666,0.2829861111111111
877,BAG_CANON_D10,0.24305555555555555,0.2829861111111111
