protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T196,4,0train,4,196,right_hand,tongue,4.2705856115302916e-05,8.281917198777397e-06,0.16746692992541937,0.8324820823012666,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T197,4,0train,4,197,left_hand,left_hand,0.5894104696183604,0.06745733259334243,0.3429131777421378,0.0002190200461593463,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T198,4,0train,4,198,feet,left_hand,0.9960540578169539,1.7897967152329707e-05,0.0038520539026304502,7.599031326328285e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T199,4,0train,4,199,left_hand,left_hand,0.9998555890082839,5.655279567468089e-07,0.00014382726514736198,1.8198612096054613e-08,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T200,4,0train,4,200,feet,left_hand,0.3202129888611312,0.21508074336935734,0.17217094301116515,0.2925353247583463,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T201,4,0train,4,201,right_hand,left_hand,0.9999780739990589,1.5087018363261242e-05,1.2830140933937262e-07,6.710681168484533e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T202,4,0train,4,202,tongue,right_hand,0.2083399908910756,0.7771136536777566,0.013991978919436897,0.0005543765117307936,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T203,4,0train,4,203,left_hand,left_hand,0.9999334803276132,3.5052726397524924e-05,2.464665970406813e-05,6.820286285260364e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T204,4,0train,4,204,feet,left_hand,0.9503462991833006,0.015937221729445745,0.00026334407853499724,0.03345313500871885,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T205,4,0train,4,205,feet,tongue,0.0030258195246582846,0.0010492018060586218,0.0004359234829452836,0.9954890551863377,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T206,4,0train,4,206,left_hand,tongue,0.0026057471450594313,0.009213213486049783,1.3668753411945423e-05,0.9881673706154789,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T207,4,0train,4,207,feet,feet,3.6606251389830144e-06,0.006452122422176283,0.9916706939748563,0.0018735229778284244,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T208,4,0train,4,208,right_hand,left_hand,0.8823476540380898,0.0001242974675239216,0.11752804741770015,1.0766859257616231e-09,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T209,4,0train,4,209,tongue,right_hand,0.009693468914398179,0.9822784361986959,0.008024391794260052,3.7030926459409436e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T210,4,0train,4,210,tongue,feet,0.2738851353478666,0.027614189421352513,0.6984043704285339,9.630480224697154e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T211,4,0train,4,211,tongue,left_hand,0.9997925883174046,0.0001271633670895078,8.024819232951631e-05,1.2317663450461224e-10,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T212,4,0train,4,212,feet,left_hand,0.9945243910983128,0.005473654707887431,1.1560048907606942e-07,1.8385933108759025e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T213,4,0train,4,213,left_hand,feet,0.03972275285240462,1.0710825640458492e-09,0.9602772389074155,7.1690972150273066e-09,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T214,4,0train,4,214,tongue,tongue,0.01792720500324666,2.863111817492905e-05,0.00098358329655258,0.9810605805820258,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T215,4,0train,4,215,right_hand,left_hand,0.993678199355041,0.0046387485457664735,0.0016830509539866407,1.14520583010268e-09,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T216,4,0train,4,216,tongue,tongue,0.00030498012379480595,0.028468605121437594,0.11368026461629652,0.8575461501384711,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T217,4,0train,4,217,right_hand,feet,2.85096802564561e-08,2.5407992152705295e-05,0.9999745560227918,7.475375362148974e-09,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T218,4,0train,4,218,left_hand,right_hand,0.021525336787024955,0.9722616226142717,0.006210861249292526,2.1793494107595725e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T219,4,0train,4,219,feet,tongue,0.0333048908245937,0.02715765488347397,0.2941069355882046,0.6454305187037277,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T220,4,0train,4,220,right_hand,left_hand,0.9977014941261969,0.0009662792484715021,0.0013275723716583852,4.6542536732759824e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T221,4,0train,4,221,left_hand,left_hand,0.9832460722556065,8.905935748166293e-05,0.015126724883561014,0.0015381435033508092,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T222,4,0train,4,222,feet,left_hand,0.9999335362298711,3.1705488944991033e-07,6.498445526793898e-05,1.1622599714930948e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T223,4,0train,4,223,feet,feet,1.832481254700088e-05,1.0240310889139843e-06,0.9998805885389551,0.00010006261740907636,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T224,4,0train,4,224,left_hand,feet,0.04112230084589528,0.101849814649099,0.8565001561439015,0.000527728361104109,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T225,4,0train,4,225,feet,feet,0.0024422269142389715,0.007512673435559488,0.7639163657507981,0.2261287338994032,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T226,4,0train,4,226,tongue,feet,5.139262368432055e-05,0.00014146047156078648,0.9997827319320491,2.4414972705731605e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T227,4,0train,4,227,tongue,right_hand,3.732293317550574e-05,0.9947713665435388,0.0051912964224987744,1.4100787021340651e-08,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T228,4,0train,4,228,right_hand,feet,0.00043331534167097703,0.007873404550828696,0.9915249186730317,0.00016836143446846986,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T229,4,0train,4,229,left_hand,feet,0.001530285479038488,9.585825614561777e-05,0.9983738549803094,1.284506577591047e-09,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T230,4,0train,4,230,right_hand,feet,1.3636807455043095e-06,0.17584862540917567,0.8241421240908815,7.886819197209618e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T231,4,0train,4,231,tongue,feet,9.646362418239806e-08,1.0502894575459785e-11,0.9999998578618763,4.5663996463380514e-08,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T232,4,0train,4,232,right_hand,feet,6.723535747556999e-10,0.00022175806330415338,0.9997780064637685,2.3480057380444868e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T233,4,0train,4,233,tongue,feet,4.25762575416407e-07,0.004773219207856827,0.7703961036914818,0.22483025133808604,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T234,4,0train,4,234,feet,feet,3.453481511521855e-06,0.0008079706678854599,0.9991753971929354,1.3178657667741641e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T235,4,0train,4,235,right_hand,left_hand,0.5382174221347609,0.41486201540549383,0.04691967263026082,8.898294845403494e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T236,4,0train,4,236,right_hand,feet,1.240451134581106e-10,0.21451876325039212,0.7854812361250108,5.005522129804717e-10,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T237,4,0train,4,237,right_hand,left_hand,0.9970181606052362,2.998059714463267e-06,0.002978818221424356,2.311362499710554e-08,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T238,4,0train,4,238,feet,right_hand,1.0397301427102319e-05,0.9360670478873405,0.06392242684782233,1.2796340992705212e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T239,4,0train,4,239,tongue,right_hand,2.8248372184688524e-06,0.9994121417561186,5.579821144246336e-07,0.0005844754245484761,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T240,4,0train,4,240,left_hand,left_hand,0.8074756787275954,0.1872553323240736,0.005268976377596102,1.2570734956842778e-08,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T241,4,0train,5,241,right_hand,feet,0.001894153930716663,0.0003653279805861827,0.997740517096535,9.921622486566952e-10,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T242,4,0train,5,242,tongue,feet,0.3392034921578415,2.0939227923686128e-07,0.6574520786432428,0.0033442198066365846,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T243,4,0train,5,243,left_hand,left_hand,0.9999150633040415,6.389609441747155e-08,3.053274866477833e-05,5.434005119927003e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T244,4,0train,5,244,feet,right_hand,0.06639915682827179,0.5947948141749233,0.20616205787676709,0.13264397112003776,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T245,4,0train,5,245,feet,tongue,0.001566902676681959,0.015673958379935758,0.4538955483584983,0.528863590584884,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T246,4,0train,5,246,tongue,tongue,5.7610440030847845e-05,7.343042418057775e-05,0.000530762596507365,0.9993381965392812,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T247,4,0train,5,247,left_hand,feet,0.08361405357378901,0.0001248521644213966,0.9162601334872874,9.60774502301055e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T248,4,0train,5,248,left_hand,feet,3.6154138096811735e-06,4.827369599251628e-08,0.9999963362362996,7.61947148673148e-11,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T249,4,0train,5,249,feet,feet,0.00030594656899042913,0.0011048820177625665,0.991731218937384,0.006857952475863226,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T250,4,0train,5,250,right_hand,feet,1.91950320517516e-05,0.009818644663414202,0.9901621046059013,5.569863267389895e-08,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T251,4,0train,5,251,tongue,feet,0.0016915182310596555,0.4567090905829811,0.5412986090229739,0.0003007821629853133,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T252,4,0train,5,252,tongue,right_hand,0.001356846289617606,0.9986070412390101,1.1183957578720277e-06,3.499407561435027e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T253,4,0train,5,253,tongue,feet,7.357680601115307e-05,0.0010217557276975822,0.9799322233119763,0.018972444154315232,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T254,4,0train,5,254,right_hand,right_hand,4.107027287337465e-06,0.9895879505152909,0.010407655998518393,2.8645890327386643e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T255,4,0train,5,255,left_hand,feet,0.028287564888357323,0.026054749734029777,0.9456480854140255,9.599963587523115e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T256,4,0train,5,256,feet,feet,0.14725828188262818,2.5537658223610392e-05,0.8526994265512717,1.6753907876552413e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T257,4,0train,5,257,right_hand,left_hand,0.5516167902475589,0.4283983226252251,0.01644944868025438,0.0035354384469615517,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T258,4,0train,5,258,tongue,tongue,2.674087292640601e-06,0.0034820876661225144,0.0013097035619634686,0.9952055346846214,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T259,4,0train,5,259,left_hand,feet,0.0004388072702876058,1.3426852460739652e-05,0.9995476548545371,1.1102271459985163e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T260,4,0train,5,260,tongue,tongue,1.7355443417313998e-05,0.005499679960170392,6.416481460267084e-06,0.994476548114952,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T261,4,0train,5,261,feet,right_hand,0.3331197605288995,0.6643689079514532,0.0025109662912195896,3.6522842771554994e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T262,4,0train,5,262,right_hand,right_hand,1.3586007573954036e-05,0.8648406780294584,0.1351457339174819,2.0454856571135494e-09,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T263,4,0train,5,263,tongue,right_hand,1.5282357037610915e-07,0.9998632530884068,9.478074702105286e-05,4.181334100177281e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T264,4,0train,5,264,tongue,left_hand,0.5598793265642017,0.38515963115653407,0.003998756581007902,0.0509622856982563,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T265,4,0train,5,265,left_hand,feet,0.03495300033258003,6.8701195183204604e-09,0.9647853232059824,0.0002616695913180517,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T266,4,0train,5,266,right_hand,left_hand,0.8770112193740991,4.059567707598878e-05,0.0012316719227871906,0.12171651302603785,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T267,4,0train,5,267,right_hand,right_hand,3.923127109940597e-10,0.9993632162788456,0.0006367828138474622,5.149943683776645e-10,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T268,4,0train,5,268,feet,tongue,1.8867385148623228e-07,0.00035220818546281634,0.0034867684183114553,0.9961608347223743,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T269,4,0train,5,269,tongue,feet,0.04024508535628346,0.015344177005678057,0.886720851014842,0.05768988662319653,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T270,4,0train,5,270,right_hand,feet,0.002454291178181911,0.1351876290932857,0.6659772560669445,0.19638082366158785,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T271,4,0train,5,271,left_hand,feet,0.005956887295124767,9.649626582824033e-07,0.9936390886851453,0.000403059057071674,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T272,4,0train,5,272,left_hand,feet,0.030019205983100167,1.533931494130737e-06,0.9691902603813647,0.0007889997040412697,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T273,4,0train,5,273,tongue,right_hand,1.7879879780676899e-06,0.9994350402247998,0.0005456884090901886,1.7483378131947834e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T274,4,0train,5,274,right_hand,feet,0.0005238577433173859,0.11201434293089646,0.8874604548666751,1.3444591109877833e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T275,4,0train,5,275,left_hand,feet,0.17154044961086962,0.0027306379837304553,0.8257284983032337,4.1410216632148225e-07,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T276,4,0train,5,276,feet,feet,0.17559409856365596,1.0974012024740403e-06,0.8143514432831563,0.01005336075198508,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T277,4,0train,5,277,right_hand,right_hand,0.0024055941578216273,0.9850382623875469,0.01235464538673449,0.00020149806789698837,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T278,4,0train,5,278,right_hand,feet,0.004266705337443878,0.092264719182186,0.9034621136895884,6.461790781735095e-06,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T279,4,0train,5,279,feet,left_hand,0.9567474566529689,0.035195427781624995,0.002442880586873427,0.0056142349785328165,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T280,4,0train,5,280,left_hand,left_hand,0.9999299054620951,1.8127050384487194e-09,7.009265326642576e-05,7.193346356913686e-11,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T281,4,0train,5,281,tongue,tongue,7.091781626783097e-09,3.5509887053085387e-09,0.000662342760675064,0.9993376465965547,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T282,4,0train,5,282,feet,tongue,1.641013149957408e-09,0.025452427461698714,0.07155175796760974,0.9029958129296783,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T283,4,0train,5,283,feet,feet,0.002000607878696043,5.221147366240291e-05,0.9892130778477128,0.00873410279992866,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T284,4,0train,5,284,feet,feet,0.05995560129886636,0.0015597765206762312,0.8958445852835448,0.04264003689691253,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T285,4,0train,5,285,feet,tongue,6.085124230995746e-07,0.005905232744457778,0.2185918728290983,0.7755022859140208,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T286,4,0train,5,286,left_hand,left_hand,0.9999909909989486,2.8009426891891775e-06,6.206405766473504e-06,1.6525956630477498e-09,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T287,4,0train,5,287,right_hand,right_hand,0.006236116848854909,0.9665295944982069,0.027218008101734845,1.6280551203347004e-05,2304,2304
T2,A,4,STATIC_PLUS_SENSOR,S04_0train_T288,4,0train,5,288,left_hand,right_hand,5.3496123721186166e-05,0.9945977391284062,0.005348764494652261,2.532203767466689e-10,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T001,4,0train,0,1,tongue,left_hand,0.9999810709895485,9.053968598815259e-06,1.534985420103436e-07,9.721543310883009e-06,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T002,4,0train,0,2,tongue,tongue,0.0006202218450147567,0.0002987897671257263,0.0013739734572456056,0.9977070149306139,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T003,4,0train,0,3,left_hand,tongue,0.04202581676630148,0.3148236652887756,0.0027756162444947767,0.6403749017004281,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T004,4,0train,0,4,tongue,tongue,4.3648897089163255e-07,0.07977469359624398,3.811776659634919e-06,0.9202210581381255,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T005,4,0train,0,5,left_hand,left_hand,0.9942546159369181,0.00438036443244817,1.0413753990094642e-06,0.0013639782552345497,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T006,4,0train,0,6,left_hand,feet,0.0022383263597115085,0.002181477113163041,0.9886070575112426,0.006973139015882957,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T007,4,0train,0,7,tongue,left_hand,0.9941535103384589,0.005800727260077684,4.445102739501996e-05,1.3113740682819409e-06,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T008,4,0train,0,8,tongue,tongue,0.2160937586413331,0.0007020634966102141,0.2950548028021841,0.48814937505987266,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T009,4,0train,0,9,tongue,left_hand,0.49364282301763723,0.3684556289252084,0.13786233951268023,3.9208544474229945e-05,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T010,4,0train,0,10,right_hand,left_hand,0.9999377220691217,3.3458282115741945e-06,5.892521327720477e-05,6.889389375922354e-09,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T011,4,0train,0,11,tongue,tongue,0.0001091057162206121,0.0009753172191429388,0.0004307622684759683,0.9984848147961604,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T012,4,0train,0,12,left_hand,left_hand,0.9999536312491266,1.6473690565527933e-08,2.8887270493788073e-06,4.346355013336141e-05,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T013,4,0train,0,13,left_hand,right_hand,0.2714716592215956,0.49478280186501494,0.0025865412723340775,0.23115899764105538,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T014,4,0train,0,14,right_hand,left_hand,0.9819866055721721,0.016088825398662257,0.0012685299704619847,0.0006560390587036229,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T015,4,0train,0,15,right_hand,tongue,1.8323032349373289e-06,0.07621389199012321,0.00012672118498500694,0.9236575545216569,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T016,4,0train,0,16,right_hand,right_hand,4.0358064124634245e-08,0.9791287913235435,0.01568286328783714,0.005188305030555219,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T017,4,0train,0,17,feet,left_hand,0.9991413789703018,9.538669881201514e-06,0.0008490701992927011,1.2160524410632041e-08,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T018,4,0train,0,18,left_hand,left_hand,0.7456626988632836,0.002759307132786824,0.002528075046585449,0.2490499189573441,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T019,4,0train,0,19,feet,tongue,0.07643204964363967,0.001854698753072441,2.6710928532003595e-05,0.9216865406747557,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T020,4,0train,0,20,right_hand,right_hand,0.045569608523171115,0.9544300912580529,1.9188780976841879e-07,1.0833096607576449e-07,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T021,4,0train,0,21,feet,left_hand,0.9678409117382402,0.028187867196205633,0.003970748835943364,4.7222961082182805e-07,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T022,4,0train,0,22,right_hand,tongue,0.0028928002281467394,2.6409702550993963e-06,0.0005429997656320775,0.9965615590359661,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T023,4,0train,0,23,left_hand,left_hand,0.883343334825582,0.11435687417903725,0.0001351620314318806,0.0021646289639488613,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T024,4,0train,0,24,feet,feet,0.3914760991350815,1.4783538993017548e-05,0.5996684385226544,0.00884067880327113,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T025,4,0train,0,25,feet,left_hand,0.9446787190948928,0.005420566010216854,0.0024564749294498046,0.04744423996544064,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T026,4,0train,0,26,left_hand,left_hand,0.8363249651426141,0.0002953349306024235,9.827701496572778e-07,0.16337871715663368,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T027,4,0train,0,27,feet,right_hand,3.588504108487637e-06,0.9999947721486242,1.6386185606420057e-06,7.287065986500411e-10,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T028,4,0train,0,28,right_hand,right_hand,0.11165959138953022,0.6462172532381645,1.882812526101631e-05,0.24210432724704434,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T029,4,0train,0,29,right_hand,tongue,3.8494046184886533e-07,0.006175079469722685,0.005421381494171745,0.9884031540956436,2304,2304
T2,B,4,STATIC_PLUS_SENSOR,S04_0train_T030,4,0train,0,30,tongue,tongue,8.936541661617377e-08,0.00975856507540419,0.0002709944915059647,0.9899703510676732,2304,2304
