protocol,split,target_subject,condition,trial_uid,subject,session,run,trial_id,true_class_label,predicted_class,probability_left_hand,probability_right_hand,probability_feet,probability_tongue,source_scaler_fit_n,source_model_fit_n
T1,ALL,4,MOV_GRAM,S04_0train_T049,4,0train,1,49,feet,right_hand,0.27648668954757616,0.2822950907267362,0.24030540733305758,0.20091281239263,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T050,4,0train,1,50,right_hand,right_hand,0.23802604865329835,0.27208095182252384,0.26233655806774075,0.22755644145643705,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T051,4,0train,1,51,right_hand,right_hand,0.23805247654741196,0.279152231357986,0.24393692018169616,0.23885837191290582,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T052,4,0train,1,52,left_hand,tongue,0.16227360152937942,0.282857144171845,0.2646502947073932,0.2902189595913825,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T053,4,0train,1,53,right_hand,right_hand,0.21674197677677087,0.2795403728712328,0.23630599984664935,0.26741165050534704,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T054,4,0train,1,54,tongue,right_hand,0.2036210849472572,0.2767879850231671,0.2605777273332451,0.2590132026963307,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T055,4,0train,1,55,feet,right_hand,0.2600539819698622,0.2726029150846288,0.24336900343785936,0.2239740995076496,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T056,4,0train,1,56,left_hand,left_hand,0.3134323994579198,0.255243431085179,0.22570807482809563,0.2056160946288055,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T057,4,0train,1,57,tongue,right_hand,0.23904031700972028,0.2810843184788805,0.24607091526428737,0.2338044492471118,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T058,4,0train,1,58,left_hand,right_hand,0.2595829025527555,0.28247056891853733,0.24657078424300533,0.21137574428570183,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T059,4,0train,1,59,feet,left_hand,0.26004196405919805,0.25915371850698443,0.25958558922449776,0.22121872820931968,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T060,4,0train,1,60,tongue,right_hand,0.24507569092272677,0.27184304685136645,0.2585170624679934,0.2245641997579133,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T061,4,0train,1,61,left_hand,left_hand,0.28282824908369353,0.23717327629383608,0.24663884461071142,0.233359630011759,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T062,4,0train,1,62,right_hand,right_hand,0.20175866245268223,0.2888554476523385,0.2575921774562731,0.25179371243870613,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T063,4,0train,1,63,tongue,right_hand,0.24045935684259886,0.2723271821441552,0.24811429338813776,0.23909916762510822,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T064,4,0train,1,64,feet,left_hand,0.30297963307985554,0.26754725307382443,0.22900049086307273,0.2004726229832473,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T065,4,0train,1,65,left_hand,right_hand,0.23426040842012788,0.30377803709992257,0.24866064583774228,0.21330090864220733,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T066,4,0train,1,66,left_hand,left_hand,0.2744982102729638,0.23834608323493764,0.25093957229609554,0.23621613419600315,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T067,4,0train,1,67,feet,tongue,0.24249977711896373,0.2501253600184669,0.24820126097793865,0.2591736018846306,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T068,4,0train,1,68,tongue,tongue,0.13477289127942194,0.2695300343360669,0.19180563345199558,0.40389144093251567,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T069,4,0train,1,69,right_hand,left_hand,0.2741172964903462,0.26423050290396705,0.2471663190830602,0.2144858815226266,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T070,4,0train,1,70,left_hand,right_hand,0.2531116394562795,0.263462736999059,0.2622017206152157,0.22122390292944594,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T071,4,0train,1,71,feet,right_hand,0.23430301284618668,0.275637306054724,0.2532613176771021,0.23679836342198726,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T072,4,0train,1,72,left_hand,feet,0.242930523605271,0.25193560095331047,0.2550177310174304,0.25011614442398816,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T073,4,0train,1,73,right_hand,left_hand,0.25596724013716704,0.2484328158955324,0.24881605553141894,0.24678388843588164,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T074,4,0train,1,74,right_hand,left_hand,0.28288363482723605,0.2766334835651239,0.24340647756661485,0.1970764040410251,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T075,4,0train,1,75,left_hand,left_hand,0.29589591128357856,0.24876377407681372,0.23717721330918357,0.21816310133042416,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T076,4,0train,1,76,left_hand,left_hand,0.2943423782209575,0.2616869513481312,0.22818680470060987,0.2157838657303014,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T077,4,0train,1,77,right_hand,left_hand,0.3115913454259239,0.25222826002898224,0.24368128614753143,0.19249910839756235,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T078,4,0train,1,78,tongue,tongue,0.15570014244552494,0.2289564310671342,0.3035223485917825,0.31182107789555835,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T079,4,0train,1,79,right_hand,left_hand,0.29147418430409483,0.27337700142508875,0.2280649025863874,0.207083911684429,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T080,4,0train,1,80,feet,right_hand,0.23330971288386312,0.28587557074703246,0.2526067323170926,0.22820798405201193,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T081,4,0train,1,81,right_hand,right_hand,0.2365874145590821,0.26454725756615854,0.24987953940817537,0.24898578846658387,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T082,4,0train,1,82,tongue,left_hand,0.2580259834685772,0.2539400975932415,0.23357414535545107,0.25445977358273036,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T083,4,0train,1,83,tongue,tongue,0.23638889888736542,0.25008492250540265,0.244219340508212,0.26930683809901995,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T084,4,0train,1,84,tongue,left_hand,0.302342461832918,0.2575215965583949,0.2357552780503191,0.2043806635583681,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T085,4,0train,1,85,left_hand,right_hand,0.2548130989413935,0.2570645225893997,0.23995236897814495,0.2481700094910619,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T086,4,0train,1,86,feet,left_hand,0.32929417366609454,0.24368561442336514,0.2351001528365769,0.19192005907396345,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T087,4,0train,1,87,right_hand,tongue,0.20905631224234136,0.22686458077549948,0.2714686545295744,0.29261045245258477,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T088,4,0train,1,88,feet,left_hand,0.2755979374751601,0.2657763301465226,0.24909180474489231,0.20953392763342504,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T089,4,0train,1,89,right_hand,tongue,0.1849330665140321,0.24439409456202696,0.2762805709668901,0.29439226795705087,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T090,4,0train,1,90,tongue,tongue,0.17473494678645493,0.2534513752929009,0.22179592484890523,0.350017753071739,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T091,4,0train,1,91,feet,left_hand,0.2591774188524326,0.24882259828170794,0.24587882317183055,0.24612115969402895,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T092,4,0train,1,92,tongue,tongue,0.2558141504378403,0.24946292186147492,0.23560833302413042,0.25911459467655434,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T093,4,0train,1,93,tongue,left_hand,0.26789058676079497,0.26693799194433837,0.24996926992962848,0.21520215136523807,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T094,4,0train,1,94,feet,feet,0.23199391345737982,0.2515013823528728,0.2593158025327958,0.25718890165695146,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T095,4,0train,1,95,left_hand,right_hand,0.23872235197636135,0.2683084977108438,0.2433908671959296,0.2495782831168653,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T096,4,0train,1,96,feet,left_hand,0.35732381835334215,0.2467959518104589,0.21328425183243624,0.1825959780037628,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T097,4,0train,2,97,left_hand,right_hand,0.09956907924915494,0.32104614598242165,0.2743663331221531,0.30501844164627034,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T098,4,0train,2,98,right_hand,tongue,0.21511826882685145,0.26519961554484045,0.25209590165919993,0.2675862139691082,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T099,4,0train,2,99,right_hand,left_hand,0.2692604241147772,0.2573769447390477,0.2398246539875078,0.2335379771586673,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T100,4,0train,2,100,left_hand,left_hand,0.30162827211639087,0.2652298423612978,0.22668233292498627,0.20645955259732512,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T101,4,0train,2,101,right_hand,right_hand,0.20242164543133082,0.2833660193029234,0.26410542028301104,0.25010691498273485,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T102,4,0train,2,102,left_hand,tongue,0.21422365606093055,0.26901404480636265,0.22666251878163013,0.29009978035107675,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T103,4,0train,2,103,right_hand,tongue,0.2132470823008637,0.2733011219448472,0.22972149604106265,0.2837302997132265,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T104,4,0train,2,104,feet,right_hand,0.18530332017209106,0.29315848130533434,0.25978180153604463,0.26175639698652997,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T105,4,0train,2,105,right_hand,tongue,0.18897579170477025,0.25230492147666356,0.2677301469739855,0.29098913984458075,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T106,4,0train,2,106,tongue,tongue,0.19873763042397413,0.2621388987395246,0.21817536021288703,0.32094811062361434,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T107,4,0train,2,107,left_hand,right_hand,0.2140664733148706,0.27978130475867635,0.24964161227029194,0.2565106096561611,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T108,4,0train,2,108,feet,right_hand,0.2204633117359231,0.26904397669258256,0.24331496621017581,0.26717774536131855,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T109,4,0train,2,109,right_hand,tongue,0.19795083174051664,0.17650043351354322,0.27872603656994666,0.34682269817599337,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T110,4,0train,2,110,left_hand,left_hand,0.2837007232611973,0.27519533197602497,0.21273306225755398,0.2283708825052237,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T111,4,0train,2,111,tongue,left_hand,0.26872871166680923,0.24619919096731874,0.24948593208695052,0.2355861652789215,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T112,4,0train,2,112,tongue,right_hand,0.2012532363641598,0.2757009020411756,0.26607881454263405,0.25696704705203055,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T113,4,0train,2,113,tongue,right_hand,0.24666156997014158,0.26085213728625667,0.24924983150390545,0.24323646123969625,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T114,4,0train,2,114,tongue,left_hand,0.2955692805404582,0.24004881167696238,0.24070765033449354,0.22367425744808586,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T115,4,0train,2,115,tongue,right_hand,0.22520417262052037,0.3008981896689113,0.2631318408311285,0.21076579687943983,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T116,4,0train,2,116,left_hand,right_hand,0.2529958570973605,0.27835066762808713,0.2416417392592148,0.22701173601533758,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T117,4,0train,2,117,feet,feet,0.18860271455588135,0.2744049742672099,0.3040003933727487,0.23299191780416006,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T118,4,0train,2,118,right_hand,feet,0.2503503165775974,0.26269414685923154,0.2737713205347258,0.21318421602844526,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T119,4,0train,2,119,left_hand,left_hand,0.28134768006193805,0.26394053337139234,0.25832059429159804,0.19639119227507168,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T120,4,0train,2,120,left_hand,tongue,0.1982858227855886,0.27225717875751565,0.2548132372139249,0.27464376124297085,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T121,4,0train,2,121,feet,left_hand,0.2909862013806008,0.2343636501235261,0.25163647290518354,0.22301367559068958,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T122,4,0train,2,122,tongue,left_hand,0.2754821127539242,0.24987387292059296,0.22556630081502252,0.24907771351046026,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T123,4,0train,2,123,left_hand,right_hand,0.2642285876104947,0.2721859800495499,0.2530308295670171,0.2105546027729382,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T124,4,0train,2,124,feet,tongue,0.24251339559039192,0.2380114134418666,0.2507952313919203,0.2686799595758212,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T125,4,0train,2,125,feet,left_hand,0.30153661781339086,0.2467314745728646,0.2438767834451989,0.2078551241685456,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T126,4,0train,2,126,feet,feet,0.23167001925767483,0.2538077813074653,0.2653311126036546,0.24919108683120528,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T127,4,0train,2,127,left_hand,right_hand,0.20765705167249895,0.27622058998080756,0.24832359709515972,0.2677987612515338,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T128,4,0train,2,128,right_hand,left_hand,0.35025879764146073,0.23787350808403304,0.22485992353589676,0.1870077707386094,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T129,4,0train,2,129,left_hand,left_hand,0.30803358144637344,0.2507339850337996,0.2386149847729299,0.2026174487468971,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T130,4,0train,2,130,right_hand,tongue,0.1746117494130844,0.2564893915180955,0.2604147221537349,0.30848413691508514,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T131,4,0train,2,131,right_hand,right_hand,0.24852910173508097,0.26400626226776075,0.2485729161050618,0.23889171989209662,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T132,4,0train,2,132,left_hand,left_hand,0.26873818237062785,0.25736514813740546,0.24373794549805533,0.23015872399391138,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T133,4,0train,2,133,right_hand,right_hand,0.25736826046448713,0.2659461799403409,0.2519424202175104,0.22474313937766152,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T134,4,0train,2,134,feet,tongue,0.13676506941719846,0.23916184275209626,0.2728778162690874,0.35119527156161784,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T135,4,0train,2,135,right_hand,left_hand,0.3190591528031684,0.22650989165643043,0.23419696823539307,0.22023398730500815,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T136,4,0train,2,136,feet,right_hand,0.24537532110060667,0.2884854925847476,0.26071976792877194,0.20541941838587385,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T137,4,0train,2,137,feet,right_hand,0.2179914837186635,0.27669700310565365,0.2546714015939914,0.25064011158169136,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T138,4,0train,2,138,tongue,right_hand,0.2344218392530122,0.28591254565591295,0.2509027946840434,0.2287628204070315,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T139,4,0train,2,139,feet,left_hand,0.3150311944213478,0.25505260653094974,0.2334106209186358,0.1965055781290667,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T140,4,0train,2,140,feet,right_hand,0.25406827598238785,0.2674573480040482,0.24148717696937863,0.2369871990441852,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T141,4,0train,2,141,tongue,left_hand,0.288858929651585,0.2784870064721681,0.23785704534237997,0.19479701853386686,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T142,4,0train,2,142,tongue,right_hand,0.26069137438743484,0.26249643662433114,0.2578884274066854,0.2189237615815487,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T143,4,0train,2,143,tongue,right_hand,0.2545518487768709,0.2814627126325431,0.24982903073801194,0.21415640785257414,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T144,4,0train,2,144,tongue,tongue,0.18043100352759325,0.24504497255062815,0.2821937149027867,0.2923303090189919,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T145,4,0train,3,145,tongue,tongue,0.17833091576477575,0.24113465929803138,0.251991875986479,0.32854254895071394,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T146,4,0train,3,146,feet,left_hand,0.36974587076633714,0.2341350828399467,0.21657763971958444,0.17954140667413174,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T147,4,0train,3,147,right_hand,left_hand,0.30316895790068865,0.27756588412027644,0.23440397652260184,0.18486118145643307,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T148,4,0train,3,148,left_hand,right_hand,0.24353195804068692,0.27686287714107666,0.24736418141494088,0.2322409834032955,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T149,4,0train,3,149,left_hand,left_hand,0.3291463309350191,0.2514740521324016,0.22642438722664246,0.19295522970593681,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T150,4,0train,3,150,right_hand,left_hand,0.29958914162930544,0.26531735381645755,0.23130537173846935,0.2037881328157677,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T151,4,0train,3,151,feet,right_hand,0.21961017688024362,0.30415506092190675,0.2532882324162415,0.2229465297816082,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T152,4,0train,3,152,tongue,right_hand,0.1912772318511414,0.3006422839087658,0.24538926162284624,0.26269122261724664,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T153,4,0train,3,153,right_hand,left_hand,0.27908539276543376,0.2622188985854019,0.25399467117274666,0.20470103747641766,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T154,4,0train,3,154,feet,right_hand,0.25404514697772407,0.28328215045045374,0.24236835943711738,0.22030434313470482,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T155,4,0train,3,155,left_hand,left_hand,0.26327638171153894,0.25780198834647705,0.2535304500482986,0.22539117989368548,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T156,4,0train,3,156,left_hand,tongue,0.21743607023029204,0.26513233263726005,0.2114362890692918,0.305995308063156,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T157,4,0train,3,157,left_hand,left_hand,0.28734200482868,0.2583295223859142,0.24638395902677776,0.20794451375862807,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T158,4,0train,3,158,tongue,left_hand,0.28551223122306746,0.26214191204035453,0.258699919627507,0.193645937109071,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T159,4,0train,3,159,right_hand,feet,0.22232826285947468,0.24164748104126643,0.30664588964666306,0.2293783664525958,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T160,4,0train,3,160,right_hand,right_hand,0.23230400061700784,0.26263113497882135,0.25418266686771457,0.2508821975364563,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T161,4,0train,3,161,left_hand,right_hand,0.21566515811314915,0.27606361748403585,0.24857916326182067,0.2596920611409943,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T162,4,0train,3,162,left_hand,right_hand,0.19603685145289734,0.30160605212872965,0.26139024522059107,0.2409668511977819,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T163,4,0train,3,163,feet,left_hand,0.3052716631566084,0.24160777416450607,0.25083586916278294,0.2022846935161026,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T164,4,0train,3,164,left_hand,right_hand,0.22426224797204808,0.2705200683677675,0.25370244832274974,0.2515152353374347,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T165,4,0train,3,165,right_hand,tongue,0.16043116533194168,0.2695534596842668,0.2508815598480293,0.3191338151357623,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T166,4,0train,3,166,tongue,left_hand,0.2727896878779192,0.25294380874836586,0.24701374978120436,0.22725275359251065,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T167,4,0train,3,167,tongue,tongue,0.19208648780389403,0.27518215351166153,0.24795457442714652,0.284776784257298,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T168,4,0train,3,168,feet,left_hand,0.2680576539408563,0.2105547143460489,0.2566548876862607,0.26473274402683417,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T169,4,0train,3,169,left_hand,right_hand,0.22899986333259478,0.29058847357448864,0.2402820689071712,0.2401295941857455,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T170,4,0train,3,170,tongue,left_hand,0.2770642761059391,0.26371954953688875,0.23684443518111456,0.22237173917605765,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T171,4,0train,3,171,tongue,left_hand,0.3113826226132063,0.26656140402212103,0.2283152017873274,0.19374077157734512,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T172,4,0train,3,172,right_hand,tongue,0.19465401078213349,0.2416839015464129,0.258738728198563,0.30492335947289073,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T173,4,0train,3,173,tongue,right_hand,0.24640308010094164,0.2708568613135479,0.25801784536848765,0.22472221321702282,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T174,4,0train,3,174,tongue,left_hand,0.34675534202014213,0.24376480248622778,0.22891574307403742,0.18056411241959272,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T175,4,0train,3,175,right_hand,left_hand,0.3055984568406006,0.24819976664586785,0.23264142490474074,0.2135603516087909,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T176,4,0train,3,176,left_hand,right_hand,0.2199628035794104,0.27108494016000967,0.2562431912835016,0.25270906497707835,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T177,4,0train,3,177,right_hand,right_hand,0.13375135363683116,0.29798277801515227,0.2788367140336653,0.28942915431435123,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T178,4,0train,3,178,feet,left_hand,0.3182729939980957,0.2583437255088446,0.22805692493297547,0.19532635556008415,2304,2304
T1,ALL,4,MOV_GRAM,S04_0train_T179,4,0train,3,179,feet,feet,0.16225922897713246,0.2435578611856721,0.32560793934823984,0.26857497048895573,2304,2304
